DataDate,PM2_5,PM10,RH,Temp,PM2.5
2023-10-02 01:10:00,6.0,7.0,100.4,25.67,8.231178
2023-10-02 01:11:00,5.0,5.0,100.4,25.64,8.096014
2023-10-02 01:12:00,6.0,6.0,100.4,25.63,7.94709
2023-10-02 01:13:00,6.0,6.0,100.4,25.65,7.70269
2023-10-02 01:14:00,6.0,6.0,100.4,25.67,7.596301
2023-10-02 01:15:00,5.0,5.0,100.4,25.65,7.450036
2023-10-02 01:16:00,5.0,5.0,100.4,25.65,7.275954
2023-10-02 01:17:00,5.0,5.0,100.4,25.65,7.10129
2023-10-02 01:18:00,4.0,4.0,100.4,25.65,6.941827
2023-10-02 01:19:00,3.0,3.0,100.4,25.66,6.771999
2023-10-02 01:20:00,5.0,5.0,100.4,25.64,6.634487
2023-10-02 01:21:00,4.0,4.0,100.4,25.65,6.473223
2023-10-02 01:22:00,4.0,4.0,100.4,25.63,6.380128
2023-10-02 01:23:00,3.0,3.0,100.4,25.61,6.266484
2023-10-02 01:24:00,4.0,4.0,100.4,25.61,6.123665
2023-10-02 01:25:00,4.0,4.0,100.4,25.61,5.90777
2023-10-02 01:26:00,4.0,4.0,100.4,25.59,5.772176
2023-10-02 01:27:00,4.0,4.0,100.4,25.6,5.676765
2023-10-02 01:28:00,4.0,4.0,100.4,25.59,5.594685
2023-10-02 01:29:00,3.0,3.0,100.4,25.55,5.456858
2023-10-02 01:30:00,3.0,3.0,100.4,25.56,5.296998
2023-10-02 01:31:00,3.0,3.0,100.4,25.56,5.165985
2023-10-02 01:32:00,3.0,3.0,100.4,25.54,4.996281
2023-10-02 01:33:00,2.0,2.0,100.4,25.52,4.878203
2023-10-02 01:34:00,3.0,3.0,100.4,25.5,4.779356
2023-10-02 01:35:00,2.0,2.0,100.4,25.48,4.705403
2023-10-02 01:36:00,2.0,2.0,100.4,25.48,4.642906
2023-10-02 01:37:00,3.0,3.0,100.4,25.47,4.537055
2023-10-02 01:38:00,2.0,2.0,100.4,25.42,4.400231
2023-10-02 01:40:00,2.0,2.0,100.4,25.4,4.154981
2023-10-02 01:41:00,1.0,1.0,100.4,25.41,4.132772
2023-10-02 01:42:00,2.0,2.0,100.4,25.4,4.116632
2023-10-02 01:43:00,1.0,1.0,100.4,25.38,4.086181
2023-10-02 01:44:00,1.0,1.0,100.4,25.37,3.999565
2023-10-02 01:45:00,1.0,1.0,100.4,25.39,3.909445
2023-10-02 01:46:00,1.0,1.0,100.4,25.41,3.881772
2023-10-02 01:47:00,1.0,1.0,100.4,25.42,3.868988
2023-10-02 01:48:00,2.0,2.0,100.4,25.38,3.841455
2023-10-02 01:49:00,1.0,1.0,100.4,25.35,3.822082
2023-10-02 01:50:00,0.0,0.0,100.4,25.37,3.844805
2023-10-02 01:51:00,0.0,0.0,100.4,25.39,3.815977
2023-10-02 01:52:00,1.0,1.0,100.4,25.4,3.789536
2023-10-02 01:53:00,0.0,0.0,100.4,25.4,3.77712
2023-10-02 01:54:00,1.0,1.0,100.4,25.36,3.779242
2023-10-02 01:55:00,1.0,1.0,100.4,25.36,3.815393
2023-10-02 01:56:00,1.0,1.0,100.4,25.34,3.811604
2023-10-02 01:57:00,1.0,1.0,100.4,25.35,3.824942
2023-10-02 01:58:00,0.0,0.0,100.4,25.36,3.827651
2023-10-02 01:59:00,1.0,1.0,100.4,25.35,3.819524
2023-10-02 02:00:00,0.0,0.0,100.4,25.35,3.822686
2023-10-02 02:01:00,0.0,0.0,100.4,25.32,3.822772
2023-10-02 02:02:00,1.0,1.0,100.4,25.33,3.807576
2023-10-02 02:03:00,0.0,0.0,100.4,25.3,3.823076
2023-10-02 02:04:00,0.0,0.0,100.4,25.27,3.848275
2023-10-02 02:05:00,1.0,1.0,100.4,25.27,3.879981
2023-10-02 02:06:00,1.0,1.0,100.4,25.29,3.907097
2023-10-02 02:07:00,0.0,0.0,100.4,25.26,3.974045
2023-10-02 02:08:00,2.0,2.0,100.4,25.26,4.050714
2023-10-02 02:09:00,1.0,1.0,100.4,25.24,4.079214
2023-10-02 02:10:00,1.0,1.0,100.4,25.26,4.117108
2023-10-02 02:11:00,0.0,0.0,100.4,25.26,4.212979
2023-10-02 02:12:00,1.0,1.0,100.4,25.26,4.250385
2023-10-02 02:13:00,1.0,1.0,100.4,25.24,4.320813
2023-10-02 02:14:00,1.0,1.0,100.4,25.24,4.410754
2023-10-02 02:15:00,2.0,2.0,100.4,25.24,4.47125
2023-10-02 02:16:00,1.0,1.0,100.4,25.24,4.550035
2023-10-02 02:17:00,2.0,2.0,100.4,25.26,4.56823
2023-10-02 02:18:00,3.0,3.0,100.4,25.24,4.558041
2023-10-02 02:19:00,2.0,2.0,100.4,25.24,4.543387
2023-10-02 02:20:00,1.0,1.0,100.4,25.26,4.54178
2023-10-02 02:23:00,2.0,2.0,100.4,25.24,4.611342
2023-10-02 02:24:00,2.0,2.0,100.4,25.24,4.629894
2023-10-02 02:25:00,1.0,1.0,100.4,25.23,4.591774
2023-10-02 02:26:00,2.0,2.0,100.4,25.19,4.578642
2023-10-02 02:27:00,1.0,1.0,100.4,25.2,4.513908
2023-10-02 02:28:00,3.0,3.0,100.4,25.19,4.452326
2023-10-02 02:29:00,3.0,3.0,100.4,25.19,4.406112
2023-10-02 02:30:00,2.0,2.0,100.4,25.21,4.403112
2023-10-02 02:31:00,1.0,1.0,100.4,25.23,4.41911
2023-10-02 02:32:00,1.0,1.0,100.4,25.22,4.378878
2023-10-02 02:33:00,2.0,2.0,100.4,25.22,4.339785
2023-10-02 02:34:00,2.0,2.0,100.4,25.22,4.351582
2023-10-02 02:35:00,2.0,2.0,100.4,25.2,4.305679
2023-10-02 02:36:00,2.0,2.0,100.4,25.21,4.313699
2023-10-02 02:37:00,2.0,2.0,100.4,25.21,4.326041
2023-10-02 02:38:00,3.0,3.0,100.4,25.23,4.332055
2023-10-02 02:39:00,3.0,3.0,100.4,25.24,4.387835
2023-10-02 02:40:00,1.0,1.0,100.4,25.2,4.46476
2023-10-02 02:41:00,1.0,1.0,100.4,25.19,4.478837
2023-10-02 02:42:00,1.0,1.0,100.4,25.19,4.434821
2023-10-02 02:43:00,1.0,1.0,100.4,25.23,4.489791
2023-10-02 02:44:00,1.0,1.0,100.4,25.2,4.562939
2023-10-02 02:45:00,1.0,1.0,100.4,25.2,4.582194
2023-10-02 02:46:00,2.0,2.0,100.4,25.22,4.613128
2023-10-02 02:47:00,1.0,1.0,100.4,25.21,4.680974
2023-10-02 02:48:00,2.0,2.0,100.4,25.22,4.698481
2023-10-02 02:49:00,2.0,2.0,100.4,25.21,4.70921
2023-10-02 02:50:00,3.0,3.0,100.4,25.21,4.732995
2023-10-02 02:51:00,2.0,2.0,100.4,25.22,4.729541
2023-10-02 02:52:00,1.0,1.0,100.4,25.23,4.800193
2023-10-02 02:53:00,2.0,2.0,100.4,25.23,4.873539
2023-10-02 02:54:00,1.0,1.0,100.4,25.23,4.981202
2023-10-02 02:55:00,2.0,2.0,100.4,25.24,4.953731
2023-10-02 02:56:00,2.0,2.0,100.4,25.25,4.953788
2023-10-02 02:57:00,3.0,3.0,100.4,25.23,5.045909
2023-10-02 02:58:00,4.0,4.0,100.4,25.24,5.036437
2023-10-02 02:59:00,3.0,3.0,100.4,25.24,5.108296
2023-10-02 03:00:00,3.0,3.0,100.4,25.23,5.165729
2023-10-02 03:01:00,3.0,3.0,100.4,25.23,5.247335
2023-10-02 03:02:00,2.0,2.0,100.4,25.25,5.328059
2023-10-02 03:04:00,4.0,4.0,100.4,25.24,5.356768
2023-10-02 03:05:00,3.0,3.0,100.4,25.24,5.331986
2023-10-02 03:06:00,3.0,3.0,100.4,25.24,5.444822
2023-10-02 03:07:00,3.0,3.0,100.4,25.25,5.483084
2023-10-02 03:08:00,3.0,3.0,100.4,25.25,5.499568
2023-10-02 03:09:00,3.0,3.0,100.4,25.24,5.584175
2023-10-02 03:10:00,3.0,3.0,100.4,25.23,5.66231
2023-10-02 03:11:00,2.0,2.0,100.4,25.25,5.709673
2023-10-02 03:12:00,3.0,3.0,100.4,25.26,5.73967
2023-10-02 03:13:00,3.0,3.0,100.4,25.26,5.773056
2023-10-02 03:14:00,3.0,3.0,100.4,25.27,5.873908
2023-10-02 03:15:00,2.0,2.0,100.4,25.24,5.942162
2023-10-02 03:16:00,2.0,2.0,100.4,25.24,6.002364
2023-10-02 03:17:00,4.0,4.0,100.4,25.25,6.051258
2023-10-02 03:18:00,4.0,4.0,100.4,25.25,6.083758
2023-10-02 03:19:00,3.0,3.0,100.4,25.25,6.192881
2023-10-02 03:20:00,4.0,4.0,100.4,25.24,6.206788
2023-10-02 03:21:00,4.0,4.0,100.4,25.26,6.206553
2023-10-02 03:22:00,4.0,4.0,100.4,25.26,6.244427
2023-10-02 03:23:00,3.0,3.0,100.4,25.25,6.335904
2023-10-02 03:24:00,4.0,4.0,100.4,25.23,6.378632
2023-10-02 03:25:00,4.0,5.0,100.4,25.23,6.390561
2023-10-02 03:26:00,2.0,2.0,100.4,25.24,6.412161
2023-10-02 03:27:00,4.0,4.0,100.4,25.25,6.416394
2023-10-02 03:28:00,4.0,4.0,100.4,25.24,6.441267
2023-10-02 03:29:00,4.0,4.0,100.4,25.25,6.471371
2023-10-02 03:30:00,4.0,5.0,100.4,25.25,6.55547
2023-10-02 03:31:00,4.0,4.0,100.4,25.25,6.567868
2023-10-02 03:32:00,3.0,3.0,100.4,25.24,6.666385
2023-10-02 03:33:00,3.0,3.0,100.4,25.26,6.689304
2023-10-02 03:34:00,3.0,3.0,100.4,25.25,6.722643
2023-10-02 03:35:00,4.0,4.0,100.4,25.27,6.682772
2023-10-02 03:36:00,4.0,4.0,100.4,25.27,6.699896
2023-10-02 03:37:00,4.0,4.0,100.4,25.27,6.677602
2023-10-02 03:38:00,4.0,4.0,100.4,25.28,6.747671
2023-10-02 03:39:00,4.0,4.0,100.4,25.3,6.831408
2023-10-02 03:40:00,5.0,5.0,100.4,25.25,6.881461
2023-10-02 03:41:00,4.0,4.0,100.4,25.22,6.952042
2023-10-02 03:42:00,3.0,3.0,100.4,25.21,7.064032
2023-10-02 03:43:00,3.0,3.0,100.4,25.19,7.109051
2023-10-02 03:46:00,2.0,2.0,100.4,25.16,7.215766
2023-10-02 03:48:00,5.0,5.0,100.4,25.13,7.271999
2023-10-02 03:49:00,4.0,4.0,100.4,25.15,7.280674
2023-10-02 03:50:00,5.0,5.0,100.4,25.16,7.26905
2023-10-02 03:51:00,4.0,4.0,100.4,25.17,7.245753
2023-10-02 03:52:00,4.0,4.0,100.4,25.17,7.135944
2023-10-02 03:53:00,4.0,4.0,100.4,25.18,7.044621
2023-10-02 03:54:00,4.0,4.0,100.4,25.18,6.964706
2023-10-02 03:55:00,4.0,4.0,100.4,25.16,6.972586
2023-10-02 03:56:00,4.0,4.0,100.4,25.14,6.923758
2023-10-02 03:57:00,4.0,4.0,100.4,25.11,6.782784
2023-10-02 03:58:00,4.0,4.0,100.4,25.13,6.70137
2023-10-02 03:59:00,4.0,4.0,100.4,25.11,6.658928
2023-10-02 04:00:00,4.0,4.0,100.4,25.11,6.535532
2023-10-02 04:01:00,4.0,4.0,100.4,25.08,6.435986
2023-10-02 04:02:00,2.0,2.0,100.4,25.11,6.335413
2023-10-02 04:03:00,4.0,4.0,100.4,25.11,6.251922
2023-10-02 04:04:00,3.0,3.0,100.4,25.11,6.163084
2023-10-02 04:05:00,4.0,4.0,100.4,25.11,5.990647
2023-10-02 04:06:00,3.0,3.0,100.4,25.13,5.852623
2023-10-02 04:07:00,4.0,4.0,100.4,25.15,5.686994
2023-10-02 04:08:00,4.0,4.0,100.4,25.14,5.586982
2023-10-02 04:09:00,4.0,4.0,100.4,25.14,5.494337
2023-10-02 04:10:00,2.0,2.0,100.4,25.15,5.349976
2023-10-02 04:11:00,2.0,2.0,100.4,25.15,5.263411
2023-10-02 04:12:00,2.0,2.0,100.4,25.14,5.212011
2023-10-02 04:13:00,1.0,1.0,100.4,25.15,5.164185
2023-10-02 04:14:00,4.0,4.0,100.4,25.16,5.116391
2023-10-02 04:15:00,2.0,2.0,100.4,25.18,5.078044
2023-10-02 04:16:00,1.0,1.0,100.4,25.19,5.049659
2023-10-02 04:17:00,3.0,3.0,100.4,25.19,5.06024
2023-10-02 04:18:00,2.0,2.0,100.4,25.2,5.08135
2023-10-02 04:19:00,2.0,2.0,100.4,25.22,5.057365
2023-10-02 04:20:00,3.0,3.0,100.4,25.21,5.052049
2023-10-02 04:21:00,3.0,3.0,100.4,25.22,5.143514
2023-10-02 04:22:00,3.0,4.0,100.4,25.22,5.209131
2023-10-02 04:23:00,3.0,3.0,100.4,25.23,5.225446
2023-10-02 04:24:00,3.0,3.0,100.4,25.24,5.25226
2023-10-02 04:25:00,2.0,2.0,100.4,25.24,5.314447
2023-10-02 04:26:00,2.0,2.0,100.4,25.24,5.347502
2023-10-02 04:27:00,4.0,4.0,100.4,25.24,5.367308
2023-10-02 04:28:00,3.0,3.0,100.4,25.24,5.374231
2023-10-02 04:29:00,3.0,3.0,100.4,25.24,5.346385
2023-10-02 04:30:00,2.0,2.0,100.4,25.25,5.41326
2023-10-02 04:31:00,2.0,2.0,100.4,25.26,5.404869
2023-10-02 04:32:00,2.0,2.0,100.4,25.26,5.363554
2023-10-02 04:33:00,1.0,1.0,100.4,25.28,5.369822
2023-10-02 04:34:00,3.0,3.0,100.4,25.29,5.406649
2023-10-02 04:35:00,3.0,3.0,100.4,25.31,5.422303
2023-10-02 04:37:00,2.0,2.0,100.4,25.35,5.477591
2023-10-02 04:38:00,3.0,3.0,100.4,25.34,5.575294
2023-10-02 04:39:00,3.0,3.0,100.4,25.33,5.690683
2023-10-02 04:40:00,3.0,3.0,100.4,25.35,5.766129
2023-10-02 04:41:00,4.0,4.0,100.4,25.38,5.834583
2023-10-02 04:42:00,3.0,3.0,100.4,25.39,5.900919
2023-10-02 04:43:00,3.0,3.0,100.4,25.37,5.958861
2023-10-02 04:44:00,4.0,4.0,100.4,25.38,6.051298
2023-10-02 04:45:00,2.0,2.0,100.4,25.38,6.15215
2023-10-02 04:46:00,3.0,3.0,100.4,25.39,6.278297
2023-10-02 04:47:00,3.0,3.0,100.4,25.4,6.479309
2023-10-02 04:48:00,4.0,4.0,100.4,25.44,6.650187
2023-10-02 04:49:00,3.0,3.0,100.4,25.46,6.714113
2023-10-02 04:50:00,4.0,4.0,100.4,25.45,6.734179
2023-10-02 04:51:00,4.0,4.0,100.4,25.44,6.719036
2023-10-02 04:52:00,5.0,5.0,100.4,25.43,6.694941
2023-10-02 04:53:00,5.0,5.0,100.4,25.4,6.712856
2023-10-02 04:54:00,5.0,5.0,100.4,25.4,6.745996
2023-10-02 04:55:00,7.0,7.0,100.4,25.4,6.744227
2023-10-02 04:56:00,4.0,4.0,100.4,25.4,6.751666
2023-10-02 04:57:00,4.0,4.0,100.4,25.39,6.724967
2023-10-02 04:58:00,5.0,5.0,100.4,25.39,6.716611
2023-10-02 04:59:00,4.0,5.0,100.4,25.4,6.610382
2023-10-02 05:01:00,4.5,5.0,100.4,25.47,6.647615
2023-10-02 05:02:00,4.0,4.0,100.4,25.49,6.711172
2023-10-02 05:03:00,4.0,4.0,100.4,25.48,6.81239
2023-10-02 05:05:00,5.0,5.0,100.4,25.42,7.049589
2023-10-02 05:06:00,6.0,6.0,100.4,25.34,7.077859
2023-10-02 05:09:00,6.0,6.0,100.4,25.36,7.184165
2023-10-02 05:10:00,6.0,6.0,100.4,25.37,7.216105
2023-10-02 05:11:00,6.0,6.0,100.4,25.38,7.143269
2023-10-02 05:12:00,5.0,5.0,100.4,25.4,7.172192
2023-10-02 05:13:00,5.0,5.0,100.4,25.42,7.237034
2023-10-02 05:14:00,5.0,5.0,100.4,25.46,7.357141
2023-10-02 05:15:00,6.0,6.0,100.4,25.45,7.374367
2023-10-02 05:16:00,6.0,6.0,100.4,25.45,7.332201
2023-10-02 05:17:00,5.0,5.0,100.4,25.43,7.346361
2023-10-02 05:18:00,6.0,6.0,100.4,25.38,7.370999
2023-10-02 05:19:00,5.0,5.0,100.4,25.38,7.381816
2023-10-02 05:20:00,5.0,5.0,100.4,25.35,7.345841
2023-10-02 05:21:00,6.0,6.0,100.4,25.38,7.375654
2023-10-02 05:22:00,5.0,5.0,100.4,25.39,7.422101
2023-10-02 05:23:00,6.0,6.0,100.4,25.38,7.475101
2023-10-02 05:24:00,5.0,5.0,100.4,25.36,7.538805
2023-10-02 05:25:00,6.0,6.0,100.4,25.35,7.588116
2023-10-02 05:26:00,7.0,7.0,100.4,25.36,7.647527
2023-10-02 05:27:00,6.0,6.0,100.4,25.36,7.719873
2023-10-02 05:28:00,6.0,6.0,100.4,25.36,7.906721
2023-10-02 05:29:00,6.0,6.0,100.4,25.36,8.092556
2023-10-02 05:30:00,7.0,7.0,100.4,25.35,8.336305
2023-10-02 05:31:00,7.0,7.0,100.4,25.36,8.521013
2023-10-02 05:32:00,7.0,7.0,100.4,25.38,8.634686
2023-10-02 05:33:00,7.0,8.0,100.4,25.37,8.868613
2023-10-02 05:34:00,8.0,9.0,100.4,25.38,9.174777
2023-10-02 05:35:00,9.0,10.0,100.4,25.37,9.447349
2023-10-02 05:36:00,10.0,11.0,100.4,25.39,9.600846
2023-10-02 05:37:00,9.0,10.0,100.4,25.39,9.855801
2023-10-02 05:38:00,9.0,10.0,100.4,25.38,10.11385
2023-10-02 05:39:00,9.0,10.0,100.4,25.38,10.34188
2023-10-02 05:40:00,10.0,11.0,100.4,25.39,10.4937
2023-10-02 05:41:00,10.0,11.0,100.4,25.4,10.64191
2023-10-02 05:42:00,9.0,10.0,100.4,25.39,10.8149
2023-10-02 05:43:00,10.0,11.0,100.4,25.4,11.04777
2023-10-02 05:44:00,10.0,11.0,100.4,25.4,11.16043
2023-10-02 05:45:00,12.0,13.0,100.4,25.4,11.17308
2023-10-02 05:46:00,11.0,12.0,100.4,25.4,11.26984
2023-10-02 05:47:00,10.0,11.0,100.4,25.39,11.37512
2023-10-02 05:48:00,12.0,13.0,100.4,25.4,11.45989
2023-10-02 05:51:00,12.0,13.0,100.4,25.38,11.59141
2023-10-02 05:52:00,11.0,13.0,100.4,25.38,11.6704
2023-10-02 05:53:00,11.0,12.0,100.4,25.39,11.66317
2023-10-02 05:54:00,11.0,12.0,100.4,25.39,11.65945
2023-10-02 05:55:00,11.0,12.0,100.4,25.39,11.59211
2023-10-02 05:56:00,11.0,12.0,100.4,25.41,11.57661
2023-10-02 05:57:00,12.0,13.0,100.4,25.41,11.51546
2023-10-02 05:58:00,11.0,12.0,100.4,25.41,11.47174
2023-10-02 05:59:00,10.0,11.0,100.4,25.42,11.38343
2023-10-02 06:00:00,10.0,11.0,100.4,25.41,11.32632
2023-10-02 06:01:00,11.0,12.0,100.4,25.39,11.32451
2023-10-02 06:02:00,10.0,11.0,100.4,25.37,11.26304
2023-10-02 06:03:00,10.0,11.0,100.4,25.37,11.26182
2023-10-02 06:04:00,9.0,10.0,100.4,25.39,11.2473
2023-10-02 06:05:00,11.0,12.0,100.4,25.39,11.24754
2023-10-02 06:06:00,10.0,11.0,100.4,25.39,11.41037
2023-10-02 06:07:00,11.0,12.0,100.4,25.41,11.44422
2023-10-02 06:08:00,12.0,14.0,100.4,25.41,11.45601
2023-10-02 06:09:00,12.0,13.0,100.4,25.38,11.54387
2023-10-02 06:10:00,11.0,12.0,100.4,25.37,11.62271
2023-10-02 06:11:00,10.0,11.0,100.4,25.39,11.65396
2023-10-02 06:12:00,10.0,11.0,100.4,25.39,11.74366
2023-10-02 06:13:00,10.0,11.0,100.4,25.38,11.88235
2023-10-02 06:14:00,11.0,12.0,100.4,25.41,11.94126
2023-10-02 06:15:00,11.0,12.0,100.4,25.42,12.06821
2023-10-02 06:16:00,11.0,12.0,100.4,25.43,12.14751
2023-10-02 06:17:00,12.0,13.0,100.4,25.44,12.18858
2023-10-02 06:18:00,10.0,11.0,100.4,25.41,12.28233
2023-10-02 06:19:00,12.0,13.0,100.4,25.41,12.38578
2023-10-02 06:20:00,13.0,14.0,100.4,25.42,12.59139
2023-10-02 06:21:00,13.0,14.0,100.4,25.43,12.6599
2023-10-02 06:22:00,11.0,12.0,100.4,25.43,12.71665
2023-10-02 06:23:00,12.0,14.0,100.4,25.43,12.78271
2023-10-02 06:24:00,11.0,12.0,100.4,25.39,12.88519
2023-10-02 06:25:00,13.0,14.0,100.4,25.41,13.00254
2023-10-02 06:26:00,14.0,15.0,100.4,25.43,13.01503
2023-10-02 06:27:00,12.0,13.0,100.4,25.43,13.09653
2023-10-02 06:28:00,12.0,13.0,100.4,25.44,13.15171
2023-10-02 06:29:00,12.0,13.0,100.4,25.42,13.28383
2023-10-02 06:30:00,12.0,13.0,100.4,25.43,13.3398
2023-10-02 06:31:00,12.0,13.0,100.4,25.43,13.32168
2023-10-02 06:32:00,12.0,13.0,100.4,25.43,13.42669
2023-10-02 06:33:00,11.0,12.0,100.4,25.43,13.59519
2023-10-02 06:34:00,11.0,12.0,100.4,25.43,13.70557
2023-10-02 06:35:00,11.0,12.0,100.4,25.44,13.7643
2023-10-02 06:36:00,13.0,14.0,100.4,25.43,13.73635
2023-10-02 06:37:00,11.0,12.0,100.4,25.45,13.84498
2023-10-02 06:38:00,11.0,12.0,100.4,25.46,13.87473
2023-10-02 06:39:00,12.0,13.0,100.4,25.46,13.9445
2023-10-02 06:40:00,13.0,14.0,100.4,25.44,13.95922
2023-10-02 06:41:00,12.0,13.0,100.4,25.45,14.02524
2023-10-02 06:42:00,12.0,13.0,100.4,25.43,14.03287
2023-10-02 06:43:00,12.0,13.0,100.4,25.41,14.05103
2023-10-02 06:44:00,13.0,14.0,100.4,25.43,14.02663
2023-10-02 06:45:00,11.0,12.0,100.4,25.44,14.00264
2023-10-02 06:46:00,11.0,12.0,100.4,25.49,14.05424
2023-10-02 06:47:00,12.0,13.0,100.4,25.51,14.15127
2023-10-02 06:48:00,14.0,15.0,100.4,25.53,14.24855
2023-10-02 06:49:00,14.0,15.0,100.4,25.51,14.42824
2023-10-02 06:50:00,15.0,17.0,100.4,25.54,14.62714
2023-10-02 06:51:00,13.0,14.0,100.4,25.54,14.79016
2023-10-02 06:52:00,12.0,13.0,100.4,25.56,14.89616
2023-10-02 06:53:00,13.0,14.0,100.4,25.53,15.0916
2023-10-02 06:54:00,13.0,14.0,100.4,25.54,15.19761
2023-10-02 06:55:00,13.0,14.0,100.4,25.56,15.31094
2023-10-02 06:56:00,14.0,16.0,100.4,25.56,15.41123
2023-10-02 06:57:00,15.0,17.0,100.4,25.56,15.42278
2023-10-02 06:58:00,14.0,15.0,100.4,25.56,15.43202
2023-10-02 06:59:00,15.0,17.0,100.4,25.56,15.35308
2023-10-02 07:00:00,15.0,17.0,100.4,25.54,15.21038
2023-10-02 07:03:00,13.0,14.0,100.4,25.61,14.56508
2023-10-02 07:04:00,12.0,13.0,100.4,25.61,14.30489
2023-10-02 07:05:00,13.0,14.0,100.4,25.65,14.05905
2023-10-02 07:06:00,11.0,12.0,100.4,25.69,13.91038
2023-10-02 07:07:00,12.0,13.0,100.4,25.81,13.70942
2023-10-02 07:08:00,12.0,13.0,100.4,25.81,13.54177
2023-10-02 07:09:00,12.0,13.0,100.4,25.71,13.47079
2023-10-02 07:10:00,11.0,12.0,100.4,25.74,13.34922
2023-10-02 07:11:00,13.0,14.0,100.4,25.76,13.27761
2023-10-02 07:14:00,11.0,12.0,100.4,25.87,13.03006
2023-10-02 07:15:00,12.0,13.0,100.4,25.91,12.99549
2023-10-02 07:16:00,12.0,13.0,100.4,25.83,12.98845
2023-10-02 07:17:00,10.0,11.0,100.4,25.96,13.03741
2023-10-02 07:18:00,10.0,11.0,100.4,26.03,12.98653
2023-10-02 07:19:00,9.0,10.0,100.4,26.03,13.08852
2023-10-02 07:20:00,10.0,11.0,100.4,26.01,13.23288
2023-10-02 07:21:00,9.0,10.0,100.4,26.03,13.58104
2023-10-02 07:22:00,11.0,12.0,100.4,26.07,13.61419
2023-10-02 07:23:00,12.0,13.0,100.4,26.14,13.71384
2023-10-02 07:24:00,10.0,11.0,100.4,26.25,13.8566
2023-10-02 07:25:00,12.0,13.0,100.4,26.33,13.84248
2023-10-02 07:26:00,12.0,13.0,100.4,26.26,13.83609
2023-10-02 07:27:00,12.0,13.0,100.4,26.21,13.8165
2023-10-02 07:28:00,12.0,13.0,100.4,26.15,13.69232
2023-10-02 07:29:00,10.0,11.0,100.4,26.2,13.62985
2023-10-02 07:30:00,11.0,12.0,100.4,26.22,13.55657
2023-10-02 07:31:00,10.0,11.0,100.4,26.28,13.39661
2023-10-02 07:32:00,10.0,11.0,100.4,26.37,12.97595
2023-10-02 07:33:00,9.0,10.0,100.4,26.4,12.84547
2023-10-02 07:34:00,8.0,9.0,100.4,26.46,12.71735
2023-10-02 07:35:00,8.0,9.0,100.4,26.6,12.5959
2023-10-02 07:36:00,8.0,9.0,100.4,26.64,12.493
2023-10-02 07:37:00,9.0,10.0,100.4,26.67,12.4645
2023-10-02 07:38:00,9.0,10.0,100.4,26.7,12.40477
2023-10-02 07:39:00,9.0,10.0,100.4,26.67,12.29823
2023-10-02 07:40:00,9.0,10.0,100.4,26.76,12.25846
2023-10-02 07:41:00,8.0,9.0,100.4,26.83,12.23124
2023-10-02 07:42:00,9.0,10.0,100.4,26.98,12.10879
2023-10-02 07:43:00,9.0,10.0,100.5,27.02,12.01567
2023-10-02 07:44:00,10.0,11.0,100.5,26.99,11.9265
2023-10-02 07:45:00,8.0,9.0,100.5,27.08,11.84007
2023-10-02 07:46:00,9.0,10.0,100.5,27.13,11.70264
2023-10-02 07:47:00,9.0,10.0,100.5,27.14,11.55855
2023-10-02 07:48:00,8.0,9.0,100.5,27.01,11.55156
2023-10-02 07:49:00,8.0,9.0,100.5,26.92,11.47814
2023-10-02 07:50:00,9.0,10.0,100.5,26.84,11.45177
2023-10-02 07:51:00,9.0,10.0,100.5,26.9,11.34337
2023-10-02 07:52:00,8.0,9.0,100.5,26.93,11.26062
2023-10-02 07:53:00,7.0,7.0,100.5,26.92,11.11902
2023-10-02 07:55:00,10.0,11.0,100.5,26.99,10.92562
2023-10-02 07:56:00,7.0,7.0,100.5,27.08,10.83158
2023-10-02 07:57:00,9.0,10.0,100.5,27.15,10.84444
2023-10-02 07:58:00,8.0,9.0,100.5,27.24,10.83733
2023-10-02 07:59:00,7.0,7.0,100.5,27.27,10.84201
2023-10-02 08:00:00,7.0,7.0,100.5,27.32,10.73389
2023-10-02 08:02:00,8.0,9.0,100.5,27.28,10.66068
2023-10-02 08:03:00,8.0,9.0,100.5,27.26,10.59583
2023-10-02 08:04:00,8.0,9.0,100.5,27.11,10.62391
2023-10-02 08:05:00,8.0,9.0,100.5,27.11,10.66389
2023-10-02 08:06:00,8.0,9.0,100.5,27.13,10.60831
2023-10-02 08:07:00,7.0,7.0,100.5,27.08,10.58869
2023-10-02 08:08:00,7.0,7.0,100.5,27.1,10.65281
2023-10-02 08:09:00,7.0,7.0,100.5,27.16,10.65833
2023-10-02 08:10:00,8.0,9.0,100.5,27.16,10.66165
2023-10-02 08:11:00,7.0,7.0,100.5,27.11,10.64119
2023-10-02 08:12:00,8.0,9.0,100.5,27.08,10.6595
2023-10-02 08:13:00,7.0,8.0,100.5,27.11,10.69106
2023-10-02 08:14:00,8.0,9.0,100.5,27.17,10.72809
2023-10-02 08:15:00,6.0,6.0,100.5,27.25,10.83833
2023-10-02 08:16:00,8.0,9.0,100.5,27.28,10.9093
2023-10-02 08:18:00,8.0,9.0,100.5,27.16,10.92176
2023-10-02 08:19:00,7.0,7.0,100.5,27.13,10.90172
2023-10-02 08:20:00,8.0,9.0,100.5,27.07,10.84836
