DataDate,PM2_5,PM10,RH,Temp,PM2.5
2023-10-02 05:43:00,15.0,17.0,100.4,25.4,11.04777
2023-10-02 05:44:00,13.0,14.0,100.4,25.4,11.16043
2023-10-02 05:45:00,15.0,17.0,100.4,25.4,11.17308
2023-10-02 05:46:00,14.0,15.0,100.4,25.4,11.26984
2023-10-02 05:47:00,14.0,15.0,100.4,25.39,11.37512
2023-10-02 05:48:00,14.0,15.0,100.4,25.4,11.45989
2023-10-02 05:49:00,15.0,17.0,100.4,25.4,11.53063
2023-10-02 05:50:00,12.0,14.0,100.4,25.38,11.59948
2023-10-02 05:51:00,15.0,17.0,100.4,25.38,11.59141
2023-10-02 05:52:00,13.0,14.0,100.4,25.38,11.6704
2023-10-02 05:53:00,14.0,15.0,100.4,25.39,11.66317
2023-10-02 05:54:00,14.0,15.0,100.4,25.39,11.65945
2023-10-02 05:55:00,16.0,18.0,100.4,25.39,11.59211
2023-10-02 05:56:00,17.0,19.0,100.4,25.41,11.57661
2023-10-02 05:57:00,16.0,18.0,100.4,25.41,11.51546
2023-10-02 05:58:00,13.0,14.0,100.4,25.41,11.47174
2023-10-02 05:59:00,14.0,15.0,100.4,25.42,11.38343
2023-10-02 06:00:00,17.0,19.0,100.4,25.41,11.32632
2023-10-02 06:01:00,14.0,15.0,100.4,25.39,11.32451
2023-10-02 06:02:00,15.0,17.0,100.4,25.37,11.26304
2023-10-02 06:03:00,14.0,15.0,100.4,25.37,11.26182
2023-10-02 06:04:00,15.0,17.0,100.4,25.39,11.2473
2023-10-02 06:05:00,15.0,17.0,100.4,25.39,11.24754
2023-10-02 06:06:00,16.0,18.0,100.4,25.39,11.41037
2023-10-02 06:07:00,14.0,16.0,100.4,25.41,11.44422
2023-10-02 06:08:00,15.0,17.0,100.4,25.41,11.45601
2023-10-02 06:09:00,15.0,17.0,100.4,25.38,11.54387
2023-10-02 06:10:00,16.0,18.0,100.4,25.37,11.62271
2023-10-02 06:11:00,14.0,15.0,100.4,25.39,11.65396
2023-10-02 06:12:00,15.0,17.0,100.4,25.39,11.74366
2023-10-02 06:13:00,14.0,15.0,100.4,25.38,11.88235
2023-10-02 06:14:00,16.0,18.0,100.4,25.41,11.94126
2023-10-02 06:16:00,13.5,14.5,100.4,25.43,12.14751
2023-10-02 06:17:00,16.0,18.0,100.4,25.44,12.18858
2023-10-02 06:19:00,16.0,18.0,100.4,25.41,12.38578
2023-10-02 06:20:00,15.0,17.0,100.4,25.42,12.59139
2023-10-02 06:21:00,15.0,17.0,100.4,25.43,12.6599
2023-10-02 06:22:00,16.0,18.0,100.4,25.43,12.71665
2023-10-02 06:23:00,16.0,18.0,100.4,25.43,12.78271
2023-10-02 06:24:00,16.0,18.0,100.4,25.39,12.88519
2023-10-02 06:25:00,16.0,18.0,100.4,25.41,13.00254
2023-10-02 06:26:00,14.0,15.0,100.4,25.43,13.01503
2023-10-02 06:27:00,17.0,19.0,100.4,25.43,13.09653
2023-10-02 06:28:00,17.0,19.0,100.4,25.44,13.15171
2023-10-02 06:29:00,16.0,18.0,100.4,25.42,13.28383
2023-10-02 06:30:00,16.0,18.0,100.4,25.43,13.3398
2023-10-02 06:31:00,18.0,20.0,100.4,25.43,13.32168
2023-10-02 06:32:00,17.0,19.0,100.4,25.43,13.42669
2023-10-02 06:33:00,18.0,20.0,100.4,25.43,13.59519
2023-10-02 06:34:00,16.0,18.0,100.4,25.43,13.70557
2023-10-02 06:35:00,18.0,20.0,100.4,25.44,13.7643
2023-10-02 06:36:00,16.0,18.0,100.4,25.43,13.73635
2023-10-02 06:37:00,18.0,20.0,100.4,25.45,13.84498
2023-10-02 06:38:00,17.0,19.0,100.4,25.46,13.87473
2023-10-02 06:39:00,17.0,19.0,100.4,25.46,13.9445
2023-10-02 06:40:00,17.0,19.0,100.4,25.44,13.95922
2023-10-02 06:41:00,18.0,20.0,100.4,25.45,14.02524
2023-10-02 06:42:00,17.0,19.0,100.4,25.43,14.03287
2023-10-02 06:43:00,17.0,19.0,100.4,25.41,14.05103
2023-10-02 06:44:00,18.0,20.0,100.4,25.43,14.02663
2023-10-02 06:45:00,18.0,20.0,100.4,25.44,14.00264
2023-10-02 06:46:00,17.0,19.0,100.4,25.49,14.05424
2023-10-02 06:47:00,16.0,18.0,100.4,25.51,14.15127
2023-10-02 06:48:00,17.0,19.0,100.4,25.53,14.24855
2023-10-02 06:49:00,18.0,20.0,100.4,25.51,14.42824
2023-10-02 06:50:00,19.0,21.0,100.4,25.54,14.62714
2023-10-02 06:51:00,18.0,20.0,100.4,25.54,14.79016
2023-10-02 06:52:00,18.0,20.0,100.4,25.56,14.89616
2023-10-02 06:53:00,19.0,21.0,100.4,25.53,15.0916
2023-10-02 06:54:00,19.0,21.0,100.4,25.54,15.19761
2023-10-02 06:55:00,18.0,20.0,100.4,25.56,15.31094
2023-10-02 06:56:00,18.0,20.0,100.4,25.56,15.41123
2023-10-02 06:57:00,19.0,21.0,100.4,25.56,15.42278
2023-10-02 06:58:00,19.0,21.0,100.4,25.56,15.43202
2023-10-02 06:59:00,18.0,20.0,100.4,25.56,15.35308
2023-10-02 07:00:00,19.0,21.0,100.4,25.54,15.21038
2023-10-02 07:01:00,19.0,21.0,100.4,25.55,15.0269
2023-10-02 07:02:00,19.0,21.0,100.4,25.57,14.73067
2023-10-02 07:03:00,21.0,23.0,100.4,25.61,14.56508
2023-10-02 07:04:00,16.0,18.0,100.4,25.61,14.30489
2023-10-02 07:05:00,16.0,18.0,100.4,25.65,14.05905
2023-10-02 07:06:00,16.0,18.0,100.4,25.69,13.91038
2023-10-02 07:07:00,15.0,17.0,100.4,25.81,13.70942
2023-10-02 07:08:00,17.0,19.0,100.4,25.81,13.54177
2023-10-02 07:09:00,16.0,18.0,100.4,25.71,13.47079
2023-10-02 07:10:00,17.0,19.0,100.4,25.74,13.34922
2023-10-02 07:11:00,16.0,18.0,100.4,25.76,13.27761
2023-10-02 07:12:00,17.0,19.0,100.4,25.78,13.19379
2023-10-02 07:13:00,16.0,18.0,100.4,25.84,13.1251
2023-10-02 07:14:00,17.0,19.0,100.4,25.87,13.03006
2023-10-02 07:15:00,14.0,15.0,100.4,25.91,12.99549
2023-10-02 07:16:00,15.0,17.0,100.4,25.83,12.98845
2023-10-02 07:17:00,16.0,18.0,100.4,25.96,13.03741
2023-10-02 07:18:00,15.0,17.0,100.4,26.03,12.98653
2023-10-02 07:19:00,15.0,17.0,100.4,26.03,13.08852
2023-10-02 07:20:00,16.0,18.0,100.4,26.01,13.23288
2023-10-02 07:21:00,15.0,17.0,100.4,26.03,13.58104
2023-10-02 07:22:00,13.0,15.0,100.4,26.07,13.61419
2023-10-02 07:23:00,15.0,17.0,100.4,26.14,13.71384
2023-10-02 07:24:00,16.0,18.0,100.4,26.25,13.8566
2023-10-02 07:25:00,17.0,19.0,100.4,26.33,13.84248
2023-10-02 07:26:00,16.0,18.0,100.4,26.26,13.83609
2023-10-02 07:27:00,15.0,17.0,100.4,26.21,13.8165
2023-10-02 07:28:00,15.0,17.0,100.4,26.15,13.69232
2023-10-02 07:29:00,16.0,18.0,100.4,26.2,13.62985
2023-10-02 07:30:00,17.0,20.0,100.4,26.22,13.55657
2023-10-02 07:31:00,16.0,18.0,100.4,26.28,13.39661
2023-10-02 07:32:00,13.0,14.0,100.4,26.37,12.97595
2023-10-02 07:33:00,11.0,12.0,100.4,26.4,12.84547
2023-10-02 07:34:00,13.0,14.0,100.4,26.46,12.71735
2023-10-02 07:35:00,12.0,13.0,100.4,26.6,12.5959
2023-10-02 07:36:00,12.0,13.0,100.4,26.64,12.493
2023-10-02 07:37:00,15.0,17.0,100.4,26.67,12.4645
2023-10-02 07:38:00,14.0,15.0,100.4,26.7,12.40477
2023-10-02 07:39:00,13.0,14.0,100.4,26.67,12.29823
2023-10-02 07:40:00,14.0,15.0,100.4,26.76,12.25846
2023-10-02 07:41:00,11.0,12.0,100.4,26.83,12.23124
2023-10-02 07:42:00,13.0,14.0,100.4,26.98,12.10879
2023-10-02 07:43:00,17.0,19.0,100.5,27.02,12.01567
2023-10-02 07:44:00,14.0,15.0,100.5,26.99,11.9265
2023-10-02 07:45:00,14.0,15.0,100.5,27.08,11.84007
2023-10-02 07:46:00,13.0,14.0,100.5,27.13,11.70264
2023-10-02 07:47:00,11.0,12.0,100.5,27.14,11.55855
2023-10-02 07:48:00,11.0,12.0,100.5,27.01,11.55156
2023-10-02 07:49:00,12.0,13.0,100.5,26.92,11.47814
2023-10-02 07:50:00,12.0,13.0,100.5,26.84,11.45177
2023-10-02 07:51:00,12.0,13.0,100.5,26.9,11.34337
2023-10-02 07:52:00,12.0,13.0,100.5,26.93,11.26062
2023-10-02 07:53:00,12.0,14.0,100.5,26.92,11.11902
2023-10-02 07:54:00,11.0,12.0,100.5,26.86,10.99172
2023-10-02 07:55:00,12.0,13.0,100.5,26.99,10.92562
2023-10-02 07:56:00,11.0,12.0,100.5,27.08,10.83158
2023-10-02 07:57:00,12.0,13.0,100.5,27.15,10.84444
2023-10-02 07:58:00,11.0,12.0,100.5,27.24,10.83733
2023-10-02 07:59:00,10.0,11.0,100.5,27.27,10.84201
2023-10-02 08:00:00,11.0,12.0,100.5,27.32,10.73389
2023-10-02 08:02:00,11.0,12.0,100.5,27.28,10.66068
2023-10-02 08:03:00,10.0,11.0,100.5,27.26,10.59583
2023-10-02 08:04:00,10.0,11.0,100.5,27.11,10.62391
2023-10-02 08:05:00,10.0,11.0,100.5,27.11,10.66389
2023-10-02 08:06:00,11.0,12.0,100.5,27.13,10.60831
2023-10-02 08:07:00,10.0,11.0,100.5,27.08,10.58869
2023-10-02 08:11:00,9.0,10.0,100.5,27.11,10.64119
2023-10-02 08:13:00,10.5,11.5,100.5,27.11,10.69106
2023-10-02 08:14:00,12.0,13.0,100.5,27.17,10.72809
2023-10-02 08:16:00,10.0,11.0,100.5,27.28,10.9093
2023-10-02 08:17:00,10.0,11.0,100.5,27.19,10.87734
2023-10-02 08:18:00,10.0,11.0,100.5,27.16,10.92176
2023-10-02 08:19:00,9.0,10.0,100.5,27.13,10.90172
2023-10-02 08:21:00,12.0,13.0,100.5,27.03,10.7952
2023-10-02 08:22:00,10.0,11.0,100.5,27.08,10.64246
2023-10-02 08:23:00,10.0,11.0,100.5,27.16,10.41526
2023-10-02 08:25:00,8.0,9.0,100.5,27.22,10.16548
2023-10-02 08:26:00,10.0,11.0,100.5,27.34,10.05141
2023-10-02 08:27:00,10.0,11.0,100.5,27.28,9.890951
2023-10-02 08:28:00,11.0,12.0,100.5,27.25,9.827077
2023-10-02 08:29:00,11.0,12.0,100.5,27.27,9.688687
2023-10-02 08:30:00,8.5,9.5,100.5,27.34,9.593131
2023-10-02 08:32:00,9.0,10.0,100.5,27.56,9.448289
2023-10-02 08:34:00,8.5,9.5,100.5,27.76,9.611478
2023-10-02 08:35:00,8.0,9.0,100.5,27.78,9.755374
2023-10-02 08:36:00,7.0,7.0,100.5,27.91,9.742274
2023-10-02 08:38:00,9.0,10.0,100.5,28.07,9.675176
2023-10-02 08:39:00,7.0,7.0,100.5,28.03,9.671115
2023-10-02 08:40:00,8.0,9.0,100.5,28.04,9.746058
2023-10-02 08:41:00,8.0,9.0,100.5,27.97,9.801689
2023-10-02 08:42:00,9.0,10.0,100.5,27.97,9.853801
2023-10-02 08:43:00,8.0,9.0,100.5,27.96,9.853463
2023-10-02 08:44:00,9.0,10.0,100.5,28.09,9.863229
2023-10-02 08:45:00,8.0,9.0,100.5,28.25,9.868778
2023-10-02 08:46:00,10.0,11.0,100.5,28.22,9.820472
2023-10-02 08:47:00,9.0,10.0,100.5,28.07,9.813827
2023-10-02 08:48:00,9.0,10.0,100.5,27.98,9.908304
2023-10-02 08:49:00,10.0,11.0,100.5,27.93,9.938062
2023-10-02 08:50:00,8.0,9.0,100.5,27.99,9.936008
2023-10-02 08:51:00,9.0,10.0,100.5,27.99,9.884846
2023-10-02 08:52:00,8.0,9.0,100.5,28.04,9.861841
2023-10-02 08:53:00,8.0,9.0,100.5,28.26,9.789526
2023-10-02 08:54:00,7.0,7.0,100.5,28.3,9.820056
2023-10-02 08:55:00,8.0,9.0,100.5,28.47,9.851132
2023-10-02 08:56:00,10.0,11.0,98.8,28.39,9.618525
2023-10-02 08:57:00,8.0,9.0,99.4,28.54,9.401039
2023-10-02 08:58:00,8.0,9.0,97.9,28.65,9.227254
2023-10-02 08:59:00,8.0,9.0,97.4,28.66,9.03024
2023-10-02 09:00:00,10.0,11.0,98.4,28.65,8.844701
2023-10-02 09:01:00,8.0,9.0,98.7,28.63,8.746242
2023-10-02 09:02:00,6.0,6.0,99.7,28.64,8.687882
2023-10-02 09:03:00,6.0,6.0,99.9,28.7,8.60286
2023-10-02 09:04:00,5.0,5.0,98.2,28.57,8.552408
2023-10-02 09:05:00,6.0,6.0,98.7,28.62,8.354522
2023-10-02 09:06:00,7.0,7.0,97.5,28.59,8.153164
2023-10-02 09:07:00,6.0,6.0,96.1,28.62,8.076205
2023-10-02 09:08:00,9.0,10.0,96.8,28.72,8.124869
2023-10-02 09:09:00,7.0,7.0,96.8,28.96,8.108317
2023-10-02 09:10:00,6.0,6.0,95.4,29.13,8.058988
2023-10-02 09:11:00,7.0,8.0,96.1,29.53,7.975496
2023-10-02 09:12:00,4.0,4.0,93.8,29.74,7.840611
2023-10-02 09:13:00,6.0,6.0,92.8,29.84,7.741453
2023-10-02 09:15:00,5.0,5.0,94.9,29.6,7.833683
2023-10-02 09:16:00,7.0,7.0,94.9,29.49,7.911407
2023-10-02 09:17:00,6.0,6.0,95.9,29.42,8.05815
2023-10-02 09:18:00,5.0,5.0,96.1,29.27,8.245573
2023-10-02 09:19:00,8.0,9.0,97.1,29.3,8.457909
2023-10-02 09:20:00,6.0,6.0,96.0,29.38,8.668221
2023-10-02 09:21:00,6.0,6.0,95.9,29.35,8.801753
2023-10-02 09:22:00,7.0,7.0,96.1,29.39,9.030639
2023-10-02 09:23:00,7.0,8.0,95.9,29.33,9.275149
2023-10-02 09:24:00,6.0,6.0,98.2,29.48,9.450345
2023-10-02 09:25:00,6.0,6.0,96.2,29.57,9.487926
2023-10-02 09:26:00,8.0,9.0,95.4,29.42,9.463918
2023-10-02 09:27:00,7.0,8.0,94.5,29.22,9.477322
2023-10-02 09:28:00,6.0,6.0,95.2,29.15,9.496205
2023-10-02 09:29:00,8.0,9.0,95.3,29.19,9.549963
2023-10-02 09:30:00,7.0,7.0,95.9,29.17,9.678777
2023-10-02 09:31:00,8.0,9.0,94.6,29.12,9.746255
2023-10-02 09:32:00,8.0,9.0,94.2,29.05,9.831768
2023-10-02 09:33:00,7.0,7.0,94.5,29.14,9.967565
2023-10-02 09:34:00,8.0,9.0,94.6,29.23,10.00297
2023-10-02 09:35:00,8.0,9.0,94.7,29.21,9.970723
2023-10-02 09:36:00,6.0,6.0,94.3,29.12,9.961745
2023-10-02 09:37:00,6.0,6.0,95.1,29.18,9.972562
2023-10-02 09:38:00,8.0,9.0,94.6,29.24,9.925467
2023-10-02 09:39:00,8.0,9.0,95.0,29.23,9.873773
2023-10-02 09:40:00,8.0,9.0,95.7,29.26,9.772168
2023-10-02 09:41:00,8.0,9.0,94.6,29.26,9.579371
2023-10-02 09:42:00,6.0,6.0,94.2,29.22,9.49495
2023-10-02 09:43:00,7.0,7.0,95.6,29.23,9.498239
2023-10-02 09:44:00,8.0,9.0,96.3,29.25,9.345872
2023-10-02 09:45:00,7.0,7.0,94.8,29.17,9.222451
2023-10-02 09:46:00,7.0,7.0,95.4,29.2,9.191634
2023-10-02 09:47:00,8.0,9.0,95.3,29.22,9.148015
2023-10-02 09:48:00,7.0,7.0,95.7,29.26,9.191601
2023-10-02 09:49:00,8.0,9.0,95.5,29.27,9.417163
2023-10-02 09:50:00,9.0,11.0,95.0,29.22,9.805022
2023-10-02 09:51:00,8.0,9.0,95.2,29.22,10.2132
2023-10-02 09:52:00,8.0,9.0,94.5,29.12,10.35445
2023-10-02 09:53:00,8.0,9.0,95.3,29.02,10.4131
2023-10-02 09:54:00,8.0,9.0,96.2,28.97,10.51006
2023-10-02 09:55:00,9.0,10.0,96.8,28.91,10.64053
2023-10-02 09:56:00,7.0,8.0,96.9,28.81,10.96784
2023-10-02 09:57:00,9.0,10.0,97.3,28.69,11.22591
2023-10-02 09:58:00,9.0,10.0,97.9,28.58,11.47789
2023-10-02 10:00:00,8.0,9.0,99.2,28.49,11.83622
2023-10-02 10:01:00,9.5,10.5,99.5,28.54,11.75784
2023-10-02 10:02:00,9.0,10.0,99.4,28.48,11.68719
2023-10-02 10:04:00,9.5,10.5,99.5,28.38,11.92611
2023-10-02 10:05:00,9.0,10.0,99.9,28.36,12.04346
2023-10-02 10:06:00,9.0,10.0,99.5,28.28,12.14574
2023-10-02 10:07:00,11.0,12.0,99.8,28.25,12.14745
2023-10-02 10:08:00,11.0,12.0,100.4,28.24,12.25311
2023-10-02 10:09:00,11.0,12.0,100.5,28.28,12.31268
2023-10-02 10:10:00,11.0,12.0,100.5,28.27,12.32768
2023-10-02 10:11:00,12.0,13.0,100.5,28.3,12.37911
2023-10-02 10:12:00,10.0,11.0,100.5,28.36,12.47805
2023-10-02 10:13:00,10.0,11.0,100.5,28.39,12.54425
2023-10-02 10:14:00,12.0,13.0,100.5,28.37,12.65033
2023-10-02 10:15:00,12.0,13.0,100.5,28.36,12.62623
2023-10-02 10:16:00,10.0,11.0,100.5,28.33,12.5972
2023-10-02 10:18:00,11.5,12.5,100.6,28.41,12.58122
2023-10-02 10:19:00,13.0,14.0,100.5,28.43,12.61797
2023-10-02 10:20:00,12.0,14.0,100.3,28.41,12.48347
2023-10-02 10:22:00,9.5,10.5,100.0,28.36,12.1316
2023-10-02 10:23:00,11.0,12.0,100.3,28.42,11.9515
2023-10-02 10:25:00,10.5,11.5,100.1,28.4,11.49705
2023-10-02 10:27:00,10.0,11.0,100.5,28.56,11.07761
2023-10-02 10:28:00,8.0,9.0,99.6,28.54,10.93111
2023-10-02 10:29:00,9.0,10.0,99.4,28.57,10.75812
2023-10-02 10:30:00,8.0,9.0,99.3,28.59,10.54805
2023-10-02 10:31:00,8.0,9.0,99.4,28.62,10.50897
2023-10-02 10:32:00,8.0,9.0,99.3,28.66,10.53281
2023-10-02 10:33:00,8.0,9.0,98.7,28.65,10.61715
2023-10-02 10:34:00,9.0,10.0,98.6,28.66,10.61758
2023-10-02 10:35:00,8.0,9.0,98.8,28.69,10.58831
2023-10-02 10:36:00,10.0,11.0,97.9,28.68,10.61248
2023-10-02 10:37:00,9.0,10.0,98.4,28.73,10.59475
2023-10-02 10:38:00,8.0,9.0,97.8,28.8,10.52129
2023-10-02 10:39:00,8.0,9.0,96.9,28.82,10.43658
2023-10-02 10:40:00,8.0,9.0,96.2,28.82,10.39209
2023-10-02 10:41:00,6.0,6.0,95.4,28.75,10.23143
2023-10-02 10:42:00,8.0,9.0,96.2,28.79,9.999448
2023-10-02 10:43:00,7.0,7.0,95.7,28.83,9.734393
2023-10-02 10:44:00,7.0,7.0,95.4,28.81,9.401312
2023-10-02 10:45:00,7.0,7.0,95.4,28.83,9.192202
2023-10-02 10:46:00,5.0,5.0,95.6,28.94,9.059873
2023-10-02 10:47:00,6.0,7.0,95.1,28.98,8.863889
2023-10-02 10:48:00,5.0,5.0,95.5,29.06,8.687734
2023-10-02 10:49:00,5.0,5.0,95.8,29.15,8.535771
2023-10-02 10:50:00,5.0,5.0,95.8,29.34,8.395688
2023-10-02 10:51:00,7.0,7.0,94.2,29.39,8.261101
2023-10-02 10:52:00,7.0,7.0,95.0,29.46,8.147209
2023-10-02 10:53:00,6.0,6.0,93.9,29.55,7.978488
2023-10-02 10:54:00,7.0,7.0,92.7,29.43,7.885333
2023-10-02 10:55:00,6.0,6.0,93.4,29.32,7.859394
2023-10-02 10:56:00,8.0,9.0,94.4,29.4,7.875463
2023-10-02 10:57:00,5.0,5.0,94.7,29.61,7.867624
2023-10-02 10:58:00,4.0,4.0,94.8,29.79,7.782876
2023-10-02 10:59:00,4.0,4.0,94.2,29.97,7.682076
2023-10-02 11:00:00,4.0,4.0,93.5,29.9,7.69132
2023-10-02 11:01:00,4.0,4.0,93.0,29.89,7.626013
2023-10-02 11:02:00,4.0,4.0,93.3,29.79,7.581306
2023-10-02 11:03:00,5.0,5.0,93.7,29.81,7.583257
2023-10-02 11:04:00,4.0,4.0,92.9,29.79,7.61437
2023-10-02 11:05:00,5.0,5.0,93.5,29.72,7.645132
2023-10-02 11:06:00,6.0,6.0,93.9,29.72,7.630701
2023-10-02 11:07:00,5.0,5.0,93.5,29.62,7.703474
2023-10-02 11:08:00,7.0,7.0,94.3,29.48,7.682008
2023-10-02 11:10:00,6.0,6.0,94.2,29.48,7.819925
2023-10-02 11:11:00,7.0,8.0,94.8,29.39,7.782424
2023-10-02 11:12:00,5.0,5.0,94.7,29.33,7.843096
2023-10-02 11:13:00,6.0,6.0,95.4,29.27,7.848667
2023-10-02 11:14:00,5.0,5.0,95.0,29.22,7.909847
2023-10-02 11:15:00,5.0,5.0,95.7,29.26,7.99186
2023-10-02 11:16:00,5.0,5.0,96.3,29.34,8.174624
2023-10-02 11:17:00,5.0,5.0,95.8,29.44,8.275187
2023-10-02 11:18:00,6.0,6.0,96.0,29.4,8.334482
2023-10-02 11:19:00,5.5,5.5,95.3,29.43,8.323088
2023-10-02 11:20:00,6.0,6.0,95.0,29.48,8.461863
2023-10-02 11:22:00,6.0,6.0,93.8,29.43,8.469869
2023-10-02 11:23:00,7.0,7.0,93.5,29.48,8.444012
2023-10-02 11:24:00,6.0,6.0,92.8,29.54,8.387431
2023-10-02 11:25:00,6.0,6.0,93.0,29.54,8.355518
2023-10-02 11:27:00,5.0,5.0,92.4,29.54,8.261121
2023-10-02 11:28:00,5.0,5.0,92.9,29.55,8.175426
2023-10-02 11:29:00,5.0,6.0,92.6,29.69,8.138595
2023-10-02 11:30:00,5.0,5.0,92.8,29.73,8.197715
2023-10-02 11:31:00,5.0,5.0,92.6,29.68,8.330483
2023-10-02 11:32:00,5.0,6.0,92.5,29.58,8.302855
2023-10-02 11:33:00,6.0,6.0,93.4,29.58,8.39627
2023-10-02 11:34:00,5.0,5.0,93.6,29.54,8.405138
2023-10-02 11:35:00,6.0,6.0,93.4,29.43,8.482965
2023-10-02 11:36:00,6.0,6.0,94.5,29.5,8.737324
2023-10-02 11:37:00,6.0,6.0,93.2,29.57,8.887609
2023-10-02 11:39:00,7.0,8.0,93.3,29.75,9.032637
2023-10-02 11:40:00,6.0,6.0,92.8,29.77,9.058143
2023-10-02 11:41:00,5.0,5.0,93.1,29.73,9.011935
2023-10-02 11:42:00,7.0,7.0,93.0,29.71,8.850944
2023-10-02 11:43:00,8.0,9.0,93.1,29.74,8.785777
2023-10-02 11:44:00,7.0,7.0,92.9,29.77,8.728641
2023-10-02 11:45:00,6.0,8.0,92.8,29.62,8.713622
2023-10-02 11:46:00,6.0,6.0,93.0,29.58,8.675181
2023-10-02 11:47:00,6.0,6.0,93.1,29.52,8.574445
2023-10-02 11:48:00,6.0,6.0,93.2,29.53,8.460773
2023-10-02 11:49:00,5.0,5.0,93.6,29.51,8.394122
2023-10-02 11:50:00,8.0,9.0,93.6,29.46,8.320931
2023-10-02 11:51:00,6.0,6.0,94.1,29.5,8.273866
2023-10-02 11:52:00,4.0,4.0,92.9,29.58,8.306227
2023-10-02 11:53:00,5.0,5.0,92.1,29.63,8.363558
2023-10-02 11:54:00,5.0,5.0,93.0,29.69,8.346267
2023-10-02 11:55:00,6.0,6.0,92.5,29.78,8.334646
2023-10-02 12:39:00,7.0,7.0,88.3,30.26,8.763377
2023-10-02 12:40:00,5.0,5.0,89.1,30.18,8.68382
2023-10-02 12:41:00,6.0,6.0,89.4,30.2,8.612226
2023-10-02 12:42:00,6.0,6.0,90.2,30.3,8.482118
2023-10-02 12:46:00,6.0,6.0,86.3,30.43,8.038245
2023-10-02 12:47:00,6.0,6.0,88.3,30.35,7.83847
2023-10-02 12:49:00,7.0,7.0,85.6,30.64,7.58965
2023-10-02 12:50:00,5.0,6.0,85.8,30.65,7.584352
2023-10-02 12:51:00,5.0,5.0,85.5,30.67,7.514706
2023-10-02 12:52:00,5.0,5.0,85.5,30.81,7.465438
2023-10-02 12:53:00,4.0,4.0,86.6,31.02,7.483173
2023-10-02 12:54:00,4.0,4.0,85.2,31.15,7.507994
2023-10-02 12:55:00,6.0,6.0,84.3,31.02,7.572999
2023-10-02 12:56:00,5.0,5.0,86.3,30.91,7.591459
2023-10-02 12:57:00,6.0,7.0,84.8,31.05,7.573517
2023-10-02 12:58:00,6.0,6.0,85.7,31.31,7.638204
2023-10-02 12:59:00,5.0,5.0,84.8,31.12,7.677538
2023-10-02 13:00:00,5.0,5.0,84.7,30.77,7.648775
2023-10-02 13:01:00,5.0,5.0,85.9,30.47,7.628803
2023-10-02 13:05:00,5.0,5.0,87.8,30.41,7.77236
2023-10-02 13:08:00,6.0,6.0,85.3,31.08,7.712329
2023-10-02 13:12:00,6.0,6.0,85.6,30.87,7.592295
2023-10-02 13:22:00,3.0,3.0,87.6,30.26,6.654696
2023-10-02 13:23:00,2.0,2.0,88.6,30.16,6.741969
2023-10-02 13:27:00,5.0,5.0,86.8,30.62,6.967355
2023-10-02 13:28:00,4.0,4.0,86.2,30.6,6.894005
2023-10-02 13:29:00,4.0,4.0,86.5,30.52,6.883173
2023-10-02 13:31:00,5.0,5.0,87.9,31.02,6.871975
2023-10-02 14:18:00,6.0,6.0,88.7,30.0,7.23696
2023-10-02 14:37:00,3.0,3.0,86.3,30.4,6.5577
2023-10-02 14:38:00,4.0,4.0,86.1,30.25,6.544921
2023-10-02 14:39:00,4.0,4.0,88.1,29.99,6.566366
2023-10-02 14:40:00,5.0,5.0,89.1,29.82,6.552001
2023-10-02 14:41:00,4.0,4.0,89.5,29.8,6.576608
2023-10-02 14:42:00,6.0,6.0,89.4,29.86,6.625655
2023-10-02 14:44:00,3.0,3.0,89.4,30.02,6.626303
2023-10-02 14:45:00,4.0,4.0,88.3,30.13,6.625914
2023-10-02 14:46:00,3.0,3.0,88.4,30.06,6.583817
2023-10-02 14:47:00,4.0,4.0,88.3,30.08,6.606257
2023-10-02 14:48:00,3.0,3.0,88.5,30.01,6.52908
2023-10-02 14:49:00,5.0,5.0,88.2,29.97,6.455975
2023-10-02 14:50:00,4.0,4.0,88.1,29.99,6.460851
2023-10-02 14:51:00,4.0,5.0,89.2,30.01,6.460526
2023-10-02 14:52:00,4.0,4.0,88.3,30.07,6.422407
2023-10-02 14:53:00,4.0,4.0,88.1,30.23,6.376964
2023-10-02 14:54:00,3.0,3.0,86.7,30.29,6.2943
2023-10-02 14:55:00,3.0,3.0,86.8,30.21,6.284174
2023-10-02 14:56:00,5.0,5.0,87.2,30.06,6.285406
2023-10-02 14:57:00,5.0,5.0,87.7,30.02,6.279962
2023-10-02 14:58:00,4.0,4.0,88.0,29.97,6.261509
2023-10-02 14:59:00,3.0,3.0,88.4,29.99,6.275118
2023-10-02 15:00:00,4.0,4.0,87.8,29.98,6.276306
2023-10-02 15:01:00,3.0,3.0,89.0,29.95,6.218456
2023-10-02 15:02:00,3.0,3.0,89.1,30.02,6.184701
2023-10-02 15:03:00,4.0,4.0,88.5,30.01,6.245476
2023-10-02 15:04:00,3.0,3.0,88.8,29.95,6.326937
2023-10-02 15:05:00,3.0,3.0,89.2,29.84,6.41856
2023-10-02 15:06:00,3.0,3.0,88.9,29.76,6.473651
2023-10-02 15:07:00,3.0,3.0,89.2,29.77,6.469126
2023-10-02 15:08:00,4.0,4.0,88.9,29.7,6.532629
2023-10-02 15:09:00,3.0,3.0,90.1,29.67,6.548347
