DataDate,PM2.5,PM2_5,PM_10,RH,Temp,PM2_5-PM10,Month,Hour
2023-10-02 04:21:00,5.143514,5.0,5.0,100.4,25.22,0.0,10,4
2023-10-02 04:22:00,5.209131,4.0,4.0,100.4,25.22,0.0,10,4
2023-10-02 04:23:00,5.225446,5.0,5.0,100.4,25.23,0.0,10,4
2023-10-02 04:24:00,5.25226,5.0,5.0,100.4,25.24,0.0,10,4
2023-10-02 04:25:00,5.314447,4.0,4.0,100.4,25.24,0.0,10,4
2023-10-02 04:26:00,5.347502,5.0,5.0,100.4,25.24,0.0,10,4
2023-10-02 04:27:00,5.367308,4.0,4.0,100.4,25.24,0.0,10,4
2023-10-02 04:28:00,5.374231,5.0,5.0,100.4,25.24,0.0,10,4
2023-10-02 04:29:00,5.346385,4.0,4.0,100.4,25.24,0.0,10,4
2023-10-02 04:30:00,5.41326,6.0,6.0,100.4,25.25,0.0,10,4
2023-10-02 04:31:00,5.404869,5.0,5.0,100.4,25.26,0.0,10,4
2023-10-02 04:32:00,5.363554,5.0,5.0,100.4,25.26,0.0,10,4
2023-10-02 04:33:00,5.369822,5.0,5.0,100.4,25.28,0.0,10,4
2023-10-02 04:34:00,5.406649,5.0,5.0,100.4,25.29,0.0,10,4
2023-10-02 04:35:00,5.422303,4.0,4.0,100.4,25.31,0.0,10,4
2023-10-02 04:36:00,5.433978,4.0,5.0,100.4,25.32,-1.0,10,4
2023-10-02 04:37:00,5.477591,5.0,5.0,100.4,25.35,0.0,10,4
2023-10-02 04:38:00,5.575294,4.0,4.0,100.4,25.34,0.0,10,4
2023-10-02 04:39:00,5.690683,6.0,6.0,100.4,25.33,0.0,10,4
2023-10-02 04:40:00,5.766129,5.0,5.0,100.4,25.35,0.0,10,4
2023-10-02 04:41:00,5.834583,5.0,5.0,100.4,25.38,0.0,10,4
2023-10-02 04:42:00,5.900919,5.0,5.0,100.4,25.39,0.0,10,4
2023-10-02 04:43:00,5.958861,5.0,5.0,100.4,25.37,0.0,10,4
2023-10-02 04:44:00,6.051298,5.0,5.0,100.4,25.38,0.0,10,4
2023-10-02 04:45:00,6.15215,6.0,6.0,100.4,25.38,0.0,10,4
2023-10-02 04:46:00,6.278297,6.0,6.0,100.4,25.39,0.0,10,4
2023-10-02 04:47:00,6.479309,6.0,6.0,100.4,25.4,0.0,10,4
2023-10-02 04:48:00,6.650187,6.0,6.0,100.4,25.44,0.0,10,4
2023-10-02 04:49:00,6.714113,6.0,7.0,100.4,25.46,-1.0,10,4
2023-10-02 04:50:00,6.734179,7.0,7.0,100.4,25.45,0.0,10,4
2023-10-02 04:51:00,6.719036,8.0,9.0,100.4,25.44,-1.0,10,4
2023-10-02 04:52:00,6.694941,8.0,9.0,100.4,25.43,-1.0,10,4
2023-10-02 04:53:00,6.712856,9.0,10.0,100.4,25.4,-1.0,10,4
2023-10-02 04:54:00,6.745996,9.0,10.0,100.4,25.4,-1.0,10,4
2023-10-02 04:55:00,6.744227,9.0,10.0,100.4,25.4,-1.0,10,4
2023-10-02 04:56:00,6.751666,9.0,10.0,100.4,25.4,-1.0,10,4
2023-10-02 04:57:00,6.724967,6.0,6.0,100.4,25.39,0.0,10,4
2023-10-02 04:58:00,6.716611,6.0,6.0,100.4,25.39,0.0,10,4
2023-10-02 05:00:00,6.657602,7.0,7.0,100.4,25.4,0.0,10,5
2023-10-02 05:01:00,6.647615,6.0,6.0,100.4,25.47,0.0,10,5
2023-10-02 05:02:00,6.711172,7.0,7.0,100.4,25.49,0.0,10,5
2023-10-02 05:03:00,6.81239,7.0,7.0,100.4,25.48,0.0,10,5
2023-10-02 05:04:00,6.9418,6.0,6.0,100.4,25.45,0.0,10,5
2023-10-02 05:05:00,7.049589,9.0,10.0,100.4,25.42,-1.0,10,5
2023-10-02 05:06:00,7.077859,7.0,7.0,100.4,25.34,0.0,10,5
2023-10-02 05:07:00,7.076907,10.0,11.0,100.4,25.35,-1.0,10,5
2023-10-02 05:08:00,7.130449,8.0,9.0,100.4,25.34,-1.0,10,5
2023-10-02 05:09:00,7.184165,8.0,9.0,100.4,25.36,-1.0,10,5
2023-10-02 05:10:00,7.216105,7.0,7.0,100.4,25.37,0.0,10,5
2023-10-02 05:11:00,7.143269,8.0,9.0,100.4,25.38,-1.0,10,5
2023-10-02 05:12:00,7.172192,8.0,9.0,100.4,25.4,-1.0,10,5
2023-10-02 05:13:00,7.237034,8.0,9.0,100.4,25.42,-1.0,10,5
2023-10-02 05:14:00,7.357141,7.0,7.0,100.4,25.46,0.0,10,5
2023-10-02 05:15:00,7.374367,8.0,9.0,100.4,25.45,-1.0,10,5
2023-10-02 05:16:00,7.332201,8.0,9.0,100.4,25.45,-1.0,10,5
2023-10-02 05:17:00,7.346361,7.0,7.0,100.4,25.43,0.0,10,5
2023-10-02 05:18:00,7.370999,9.0,10.0,100.4,25.38,-1.0,10,5
2023-10-02 05:19:00,7.381816,9.0,10.0,100.4,25.38,-1.0,10,5
2023-10-02 05:20:00,7.345841,9.0,10.0,100.4,25.35,-1.0,10,5
2023-10-02 05:21:00,7.375654,10.0,11.0,100.4,25.38,-1.0,10,5
2023-10-02 05:22:00,7.422101,9.0,10.0,100.4,25.39,-1.0,10,5
2023-10-02 05:23:00,7.475101,9.0,10.0,100.4,25.38,-1.0,10,5
2023-10-02 05:24:00,7.538805,8.0,9.0,100.4,25.36,-1.0,10,5
2023-10-02 05:25:00,7.588116,8.0,9.0,100.4,25.35,-1.0,10,5
2023-10-02 05:26:00,7.647527,9.0,10.0,100.4,25.36,-1.0,10,5
2023-10-02 05:27:00,7.719873,7.0,7.0,100.4,25.36,0.0,10,5
2023-10-02 05:28:00,7.906721,8.0,9.0,100.4,25.36,-1.0,10,5
2023-10-02 05:29:00,8.092556,8.0,9.0,100.4,25.36,-1.0,10,5
2023-10-02 05:30:00,8.336305,10.0,11.0,100.4,25.35,-1.0,10,5
2023-10-02 05:31:00,8.521013,10.0,11.0,100.4,25.36,-1.0,10,5
2023-10-02 05:32:00,8.634686,9.0,10.0,100.4,25.38,-1.0,10,5
2023-10-02 05:33:00,8.868613,10.0,11.0,100.4,25.37,-1.0,10,5
2023-10-02 05:34:00,9.174777,11.0,12.0,100.4,25.38,-1.0,10,5
2023-10-02 05:35:00,9.447349,10.0,11.0,100.4,25.37,-1.0,10,5
2023-10-02 05:36:00,9.600846,10.0,11.0,100.4,25.39,-1.0,10,5
2023-10-02 05:37:00,9.855801,12.0,13.0,100.4,25.39,-1.0,10,5
2023-10-02 05:38:00,10.11385,11.0,12.0,100.4,25.38,-1.0,10,5
2023-10-02 05:39:00,10.34188,12.0,13.0,100.4,25.38,-1.0,10,5
2023-10-02 05:40:00,10.4937,12.0,13.0,100.4,25.39,-1.0,10,5
2023-10-02 05:41:00,10.64191,14.0,16.0,100.4,25.4,-2.0,10,5
2023-10-02 05:42:00,10.8149,14.0,16.0,100.4,25.39,-2.0,10,5
2023-10-02 05:43:00,11.04777,15.0,17.0,100.4,25.4,-2.0,10,5
2023-10-02 05:44:00,11.16043,13.0,14.0,100.4,25.4,-1.0,10,5
2023-10-02 05:45:00,11.17308,15.0,17.0,100.4,25.4,-2.0,10,5
2023-10-02 05:46:00,11.26984,14.0,15.0,100.4,25.4,-1.0,10,5
2023-10-02 05:47:00,11.37512,14.0,15.0,100.4,25.39,-1.0,10,5
2023-10-02 05:48:00,11.45989,14.0,15.0,100.4,25.4,-1.0,10,5
2023-10-02 05:49:00,11.53063,15.0,17.0,100.4,25.4,-2.0,10,5
2023-10-02 05:50:00,11.59948,12.0,14.0,100.4,25.38,-2.0,10,5
2023-10-02 05:51:00,11.59141,15.0,17.0,100.4,25.38,-2.0,10,5
2023-10-02 05:52:00,11.6704,13.0,14.0,100.4,25.38,-1.0,10,5
2023-10-02 05:53:00,11.66317,14.0,15.0,100.4,25.39,-1.0,10,5
2023-10-02 05:54:00,11.65945,14.0,15.0,100.4,25.39,-1.0,10,5
2023-10-02 05:55:00,11.59211,16.0,18.0,100.4,25.39,-2.0,10,5
2023-10-02 05:56:00,11.57661,17.0,19.0,100.4,25.41,-2.0,10,5
2023-10-02 05:57:00,11.51546,16.0,18.0,100.4,25.41,-2.0,10,5
2023-10-02 05:58:00,11.47174,13.0,14.0,100.4,25.41,-1.0,10,5
2023-10-02 05:59:00,11.38343,14.0,15.0,100.4,25.42,-1.0,10,5
2023-10-02 06:00:00,11.32632,17.0,19.0,100.4,25.41,-2.0,10,6
2023-10-02 06:01:00,11.32451,14.0,15.0,100.4,25.39,-1.0,10,6
2023-10-02 06:02:00,11.26304,15.0,17.0,100.4,25.37,-2.0,10,6
2023-10-02 06:03:00,11.26182,14.0,15.0,100.4,25.37,-1.0,10,6
2023-10-02 06:04:00,11.2473,15.0,17.0,100.4,25.39,-2.0,10,6
2023-10-02 06:05:00,11.24754,15.0,17.0,100.4,25.39,-2.0,10,6
2023-10-02 06:06:00,11.41037,16.0,18.0,100.4,25.39,-2.0,10,6
2023-10-02 06:07:00,11.44422,14.0,16.0,100.4,25.41,-2.0,10,6
2023-10-02 06:08:00,11.45601,15.0,17.0,100.4,25.41,-2.0,10,6
2023-10-02 06:09:00,11.54387,15.0,17.0,100.4,25.38,-2.0,10,6
2023-10-02 06:10:00,11.62271,16.0,18.0,100.4,25.37,-2.0,10,6
2023-10-02 06:11:00,11.65396,14.0,15.0,100.4,25.39,-1.0,10,6
2023-10-02 06:12:00,11.74366,15.0,17.0,100.4,25.39,-2.0,10,6
2023-10-02 06:13:00,11.88235,14.0,15.0,100.4,25.38,-1.0,10,6
2023-10-02 06:14:00,11.94126,16.0,18.0,100.4,25.41,-2.0,10,6
2023-10-02 06:16:00,12.14751,13.5,14.5,100.4,25.43,-1.0,10,6
2023-10-02 06:17:00,12.18858,16.0,18.0,100.4,25.44,-2.0,10,6
2023-10-02 06:19:00,12.38578,16.0,18.0,100.4,25.41,-2.0,10,6
2023-10-02 06:20:00,12.59139,15.0,17.0,100.4,25.42,-2.0,10,6
2023-10-02 06:21:00,12.6599,15.0,17.0,100.4,25.43,-2.0,10,6
2023-10-02 06:22:00,12.71665,16.0,18.0,100.4,25.43,-2.0,10,6
2023-10-02 06:23:00,12.78271,16.0,18.0,100.4,25.43,-2.0,10,6
2023-10-02 06:24:00,12.88519,16.0,18.0,100.4,25.39,-2.0,10,6
2023-10-02 06:25:00,13.00254,16.0,18.0,100.4,25.41,-2.0,10,6
2023-10-02 06:26:00,13.01503,14.0,15.0,100.4,25.43,-1.0,10,6
2023-10-02 06:27:00,13.09653,17.0,19.0,100.4,25.43,-2.0,10,6
2023-10-02 06:28:00,13.15171,17.0,19.0,100.4,25.44,-2.0,10,6
2023-10-02 06:29:00,13.28383,16.0,18.0,100.4,25.42,-2.0,10,6
2023-10-02 06:30:00,13.3398,16.0,18.0,100.4,25.43,-2.0,10,6
2023-10-02 06:31:00,13.32168,18.0,20.0,100.4,25.43,-2.0,10,6
2023-10-02 06:32:00,13.42669,17.0,19.0,100.4,25.43,-2.0,10,6
2023-10-02 06:33:00,13.59519,18.0,20.0,100.4,25.43,-2.0,10,6
2023-10-02 06:34:00,13.70557,16.0,18.0,100.4,25.43,-2.0,10,6
2023-10-02 06:35:00,13.7643,18.0,20.0,100.4,25.44,-2.0,10,6
2023-10-02 06:36:00,13.73635,16.0,18.0,100.4,25.43,-2.0,10,6
2023-10-02 06:37:00,13.84498,18.0,20.0,100.4,25.45,-2.0,10,6
2023-10-02 06:38:00,13.87473,17.0,19.0,100.4,25.46,-2.0,10,6
2023-10-02 06:39:00,13.9445,17.0,19.0,100.4,25.46,-2.0,10,6
2023-10-02 06:40:00,13.95922,17.0,19.0,100.4,25.44,-2.0,10,6
2023-10-02 06:41:00,14.02524,18.0,20.0,100.4,25.45,-2.0,10,6
2023-10-02 06:42:00,14.03287,17.0,19.0,100.4,25.43,-2.0,10,6
2023-10-02 06:43:00,14.05103,17.0,19.0,100.4,25.41,-2.0,10,6
2023-10-02 06:44:00,14.02663,18.0,20.0,100.4,25.43,-2.0,10,6
2023-10-02 06:45:00,14.00264,18.0,20.0,100.4,25.44,-2.0,10,6
2023-10-02 06:46:00,14.05424,17.0,19.0,100.4,25.49,-2.0,10,6
2023-10-02 06:47:00,14.15127,16.0,18.0,100.4,25.51,-2.0,10,6
2023-10-02 06:48:00,14.24855,17.0,19.0,100.4,25.53,-2.0,10,6
2023-10-02 06:49:00,14.42824,18.0,20.0,100.4,25.51,-2.0,10,6
2023-10-02 06:50:00,14.62714,19.0,21.0,100.4,25.54,-2.0,10,6
2023-10-02 06:51:00,14.79016,18.0,20.0,100.4,25.54,-2.0,10,6
2023-10-02 06:52:00,14.89616,18.0,20.0,100.4,25.56,-2.0,10,6
2023-10-02 06:53:00,15.0916,19.0,21.0,100.4,25.53,-2.0,10,6
2023-10-02 06:54:00,15.19761,19.0,21.0,100.4,25.54,-2.0,10,6
2023-10-02 06:55:00,15.31094,18.0,20.0,100.4,25.56,-2.0,10,6
2023-10-02 06:56:00,15.41123,18.0,20.0,100.4,25.56,-2.0,10,6
2023-10-02 06:57:00,15.42278,19.0,21.0,100.4,25.56,-2.0,10,6
2023-10-02 06:58:00,15.43202,19.0,21.0,100.4,25.56,-2.0,10,6
2023-10-02 06:59:00,15.35308,18.0,20.0,100.4,25.56,-2.0,10,6
2023-10-02 07:00:00,15.21038,19.0,21.0,100.4,25.54,-2.0,10,7
2023-10-02 07:01:00,15.0269,19.0,21.0,100.4,25.55,-2.0,10,7
2023-10-02 07:02:00,14.73067,19.0,21.0,100.4,25.57,-2.0,10,7
2023-10-02 07:03:00,14.56508,21.0,23.0,100.4,25.61,-2.0,10,7
2023-10-02 07:04:00,14.30489,16.0,18.0,100.4,25.61,-2.0,10,7
2023-10-02 07:05:00,14.05905,16.0,18.0,100.4,25.65,-2.0,10,7
2023-10-02 07:06:00,13.91038,16.0,18.0,100.4,25.69,-2.0,10,7
2023-10-02 07:07:00,13.70942,15.0,17.0,100.4,25.81,-2.0,10,7
2023-10-02 07:08:00,13.54177,17.0,19.0,100.4,25.81,-2.0,10,7
2023-10-02 07:09:00,13.47079,16.0,18.0,100.4,25.71,-2.0,10,7
2023-10-02 07:10:00,13.34922,17.0,19.0,100.4,25.74,-2.0,10,7
2023-10-02 07:11:00,13.27761,16.0,18.0,100.4,25.76,-2.0,10,7
2023-10-02 07:12:00,13.19379,17.0,19.0,100.4,25.78,-2.0,10,7
2023-10-02 07:13:00,13.1251,16.0,18.0,100.4,25.84,-2.0,10,7
2023-10-02 07:14:00,13.03006,17.0,19.0,100.4,25.87,-2.0,10,7
2023-10-02 07:15:00,12.99549,14.0,15.0,100.4,25.91,-1.0,10,7
2023-10-02 07:16:00,12.98845,15.0,17.0,100.4,25.83,-2.0,10,7
2023-10-02 07:17:00,13.03741,16.0,18.0,100.4,25.96,-2.0,10,7
2023-10-02 07:18:00,12.98653,15.0,17.0,100.4,26.03,-2.0,10,7
2023-10-02 07:19:00,13.08852,15.0,17.0,100.4,26.03,-2.0,10,7
2023-10-02 07:20:00,13.23288,16.0,18.0,100.4,26.01,-2.0,10,7
2023-10-02 07:21:00,13.58104,15.0,17.0,100.4,26.03,-2.0,10,7
2023-10-02 07:22:00,13.61419,13.0,15.0,100.4,26.07,-2.0,10,7
2023-10-02 07:23:00,13.71384,15.0,17.0,100.4,26.14,-2.0,10,7
2023-10-02 07:24:00,13.8566,16.0,18.0,100.4,26.25,-2.0,10,7
2023-10-02 07:25:00,13.84248,17.0,19.0,100.4,26.33,-2.0,10,7
2023-10-02 07:26:00,13.83609,16.0,18.0,100.4,26.26,-2.0,10,7
2023-10-02 07:27:00,13.8165,15.0,17.0,100.4,26.21,-2.0,10,7
2023-10-02 07:28:00,13.69232,15.0,17.0,100.4,26.15,-2.0,10,7
2023-10-02 07:29:00,13.62985,16.0,18.0,100.4,26.2,-2.0,10,7
2023-10-02 07:30:00,13.55657,17.0,20.0,100.4,26.22,-3.0,10,7
2023-10-02 07:31:00,13.39661,16.0,18.0,100.4,26.28,-2.0,10,7
2023-10-02 07:32:00,12.97595,13.0,14.0,100.4,26.37,-1.0,10,7
2023-10-02 07:33:00,12.84547,11.0,12.0,100.4,26.4,-1.0,10,7
2023-10-02 07:34:00,12.71735,13.0,14.0,100.4,26.46,-1.0,10,7
2023-10-02 07:35:00,12.5959,12.0,13.0,100.4,26.6,-1.0,10,7
2023-10-02 07:36:00,12.493,12.0,13.0,100.4,26.64,-1.0,10,7
2023-10-02 07:37:00,12.4645,15.0,17.0,100.4,26.67,-2.0,10,7
2023-10-02 07:38:00,12.40477,14.0,15.0,100.4,26.7,-1.0,10,7
2023-10-02 07:39:00,12.29823,13.0,14.0,100.4,26.67,-1.0,10,7
2023-10-02 07:40:00,12.25846,14.0,15.0,100.4,26.76,-1.0,10,7
2023-10-02 07:41:00,12.23124,11.0,12.0,100.4,26.83,-1.0,10,7
2023-10-02 07:42:00,12.10879,13.0,14.0,100.4,26.98,-1.0,10,7
2023-10-02 07:43:00,12.01567,17.0,19.0,100.5,27.02,-2.0,10,7
2023-10-02 07:44:00,11.9265,14.0,15.0,100.5,26.99,-1.0,10,7
2023-10-02 07:45:00,11.84007,14.0,15.0,100.5,27.08,-1.0,10,7
2023-10-02 07:46:00,11.70264,13.0,14.0,100.5,27.13,-1.0,10,7
2023-10-02 07:47:00,11.55855,11.0,12.0,100.5,27.14,-1.0,10,7
2023-10-02 07:48:00,11.55156,11.0,12.0,100.5,27.01,-1.0,10,7
2023-10-02 07:49:00,11.47814,12.0,13.0,100.5,26.92,-1.0,10,7
2023-10-02 07:50:00,11.45177,12.0,13.0,100.5,26.84,-1.0,10,7
2023-10-02 07:51:00,11.34337,12.0,13.0,100.5,26.9,-1.0,10,7
2023-10-02 07:52:00,11.26062,12.0,13.0,100.5,26.93,-1.0,10,7
2023-10-02 07:53:00,11.11902,12.0,14.0,100.5,26.92,-2.0,10,7
2023-10-02 07:54:00,10.99172,11.0,12.0,100.5,26.86,-1.0,10,7
2023-10-02 07:55:00,10.92562,12.0,13.0,100.5,26.99,-1.0,10,7
2023-10-02 07:56:00,10.83158,11.0,12.0,100.5,27.08,-1.0,10,7
2023-10-02 07:57:00,10.84444,12.0,13.0,100.5,27.15,-1.0,10,7
2023-10-02 07:58:00,10.83733,11.0,12.0,100.5,27.24,-1.0,10,7
2023-10-02 07:59:00,10.84201,10.0,11.0,100.5,27.27,-1.0,10,7
2023-10-02 08:00:00,10.73389,11.0,12.0,100.5,27.32,-1.0,10,8
2023-10-02 08:02:00,10.66068,11.0,12.0,100.5,27.28,-1.0,10,8
2023-10-02 08:03:00,10.59583,10.0,11.0,100.5,27.26,-1.0,10,8
2023-10-02 08:04:00,10.62391,10.0,11.0,100.5,27.11,-1.0,10,8
2023-10-02 08:05:00,10.66389,10.0,11.0,100.5,27.11,-1.0,10,8
2023-10-02 08:06:00,10.60831,11.0,12.0,100.5,27.13,-1.0,10,8
2023-10-02 08:07:00,10.58869,10.0,11.0,100.5,27.08,-1.0,10,8
2023-10-02 08:11:00,10.64119,9.0,10.0,100.5,27.11,-1.0,10,8
2023-10-02 08:13:00,10.69106,10.5,11.5,100.5,27.11,-1.0,10,8
2023-10-02 08:14:00,10.72809,12.0,13.0,100.5,27.17,-1.0,10,8
2023-10-02 08:16:00,10.9093,10.0,11.0,100.5,27.28,-1.0,10,8
2023-10-02 08:17:00,10.87734,10.0,11.0,100.5,27.19,-1.0,10,8
2023-10-02 08:18:00,10.92176,10.0,11.0,100.5,27.16,-1.0,10,8
2023-10-02 08:19:00,10.90172,9.0,10.0,100.5,27.13,-1.0,10,8
2023-10-02 08:21:00,10.7952,12.0,13.0,100.5,27.03,-1.0,10,8
2023-10-02 08:22:00,10.64246,10.0,11.0,100.5,27.08,-1.0,10,8
2023-10-02 08:23:00,10.41526,10.0,11.0,100.5,27.16,-1.0,10,8
2023-10-02 08:25:00,10.16548,8.0,9.0,100.5,27.22,-1.0,10,8
2023-10-02 08:26:00,10.05141,10.0,11.0,100.5,27.34,-1.0,10,8
2023-10-02 08:27:00,9.890951,10.0,11.0,100.5,27.28,-1.0,10,8
2023-10-02 08:28:00,9.827077,11.0,12.0,100.5,27.25,-1.0,10,8
2023-10-02 08:29:00,9.688687,11.0,12.0,100.5,27.27,-1.0,10,8
2023-10-02 08:30:00,9.593131,8.5,9.5,100.5,27.34,-1.0,10,8
2023-10-02 08:32:00,9.448289,9.0,10.0,100.5,27.56,-1.0,10,8
2023-10-02 08:34:00,9.611478,8.5,9.5,100.5,27.76,-1.0,10,8
2023-10-02 08:35:00,9.755374,8.0,9.0,100.5,27.78,-1.0,10,8
2023-10-02 08:36:00,9.742274,7.0,7.0,100.5,27.91,0.0,10,8
2023-10-02 08:38:00,9.675176,9.0,10.0,100.5,28.07,-1.0,10,8
2023-10-02 08:39:00,9.671115,7.0,7.0,100.5,28.03,0.0,10,8
2023-10-02 08:40:00,9.746058,8.0,9.0,100.5,28.04,-1.0,10,8
2023-10-02 08:41:00,9.801689,8.0,9.0,100.5,27.97,-1.0,10,8
2023-10-02 08:42:00,9.853801,9.0,10.0,100.5,27.97,-1.0,10,8
2023-10-02 08:43:00,9.853463,8.0,9.0,100.5,27.96,-1.0,10,8
2023-10-02 08:44:00,9.863229,9.0,10.0,100.5,28.09,-1.0,10,8
2023-10-02 08:45:00,9.868778,8.0,9.0,100.5,28.25,-1.0,10,8
2023-10-02 08:46:00,9.820472,10.0,11.0,100.5,28.22,-1.0,10,8
2023-10-02 08:47:00,9.813827,9.0,10.0,100.5,28.07,-1.0,10,8
2023-10-02 08:48:00,9.908304,9.0,10.0,100.5,27.98,-1.0,10,8
2023-10-02 08:49:00,9.938062,10.0,11.0,100.5,27.93,-1.0,10,8
2023-10-02 08:50:00,9.936008,8.0,9.0,100.5,27.99,-1.0,10,8
2023-10-02 08:51:00,9.884846,9.0,10.0,100.5,27.99,-1.0,10,8
2023-10-02 08:52:00,9.861841,8.0,9.0,100.5,28.04,-1.0,10,8
2023-10-02 08:53:00,9.789526,8.0,9.0,100.5,28.26,-1.0,10,8
2023-10-02 08:54:00,9.820056,7.0,7.0,100.5,28.3,0.0,10,8
2023-10-02 08:55:00,9.851132,8.0,9.0,100.5,28.47,-1.0,10,8
2023-10-02 08:56:00,9.618525,10.0,11.0,98.8,28.39,-1.0,10,8
2023-10-02 08:57:00,9.401039,8.0,9.0,99.4,28.54,-1.0,10,8
2023-10-02 08:58:00,9.227254,8.0,9.0,97.9,28.65,-1.0,10,8
2023-10-02 08:59:00,9.03024,8.0,9.0,97.4,28.66,-1.0,10,8
2023-10-02 09:00:00,8.844701,10.0,11.0,98.4,28.65,-1.0,10,9
2023-10-02 09:01:00,8.746242,8.0,9.0,98.7,28.63,-1.0,10,9
2023-10-02 09:02:00,8.687882,6.0,6.0,99.7,28.64,0.0,10,9
2023-10-02 09:03:00,8.60286,6.0,6.0,99.9,28.7,0.0,10,9
2023-10-02 09:04:00,8.552408,5.0,5.0,98.2,28.57,0.0,10,9
2023-10-02 09:05:00,8.354522,6.0,6.0,98.7,28.62,0.0,10,9
2023-10-02 09:06:00,8.153164,7.0,7.0,97.5,28.59,0.0,10,9
2023-10-02 09:07:00,8.076205,6.0,6.0,96.1,28.62,0.0,10,9
2023-10-02 09:08:00,8.124869,9.0,10.0,96.8,28.72,-1.0,10,9
2023-10-02 09:09:00,8.108317,7.0,7.0,96.8,28.96,0.0,10,9
2023-10-02 09:10:00,8.058988,6.0,6.0,95.4,29.13,0.0,10,9
2023-10-02 09:11:00,7.975496,7.0,8.0,96.1,29.53,-1.0,10,9
2023-10-02 09:12:00,7.840611,4.0,4.0,93.8,29.74,0.0,10,9
2023-10-02 09:13:00,7.741453,6.0,6.0,92.8,29.84,0.0,10,9
2023-10-02 09:15:00,7.833683,5.0,5.0,94.9,29.6,0.0,10,9
2023-10-02 09:16:00,7.911407,7.0,7.0,94.9,29.49,0.0,10,9
2023-10-02 09:17:00,8.05815,6.0,6.0,95.9,29.42,0.0,10,9
2023-10-02 09:18:00,8.245573,5.0,5.0,96.1,29.27,0.0,10,9
2023-10-02 09:19:00,8.457909,8.0,9.0,97.1,29.3,-1.0,10,9
2023-10-02 09:20:00,8.668221,6.0,6.0,96.0,29.38,0.0,10,9
2023-10-02 09:21:00,8.801753,6.0,6.0,95.9,29.35,0.0,10,9
2023-10-02 09:22:00,9.030639,7.0,7.0,96.1,29.39,0.0,10,9
2023-10-02 09:23:00,9.275149,7.0,8.0,95.9,29.33,-1.0,10,9
2023-10-02 09:24:00,9.450345,6.0,6.0,98.2,29.48,0.0,10,9
2023-10-02 09:25:00,9.487926,6.0,6.0,96.2,29.57,0.0,10,9
2023-10-02 09:26:00,9.463918,8.0,9.0,95.4,29.42,-1.0,10,9
2023-10-02 09:27:00,9.477322,7.0,8.0,94.5,29.22,-1.0,10,9
2023-10-02 09:28:00,9.496205,6.0,6.0,95.2,29.15,0.0,10,9
2023-10-02 09:29:00,9.549963,8.0,9.0,95.3,29.19,-1.0,10,9
2023-10-02 09:30:00,9.678777,7.0,7.0,95.9,29.17,0.0,10,9
2023-10-02 09:31:00,9.746255,8.0,9.0,94.6,29.12,-1.0,10,9
2023-10-02 09:32:00,9.831768,8.0,9.0,94.2,29.05,-1.0,10,9
2023-10-02 09:33:00,9.967565,7.0,7.0,94.5,29.14,0.0,10,9
2023-10-02 09:34:00,10.00297,8.0,9.0,94.6,29.23,-1.0,10,9
2023-10-02 09:35:00,9.970723,8.0,9.0,94.7,29.21,-1.0,10,9
2023-10-02 09:36:00,9.961745,6.0,6.0,94.3,29.12,0.0,10,9
2023-10-02 09:37:00,9.972562,6.0,6.0,95.1,29.18,0.0,10,9
2023-10-02 09:38:00,9.925467,8.0,9.0,94.6,29.24,-1.0,10,9
2023-10-02 09:39:00,9.873773,8.0,9.0,95.0,29.23,-1.0,10,9
2023-10-02 09:40:00,9.772168,8.0,9.0,95.7,29.26,-1.0,10,9
2023-10-02 09:41:00,9.579371,8.0,9.0,94.6,29.26,-1.0,10,9
2023-10-02 09:42:00,9.49495,6.0,6.0,94.2,29.22,0.0,10,9
2023-10-02 09:43:00,9.498239,7.0,7.0,95.6,29.23,0.0,10,9
2023-10-02 09:44:00,9.345872,8.0,9.0,96.3,29.25,-1.0,10,9
2023-10-02 09:45:00,9.222451,7.0,7.0,94.8,29.17,0.0,10,9
2023-10-02 09:46:00,9.191634,7.0,7.0,95.4,29.2,0.0,10,9
2023-10-02 09:47:00,9.148015,8.0,9.0,95.3,29.22,-1.0,10,9
2023-10-02 09:48:00,9.191601,7.0,7.0,95.7,29.26,0.0,10,9
2023-10-02 09:49:00,9.417163,8.0,9.0,95.5,29.27,-1.0,10,9
2023-10-02 09:50:00,9.805022,9.0,11.0,95.0,29.22,-2.0,10,9
2023-10-02 09:51:00,10.2132,8.0,9.0,95.2,29.22,-1.0,10,9
2023-10-02 09:52:00,10.35445,8.0,9.0,94.5,29.12,-1.0,10,9
2023-10-02 09:53:00,10.4131,8.0,9.0,95.3,29.02,-1.0,10,9
2023-10-02 09:54:00,10.51006,8.0,9.0,96.2,28.97,-1.0,10,9
2023-10-02 09:55:00,10.64053,9.0,10.0,96.8,28.91,-1.0,10,9
2023-10-02 09:56:00,10.96784,7.0,8.0,96.9,28.81,-1.0,10,9
2023-10-02 09:57:00,11.22591,9.0,10.0,97.3,28.69,-1.0,10,9
2023-10-02 09:58:00,11.47789,9.0,10.0,97.9,28.58,-1.0,10,9
2023-10-02 10:00:00,11.83622,8.0,9.0,99.2,28.49,-1.0,10,10
2023-10-02 10:01:00,11.75784,9.5,10.5,99.5,28.54,-1.0,10,10
2023-10-02 10:02:00,11.68719,9.0,10.0,99.4,28.48,-1.0,10,10
