DataDate,PM2.5,PM2_5,PM_10,RH,Temp,PM2_5-PM10,Month,Hour
2023-10-20 12:28:00,10.71072,9.0,10.0,75.63,32.91,-1.0,10,12
2023-10-24 09:04:00,12.97551,11.0,12.0,100.5,27.79,-1.0,10,9
2023-10-25 01:25:00,7.127208,5.0,5.0,100.5,27.02,0.0,10,1
2023-11-11 22:32:00,13.34948,14.0,15.0,100.5,27.7,-1.0,11,22
2023-10-08 08:18:00,13.50606,9.0,10.0,87.3,29.11,-1.0,10,8
2023-10-28 13:55:00,12.44618,6.0,6.0,77.98,32.01,0.0,10,13
2023-10-23 02:30:00,14.00223,12.0,13.0,100.5,25.97,-1.0,10,2
2023-10-03 07:42:00,10.2352,8.0,9.0,100.5,27.34,-1.0,10,7
2023-10-22 14:03:00,12.94799,8.0,9.0,76.67,32.61,-1.0,10,14
2023-11-05 07:35:00,27.55308,17.0,19.0,100.5,27.92,-2.0,11,7
2023-11-15 22:19:00,18.25903,17.0,19.0,100.5,27.44,-2.0,11,22
2023-11-06 11:00:00,25.02628,20.0,23.0,80.5,32.5,-3.0,11,11
2023-10-29 08:48:00,14.37136,13.0,14.0,90.1,29.97,-1.0,10,8
2023-10-08 10:28:00,9.17321,4.0,4.0,78.85,31.94,0.0,10,10
2023-10-27 19:55:00,14.01403,11.0,12.0,100.5,27.39,-1.0,10,19
2023-11-11 15:41:00,8.97518,4.0,4.0,85.3,31.84,0.0,11,15
2023-11-06 01:02:00,30.06424,26.0,29.0,100.5,27.27,-3.0,11,1
2023-10-01 19:11:00,7.170102,5.0,5.0,100.5,26.64,0.0,10,19
2023-10-27 20:54:00,12.8883,11.0,12.0,100.5,27.27,-1.0,10,20
2023-10-31 08:19:00,14.02674,16.0,18.0,100.5,24.14,-2.0,10,8
2023-10-03 19:48:00,9.123967,8.0,9.0,100.5,26.53,-1.0,10,19
2023-10-29 07:48:00,16.17581,18.0,20.0,100.5,27.54,-2.0,10,7
2023-10-27 19:31:00,12.0954,9.0,10.0,100.5,27.51,-1.0,10,19
2023-10-27 21:54:00,12.67993,11.0,12.0,100.5,27.14,-1.0,10,21
2023-11-16 12:41:00,4.988813,1.0,1.0,72.56,32.6,0.0,11,12
2023-10-22 08:48:00,23.82535,21.0,23.0,92.3,28.46,-2.0,10,8
2023-10-16 19:02:00,6.295559,4.0,4.0,100.5,27.32,0.0,10,19
2023-10-28 03:59:00,19.53115,18.0,20.0,100.4,25.84,-2.0,10,3
2023-11-05 03:25:00,17.57843,11.0,12.0,100.5,26.65,-1.0,11,3
2023-11-09 05:00:00,11.16594,10.0,11.0,100.5,25.92,-1.0,11,5
2023-11-03 22:58:00,13.76285,9.0,10.0,100.5,27.56,-1.0,11,22
2023-10-08 04:06:00,6.684975,5.0,5.0,100.5,25.63,0.0,10,4
2023-10-07 23:34:00,10.50775,6.0,6.0,100.5,26.37,0.0,10,23
2023-11-15 11:18:00,23.56238,20.0,22.0,86.5,31.57,-2.0,11,11
2023-10-12 10:29:00,15.96001,8.0,9.0,80.6,30.85,-1.0,10,10
2023-10-31 14:23:00,14.52691,10.0,11.0,97.4,28.94,-1.0,10,14
2023-10-09 13:56:00,8.818562,6.0,6.0,75.52,31.89,0.0,10,13
2023-10-21 12:40:00,12.32723,9.0,10.0,73.91,32.54,-1.0,10,12
2023-10-14 16:02:00,12.82702,9.0,10.0,87.5,30.59,-1.0,10,16
2023-10-27 16:36:00,12.15008,7.0,8.0,92.8,29.67,-1.0,10,16
2023-11-14 04:32:00,16.42119,14.0,15.0,100.5,26.16,-1.0,11,4
2023-11-08 14:40:00,4.79981,3.0,3.0,84.3,30.92,0.0,11,14
2023-10-11 10:17:00,18.44923,16.0,18.0,85.2,30.57,-2.0,10,10
2023-10-24 10:37:00,11.35731,8.0,9.0,95.7,29.16,-1.0,10,10
2023-11-06 12:15:00,25.03169,20.0,23.0,78.26,34.1,-3.0,11,12
2023-10-03 05:47:00,12.04527,12.0,13.0,100.5,26.05,-1.0,10,5
2023-10-29 19:08:00,11.50996,12.0,13.0,100.5,28.61,-1.0,10,19
2023-10-24 10:03:00,12.7904,13.0,14.0,100.5,28.06,-1.0,10,10
2023-10-20 06:44:00,19.11102,17.0,19.0,100.5,26.33,-2.0,10,6
2023-11-07 17:42:00,10.05474,8.0,9.0,100.6,29.26,-1.0,11,17
2023-10-20 15:36:00,8.424705,4.0,4.0,83.4,31.4,0.0,10,15
2023-11-08 13:15:00,6.979624,3.0,3.0,80.3,32.86,0.0,11,13
2023-10-08 07:46:00,14.45208,12.0,13.0,94.1,27.66,-1.0,10,7
2023-10-08 23:05:00,8.778433,8.0,9.0,100.5,26.64,-1.0,10,23
2023-10-27 08:39:00,17.55346,11.0,12.0,97.4,29.54,-1.0,10,8
2023-10-03 10:34:00,8.487748,3.0,3.0,100.5,26.22,0.0,10,10
2023-11-10 14:05:00,9.871737,6.0,6.0,79.45,33.01,0.0,11,14
2023-10-07 09:07:00,13.34785,10.0,11.0,86.9,30.09,-1.0,10,9
2023-11-10 21:30:00,7.087806,6.0,6.0,100.5,28.21,0.0,11,21
2023-11-01 06:06:00,18.20743,21.0,23.0,100.5,25.42,-2.0,11,6
2023-11-04 01:25:00,14.01819,9.0,11.0,100.5,26.82,-2.0,11,1
2023-11-03 21:45:00,11.75481,10.0,11.0,100.5,27.81,-1.0,11,21
2023-11-03 14:39:00,10.45642,5.0,5.0,90.0,30.97,0.0,11,14
2023-11-16 02:03:00,24.23683,19.0,21.0,100.5,26.42,-2.0,11,2
2023-10-03 19:28:00,8.47186,7.0,7.0,100.5,26.53,0.0,10,19
2023-10-14 05:46:00,14.99158,19.0,21.0,100.4,25.6,-2.0,10,5
2023-10-28 21:53:00,12.47216,12.0,13.0,100.5,27.34,-1.0,10,21
2023-10-06 22:51:00,11.64736,19.0,21.0,100.5,26.68,-2.0,10,22
2023-11-02 01:30:00,13.63327,11.0,12.0,100.5,26.58,-1.0,11,1
2023-11-03 04:22:00,9.339639,7.0,7.0,100.5,26.11,0.0,11,4
2023-10-30 05:21:00,23.04814,30.0,34.0,100.5,26.49,-4.0,10,5
2023-11-10 09:56:00,10.82812,7.0,7.0,87.1,31.19,0.0,11,9
2023-11-01 21:58:00,9.657139,7.0,8.0,100.5,27.21,-1.0,11,21
2023-10-23 21:28:00,12.36206,11.0,13.0,100.5,27.72,-2.0,10,21
2023-10-13 09:56:00,14.91262,16.0,18.0,100.4,24.88,-2.0,10,9
2023-11-02 17:26:00,6.978473,3.0,3.0,98.5,29.24,0.0,11,17
2023-11-10 06:23:00,16.77634,11.0,12.0,100.5,25.77,-1.0,11,6
2023-11-07 15:33:00,6.814798,3.0,3.0,86.5,31.79,0.0,11,15
2023-10-28 06:57:00,21.89205,23.0,26.0,100.5,26.59,-3.0,10,6
2023-11-07 20:44:00,8.712553,7.0,7.0,100.5,27.95,0.0,11,20
2023-11-15 11:27:00,22.9389,16.0,18.0,88.3,31.11,-2.0,11,11
2023-11-08 01:24:00,11.59048,10.0,11.0,100.5,26.79,-1.0,11,1
2023-10-25 23:08:00,18.01209,18.0,21.0,100.5,26.73,-3.0,10,23
2023-10-06 15:27:00,7.174766,4.5,4.5,78.7,31.51,0.0,10,15
2023-10-29 05:06:00,16.37726,20.0,22.0,100.5,26.05,-2.0,10,5
2023-10-02 04:26:00,5.347502,5.0,5.0,100.4,25.24,0.0,10,4
2023-10-03 21:13:00,9.327771,8.0,9.0,100.5,26.33,-1.0,10,21
2023-10-19 15:38:00,10.52391,7.0,7.0,84.7,30.72,0.0,10,15
2023-11-05 08:28:00,30.20599,22.0,25.0,94.0,29.52,-3.0,11,8
2023-10-07 06:27:00,16.61823,26.0,29.0,100.5,25.29,-3.0,10,6
2023-10-08 22:04:00,5.599066,3.0,3.0,100.5,26.89,0.0,10,22
2023-10-10 07:51:00,34.77448,26.5,30.0,100.5,27.49,-3.5,10,7
2023-10-31 18:09:00,19.3812,17.0,19.0,100.5,27.05,-2.0,10,18
2023-11-07 11:43:00,11.50489,8.0,9.0,87.8,31.8,-1.0,11,11
2023-10-13 12:18:00,27.13899,27.0,30.0,100.5,27.39,-3.0,10,12
2023-11-10 16:52:00,8.41925,6.0,6.0,92.2,30.18,0.0,11,16
2023-11-04 13:55:00,22.06837,10.0,11.0,78.04,33.14,-1.0,11,13
2023-10-30 09:39:00,18.84263,16.0,18.0,84.2,31.55,-2.0,10,9
2023-11-08 11:02:00,8.66301,8.0,9.0,81.5,32.53,-1.0,11,11
2023-11-12 07:00:00,15.47678,15.0,17.0,100.5,26.64,-2.0,11,7
2023-10-15 13:51:00,7.013849,3.0,3.0,73.21,32.13,0.0,10,13
2023-11-12 07:51:00,14.97752,10.0,11.0,100.5,27.8,-1.0,11,7
2023-11-13 18:24:00,12.45541,10.0,11.0,100.5,28.77,-1.0,11,18
2023-10-23 11:31:00,16.32069,14.0,16.0,91.1,29.89,-2.0,10,11
2023-10-18 09:55:00,30.94724,28.0,31.0,82.2,30.39,-3.0,10,9
2023-10-24 00:54:00,8.562313,7.0,8.0,100.5,26.41,-1.0,10,0
2023-11-04 02:38:00,10.72885,8.0,9.0,100.5,26.61,-1.0,11,2
2023-11-06 09:19:00,22.30103,15.0,17.0,95.0,30.26,-2.0,11,9
2023-10-28 02:16:00,28.81937,28.0,31.0,100.5,26.2,-3.0,10,2
2023-11-02 15:20:00,6.78629,3.0,4.0,85.0,31.49,-1.0,11,15
2023-10-30 00:11:00,11.34101,9.0,10.0,100.5,27.9,-1.0,10,0
2023-11-11 15:14:00,9.177814,3.0,3.0,85.5,31.98,0.0,11,15
2023-10-19 03:40:00,41.20848,41.0,47.0,100.5,25.67,-6.0,10,3
2023-10-06 06:20:00,17.69699,24.0,27.0,100.4,25.25,-3.0,10,6
2023-11-11 13:36:00,9.532065,4.0,4.0,84.8,32.17,0.0,11,13
2023-10-31 03:17:00,25.95622,14.0,16.0,88.8,25.35,-2.0,10,3
2023-10-24 09:23:00,12.29844,11.0,12.0,100.5,28.18,-1.0,10,9
2023-10-28 15:44:00,10.60918,8.0,9.0,84.9,30.91,-1.0,10,15
2023-11-01 21:49:00,10.24191,8.0,9.0,100.5,27.3,-1.0,11,21
2023-10-28 18:03:00,12.68304,10.0,11.0,100.5,28.11,-1.0,10,18
2023-10-29 07:58:00,15.59977,14.0,15.0,100.5,28.31,-1.0,10,7
2023-10-19 14:09:00,8.15107,4.0,4.0,75.09,32.32,0.0,10,14
2023-10-31 00:54:00,17.4478,14.0,15.0,100.5,26.43,-1.0,10,0
2023-11-14 20:43:00,13.52758,9.0,10.0,100.5,28.25,-1.0,11,20
2023-11-03 10:09:00,15.41327,9.0,10.0,86.4,31.14,-1.0,11,10
2023-10-26 22:43:00,9.306281,7.0,8.0,100.5,26.96,-1.0,10,22
2023-10-27 11:16:00,16.55531,6.0,6.0,80.5,31.81,0.0,10,11
2023-10-30 07:14:00,22.23673,22.0,27.0,100.5,27.79,-5.0,10,7
2023-11-06 07:54:00,27.15388,21.0,23.0,100.5,28.38,-2.0,11,7
2023-10-29 14:11:00,11.06391,8.0,9.0,81.9,31.99,-1.0,10,14
2023-10-18 20:57:00,15.60821,13.0,14.0,100.5,26.73,-1.0,10,20
2023-10-24 08:11:00,15.49155,16.0,18.0,100.4,26.34,-2.0,10,8
2023-11-12 02:31:00,15.85493,10.0,11.0,100.5,26.17,-1.0,11,2
2023-10-13 00:35:00,16.58442,13.0,14.0,100.5,26.0,-1.0,10,0
2023-11-05 11:37:00,34.44071,21.0,23.0,70.8,33.74,-2.0,11,11
2023-10-07 03:01:00,13.06926,12.0,13.0,100.5,25.9,-1.0,10,3
2023-10-07 11:50:00,14.98867,11.0,12.0,77.73,31.48,-1.0,10,11
2023-11-12 14:36:00,13.49989,6.0,6.0,73.46,33.01,0.0,11,14
2023-11-14 04:58:00,18.18345,16.0,18.0,100.5,26.1,-2.0,11,4
2023-11-14 18:28:00,15.34506,9.0,10.0,98.7,29.03,-1.0,11,18
2023-11-05 20:04:00,22.69646,17.0,19.0,100.5,28.24,-2.0,11,20
2023-10-25 11:47:00,8.334294,5.0,6.0,83.1,32.49,-1.0,10,11
2023-11-01 22:42:00,8.171881,6.0,6.0,100.5,27.07,0.0,11,22
2023-11-12 15:35:00,11.96328,7.0,7.0,80.1,32.07,0.0,11,15
2023-11-11 00:41:00,18.86983,18.0,20.0,100.5,27.26,-2.0,11,0
2023-11-07 19:50:00,10.048,10.0,11.0,100.5,28.25,-1.0,11,19
2023-11-02 18:34:00,6.82121,4.0,5.0,100.5,28.31,-1.0,11,18
2023-11-04 13:21:00,21.95981,12.0,14.0,77.66,32.95,-2.0,11,13
2023-10-07 11:14:00,13.68644,10.0,11.0,78.46,31.52,-1.0,10,11
2023-10-29 04:11:00,23.25008,25.0,28.0,100.5,26.1,-3.0,10,4
2023-10-16 23:26:00,5.652344,3.0,3.0,100.5,26.05,0.0,10,23
2023-10-27 13:49:00,13.23402,5.0,5.0,76.7,32.3,0.0,10,13
2023-10-12 01:41:00,9.546015,7.0,7.0,100.5,26.4,0.0,10,1
2023-10-26 07:45:00,20.29085,17.0,19.0,100.5,28.22,-2.0,10,7
2023-10-14 02:51:00,10.83421,11.0,12.0,100.4,25.7,-1.0,10,2
2023-11-02 21:06:00,8.801221,7.0,7.0,100.5,28.27,0.0,11,21
2023-11-13 13:26:00,13.86255,6.0,6.0,79.97,33.16,0.0,11,13
2023-11-13 17:49:00,12.63127,7.0,7.0,100.4,29.01,0.0,11,17
2023-11-15 02:02:00,21.37167,17.0,19.0,100.5,26.63,-2.0,11,2
2023-10-30 05:10:00,33.47425,29.5,33.0,100.5,26.54,-3.5,10,5
2023-10-24 00:01:00,12.86741,14.0,16.0,100.5,26.67,-2.0,10,0
2023-11-12 10:05:00,13.92958,10.0,11.0,85.0,31.43,-1.0,11,10
2023-10-15 21:32:00,8.620232,6.0,6.0,100.5,27.66,0.0,10,21
2023-11-12 07:36:00,15.7192,12.0,13.0,100.5,27.58,-1.0,11,7
2023-10-31 08:02:00,12.29472,12.0,13.0,100.5,23.98,-1.0,10,8
2023-11-14 00:39:00,46.70584,40.0,46.0,100.5,27.2,-6.0,11,0
2023-10-19 17:37:00,12.71678,10.0,11.0,97.7,28.51,-1.0,10,17
2023-11-03 17:59:00,10.80122,8.0,10.0,100.5,28.39,-2.0,11,17
2023-10-03 18:27:00,8.341619,6.0,6.0,100.5,26.54,0.0,10,18
2023-10-28 00:11:00,15.52025,17.0,19.0,100.5,26.66,-2.0,10,0
2023-11-13 16:12:00,13.28025,8.0,9.0,89.3,30.75,-1.0,11,16
2023-11-10 20:39:00,7.370873,5.0,5.0,100.5,28.31,0.0,11,20
2023-10-24 01:23:00,9.302901,6.0,6.0,100.5,26.3,0.0,10,1
2023-11-06 12:04:00,25.03169,20.0,23.0,79.32,33.82,-3.0,11,12
2023-11-11 21:53:00,12.73316,12.0,13.0,100.5,27.97,-1.0,11,21
2023-10-07 05:33:00,12.42091,10.0,11.0,100.5,25.19,-1.0,10,5
2023-11-11 04:33:00,14.21868,16.0,18.0,100.5,26.2,-2.0,11,4
2023-10-08 20:34:00,6.707412,4.0,4.0,100.5,26.8,0.0,10,20
2023-10-07 13:35:00,18.58184,15.0,17.0,79.52,32.48,-2.0,10,13
2023-11-11 16:40:00,8.5376,4.5,5.0,94.2,29.94,-0.5,11,16
2023-11-05 11:10:00,31.8254,18.0,20.0,78.0,32.58,-2.0,11,11
2023-10-06 13:07:00,12.30225,9.0,10.0,77.23,32.53,-1.0,10,13
2023-10-07 18:42:00,8.788922,6.0,6.0,100.5,27.38,0.0,10,18
2023-10-05 17:38:00,8.235309,6.0,6.0,100.5,27.42,0.0,10,17
2023-11-14 15:33:00,13.42031,8.0,9.0,88.0,30.89,-1.0,11,15
2023-10-28 09:55:00,24.68931,20.0,22.0,83.3,31.27,-2.0,10,9
2023-10-07 13:47:00,16.66627,14.0,15.0,83.1,32.22,-1.0,10,13
2023-11-06 17:36:00,17.72832,17.0,19.0,100.5,29.07,-2.0,11,17
2023-11-13 04:02:00,14.83833,11.0,12.0,100.5,26.5,-1.0,11,4
2023-10-26 17:47:00,9.059131,5.0,5.0,100.5,28.14,0.0,10,17
2023-10-12 02:03:00,8.552749,6.0,6.0,100.5,26.4,0.0,10,2
2023-10-03 18:56:00,8.550868,6.0,6.0,100.5,26.46,0.0,10,18
2023-10-31 07:22:00,11.09008,10.0,11.0,100.5,24.24,-1.0,10,7
2023-10-24 16:55:00,13.74634,13.0,14.0,91.0,30.29,-1.0,10,16
2023-11-12 01:48:00,17.66681,15.0,17.0,100.5,26.51,-2.0,11,1
2023-11-04 15:57:00,20.19027,10.0,11.0,86.6,31.37,-1.0,11,15
2023-10-26 18:27:00,8.35818,6.0,6.0,100.5,27.83,0.0,10,18
2023-10-09 14:24:00,9.273659,5.0,5.0,75.95,32.19,0.0,10,14
2023-11-16 11:01:00,11.16077,4.0,4.0,74.25,32.62,0.0,11,11
2023-10-28 18:37:00,12.07912,10.0,11.0,100.5,27.79,-1.0,10,18
2023-11-11 13:21:00,9.589254,5.0,5.0,81.0,32.55,0.0,11,13
2023-10-05 02:00:00,9.093896,8.0,9.0,100.5,26.03,-1.0,10,2
2023-11-02 17:14:00,6.967241,3.0,3.0,97.1,29.55,0.0,11,17
2023-11-14 13:36:00,17.43758,11.0,12.0,75.96,33.45,-1.0,11,13
2023-11-03 11:34:00,16.57321,9.0,11.0,83.6,32.13,-2.0,11,11
2023-11-03 09:29:00,14.02856,11.0,12.0,89.4,30.69,-1.0,11,9
2023-10-21 09:50:00,16.68008,7.0,7.0,86.9,30.0,0.0,10,9
2023-10-20 18:26:00,6.725675,6.0,8.0,100.5,28.06,-2.0,10,18
2023-10-19 12:47:00,12.19622,7.0,7.0,72.63,32.9,0.0,10,12
2023-10-08 06:37:00,11.72122,10.0,11.0,100.5,26.01,-1.0,10,6
2023-10-15 11:47:00,16.66437,15.0,17.0,84.0,31.28,-2.0,10,11
2023-10-15 16:25:00,6.698149,3.0,3.0,79.18,30.5,0.0,10,16
2023-11-09 13:14:00,6.27472,5.0,5.0,79.95,32.4,0.0,11,13
2023-10-03 10:43:00,8.066372,5.0,5.0,100.4,26.06,0.0,10,10
2023-10-15 12:20:00,13.6429,9.0,10.0,79.18,31.68,-1.0,10,12
2023-10-26 22:54:00,9.139962,6.0,6.0,100.5,26.96,0.0,10,22
2023-11-12 22:34:00,10.41377,5.0,5.0,100.5,27.97,0.0,11,22
2023-11-15 01:57:00,20.91578,15.0,17.0,100.5,26.66,-2.0,11,1
2023-11-11 02:28:00,14.28783,11.0,12.0,100.5,26.64,-1.0,11,2
2023-11-15 15:52:00,22.71249,16.0,18.0,82.8,29.29,-2.0,11,15
2023-10-30 23:19:00,22.45223,17.0,19.0,100.5,26.64,-2.0,10,23
2023-11-02 19:21:00,7.323637,5.0,5.0,100.5,28.15,0.0,11,19
2023-10-28 20:38:00,12.51083,11.0,12.0,100.5,27.45,-1.0,10,20
2023-10-09 14:39:00,10.1605,4.0,4.0,74.61,32.09,0.0,10,14
2023-10-29 01:50:00,28.48292,33.0,37.0,100.5,26.61,-4.0,10,1
2023-10-26 13:37:00,8.93627,5.0,5.0,86.9,31.21,0.0,10,13
2023-10-03 05:51:00,12.59202,12.0,13.0,100.5,26.04,-1.0,10,5
2023-10-26 00:35:00,15.94072,16.0,18.0,100.5,26.89,-2.0,10,0
2023-10-03 07:29:00,11.99111,10.0,11.0,100.5,27.28,-1.0,10,7
2023-11-13 01:22:00,17.01132,12.0,13.0,100.5,27.33,-1.0,11,1
2023-10-05 01:23:00,10.16893,8.0,9.0,100.5,26.08,-1.0,10,1
2023-10-06 17:50:00,9.756946,7.0,7.0,100.5,27.89,0.0,10,17
2023-10-30 13:49:00,14.08984,10.0,11.0,78.4,32.86,-1.0,10,13
2023-11-04 22:11:00,16.769,11.0,12.0,100.5,27.9,-1.0,11,22
2023-11-05 19:00:00,18.23644,13.0,16.0,100.5,28.83,-3.0,11,19
2023-10-28 13:36:00,12.53171,7.0,7.0,76.37,32.7,0.0,10,13
2023-10-09 14:18:00,8.978839,4.0,4.0,75.47,32.52,0.0,10,14
2023-11-15 12:24:00,14.479,8.0,9.0,86.4,31.91,-1.0,11,12
2023-10-11 10:33:00,18.73174,11.0,12.0,82.5,30.83,-1.0,10,10
2023-10-07 10:33:00,11.43886,8.0,9.0,78.89,31.07,-1.0,10,10
2023-11-03 05:41:00,10.74073,11.0,12.0,100.5,25.91,-1.0,11,5
2023-10-23 03:27:00,13.75518,13.0,14.0,100.5,25.87,-1.0,10,3
2023-11-14 06:35:00,23.57797,25.0,28.0,100.5,26.31,-3.0,11,6
2023-11-12 21:40:00,10.61539,5.0,5.0,100.5,28.25,0.0,11,21
2023-11-04 21:45:00,16.30688,8.0,9.0,100.5,28.08,-1.0,11,21
2023-10-16 10:37:00,14.33216,10.0,11.0,82.5,30.9,-1.0,10,10
2023-11-04 02:35:00,10.58184,6.0,6.0,100.5,26.59,0.0,11,2
2023-11-02 04:59:00,26.23334,22.0,24.0,100.5,25.99,-2.0,11,4
2023-10-22 09:02:00,24.76155,23.0,27.0,89.3,29.17,-4.0,10,9
2023-10-26 11:31:00,8.56301,5.0,5.0,90.0,31.38,0.0,10,11
2023-10-17 08:02:00,8.570056,4.5,5.0,100.5,27.08,-0.5,10,8
2023-10-21 22:32:00,26.20805,25.0,28.0,100.5,26.76,-3.0,10,22
2023-11-06 13:20:00,17.0097,8.0,9.0,78.51,33.84,-1.0,11,13
2023-10-31 08:23:00,13.85363,14.0,15.0,100.5,24.09,-1.0,10,8
2023-11-15 19:54:00,24.48829,17.0,19.0,100.6,27.95,-2.0,11,19
2023-10-04 23:08:00,10.37406,9.0,10.0,100.5,26.59,-1.0,10,23
2023-10-15 14:15:00,6.415431,2.0,2.0,75.66,31.72,0.0,10,14
2023-10-19 13:58:00,8.177995,4.0,4.0,75.89,32.27,0.0,10,13
2023-10-28 04:59:00,24.08518,28.0,32.0,100.4,25.72,-4.0,10,4
2023-11-13 19:50:00,15.93803,8.0,9.0,100.5,28.44,-1.0,11,19
2023-11-01 06:04:00,18.3063,24.0,27.0,100.5,25.42,-3.0,11,6
2023-10-29 15:31:00,11.31785,9.0,10.0,84.5,31.83,-1.0,10,15
2023-10-27 08:55:00,17.69508,15.0,17.0,93.0,30.0,-2.0,10,8
2023-10-24 12:32:00,12.2004,10.0,11.0,90.5,29.72,-1.0,10,12
2023-11-13 09:57:00,18.64332,14.0,15.0,88.2,31.2,-1.0,11,9
2023-10-16 13:17:00,8.506963,6.0,7.0,77.19,32.14,-1.0,10,13
2023-11-05 19:36:00,21.36336,20.0,23.0,100.5,28.53,-3.0,11,19
2023-10-10 03:26:00,14.87061,6.0,6.0,100.5,25.29,0.0,10,3
2023-11-14 19:53:00,20.53122,12.0,13.0,100.5,28.32,-1.0,11,19
2023-10-31 13:50:00,13.65954,12.0,13.0,94.0,29.12,-1.0,10,13
2023-10-11 15:09:00,13.63418,5.0,5.0,79.9,31.71,0.0,10,15
2023-10-18 21:24:00,15.14915,12.0,13.0,100.5,26.66,-1.0,10,21
2023-11-02 09:40:00,13.17708,10.0,11.0,87.7,30.82,-1.0,11,9
2023-10-25 06:00:00,9.586082,8.0,9.0,100.5,26.28,-1.0,10,6
2023-11-14 23:52:00,20.2584,13.0,14.0,100.5,27.37,-1.0,11,23
2023-10-25 05:36:00,8.293605,6.0,6.0,100.5,26.29,0.0,10,5
2023-11-02 08:55:00,15.16737,13.0,14.0,93.6,29.72,-1.0,11,8
2023-11-05 21:11:00,22.96762,23.0,26.0,100.5,28.02,-3.0,11,21
2023-10-28 22:50:00,15.31538,13.0,14.0,100.5,27.41,-1.0,10,22
2023-11-04 09:55:00,18.14454,9.0,10.0,85.1,30.87,-1.0,11,9
2023-10-30 14:36:00,11.98868,7.0,7.0,84.6,31.77,0.0,10,14
2023-11-11 00:42:00,18.83443,17.0,20.0,100.5,27.24,-3.0,11,0
2023-10-09 05:39:00,10.37344,9.0,10.0,100.5,25.26,-1.0,10,5
2023-11-08 22:27:00,8.184321,7.0,7.0,100.5,27.42,0.0,11,22
2023-10-18 11:10:00,22.81954,15.0,17.0,76.15,31.53,-2.0,10,11
2023-11-08 13:09:00,7.349363,5.0,5.0,82.3,32.31,0.0,11,13
2023-11-04 18:21:00,17.46391,10.0,11.0,100.5,28.55,-1.0,11,18
2023-10-05 00:30:00,9.855905,8.0,9.0,100.5,26.26,-1.0,10,0
2023-10-20 08:35:00,11.27848,8.0,9.0,94.0,29.09,-1.0,10,8
2023-10-22 03:36:00,14.30986,15.0,17.0,100.5,25.47,-2.0,10,3
2023-10-26 05:14:00,13.23328,13.0,14.0,100.5,26.84,-1.0,10,5
2023-10-28 04:03:00,19.11329,17.0,20.0,100.4,25.84,-3.0,10,4
2023-11-15 00:20:00,23.09962,17.0,19.0,100.5,27.24,-2.0,11,0
2023-11-02 08:03:00,15.93397,14.0,15.0,100.4,28.85,-1.0,11,8
2023-11-08 05:30:00,13.29775,17.0,19.0,100.4,25.9,-2.0,11,5
2023-10-09 18:11:00,7.770855,5.0,5.0,100.5,27.43,0.0,10,18
2023-10-16 19:04:00,6.146399,4.0,4.0,100.5,27.32,0.0,10,19
2023-10-31 09:32:00,25.63017,32.0,36.0,100.5,25.32,-4.0,10,9
2023-11-13 12:29:00,17.4918,9.0,10.0,80.0,32.98,-1.0,11,12
2023-10-02 11:03:00,7.583257,5.0,5.0,93.7,29.81,0.0,10,11
2023-10-22 00:26:00,17.59182,15.0,18.0,100.5,26.17,-3.0,10,0
2023-10-08 20:32:00,6.488495,5.0,5.0,100.5,26.76,0.0,10,20
2023-11-09 09:55:00,7.607567,3.0,3.0,87.3,30.65,0.0,11,9
2023-11-06 01:19:00,28.33315,23.0,26.0,100.5,27.2,-3.0,11,1
2023-11-02 00:04:00,14.09126,13.0,14.0,100.5,26.81,-1.0,11,0
2023-10-30 11:44:00,20.06944,15.0,17.0,77.63,32.99,-2.0,10,11
2023-11-01 23:26:00,9.582026,7.0,7.0,100.5,26.77,0.0,11,23
2023-10-19 19:01:00,8.793545,6.0,6.0,100.5,27.76,0.0,10,19
2023-11-13 04:31:00,15.37197,11.0,12.0,100.5,26.49,-1.0,11,4
2023-11-08 00:02:00,11.19672,10.0,11.0,100.5,27.29,-1.0,11,0
2023-11-09 13:29:00,5.896532,2.0,2.0,78.77,32.5,0.0,11,13
2023-10-23 20:52:00,10.22129,8.0,9.0,100.5,27.75,-1.0,10,20
2023-11-12 21:49:00,10.56722,6.0,6.0,100.5,28.21,0.0,11,21
2023-10-27 19:08:00,13.11349,11.0,12.0,100.5,27.64,-1.0,10,19
2023-10-09 05:05:00,9.082989,9.0,10.0,100.5,25.45,-1.0,10,5
2023-10-18 14:32:00,18.4068,15.0,17.0,76.74,32.08,-2.0,10,14
2023-11-06 14:30:00,21.69315,21.0,23.0,75.51,29.61,-2.0,11,14
2023-11-12 15:14:00,12.60036,6.0,6.0,77.11,32.37,0.0,11,15
2023-10-20 01:13:00,18.01888,16.0,18.0,100.5,26.57,-2.0,10,1
2023-10-26 15:08:00,8.489539,3.0,3.0,91.3,30.37,0.0,10,15
2023-11-07 15:52:00,7.38622,3.0,3.0,86.1,31.63,0.0,11,15
2023-11-04 17:54:00,20.06664,10.0,11.0,100.5,28.92,-1.0,11,17
2023-10-24 18:08:00,16.57579,10.0,11.0,100.2,28.19,-1.0,10,18
2023-11-05 17:05:00,18.26452,15.0,17.0,100.5,29.14,-2.0,11,17
2023-10-19 04:45:00,39.68585,47.0,53.0,100.5,25.53,-6.0,10,4
2023-10-28 04:36:00,18.8181,18.0,20.0,100.4,25.74,-2.0,10,4
