DataDate,PM10,PM2.5
09/11/2023 11:06,34.97766,13.79071
09/11/2023 11:07,34.88318,13.93225
09/11/2023 11:08,35.42619,14.02187
09/11/2023 11:09,34.99878,14.10675
09/11/2023 11:10,35.35347,14.09245
09/11/2023 11:11,36.8702,14.0185
09/11/2023 11:12,37.59924,14.11971
09/11/2023 11:13,37.59729,14.16164
09/11/2023 11:14,38.16789,14.21823
09/11/2023 11:15,39.69548,14.18573
09/11/2023 11:16,39.00435,14.24631
09/11/2023 11:17,39.23592,14.2439
09/11/2023 11:18,38.83488,14.20593
09/11/2023 11:19,39.35315,14.13391
09/11/2023 11:20,38.6119,14.15459
09/11/2023 11:21,38.73491,14.22232
09/11/2023 11:22,38.76603,14.37699
09/11/2023 11:23,38.90963,14.55678
09/11/2023 11:24,38.98478,14.57415
09/11/2023 11:25,37.77449,14.42138
09/11/2023 11:26,37.51721,14.31185
09/11/2023 11:27,39.60726,14.07112
09/11/2023 11:28,39.28837,13.8882
09/11/2023 11:29,39.37976,13.82362
09/11/2023 11:30,38.30432,13.74685
09/11/2023 11:31,37.56022,13.68392
09/11/2023 11:32,37.46737,13.53151
09/11/2023 11:33,38.11418,13.46949
09/11/2023 11:34,37.72375,13.43981
09/11/2023 11:35,38.64238,13.30586
09/11/2023 11:36,39.07666,13.49053
09/11/2023 11:37,39.43099,13.66502
09/11/2023 11:38,38.58113,13.8476
09/11/2023 11:39,38.70833,14.086
09/11/2023 11:40,39.8376,14.32224
09/11/2023 11:41,40.9207,14.46728
09/11/2023 11:42,42.52258,14.55084
09/11/2023 11:43,42.66903,14.70453
09/11/2023 11:44,41.77991,14.66058
09/11/2023 11:45,40.03552,14.5291
09/11/2023 11:46,38.43233,14.49841
09/11/2023 11:47,37.85799,14.31876
09/11/2023 11:48,36.76538,14.2657
09/11/2023 11:49,35.43823,14.23653
09/11/2023 11:50,33.4366,14.17889
09/11/2023 11:51,32.421,14.10868
09/11/2023 11:52,30.80656,14.01417
09/11/2023 11:53,28.94482,13.95889
09/11/2023 11:54,28.91585,13.8435
09/11/2023 11:55,29.05975,13.81852
09/11/2023 11:56,29.23307,13.88735
09/11/2023 11:57,29.54818,14.04721
09/11/2023 11:58,30.60661,14.25006
09/11/2023 11:59,31.19084,14.27233
09/11/2023 12:00,31.40214,14.30679
09/11/2023 12:01,32.91447,14.35699
09/11/2023 12:02,32.82646,14.33347
09/11/2023 12:03,32.70671,14.34371
09/11/2023 12:04,32.71965,14.31608
09/11/2023 12:05,32.75452,14.45183
09/11/2023 12:06,31.80923,14.53419
09/11/2023 12:07,34.85706,14.49484
09/11/2023 12:08,36.80953,14.33212
09/11/2023 12:09,35.43909,14.12904
09/11/2023 12:10,36.04171,13.97639
09/11/2023 12:11,36.72766,13.87286
09/11/2023 12:12,36.00643,13.81763
09/11/2023 12:13,35.78564,13.68685
09/11/2023 12:14,36.14583,13.56944
09/11/2023 12:15,36.25505,13.39017
09/11/2023 12:16,35.62716,13.20704
09/11/2023 12:17,34.24186,12.92112
09/11/2023 12:18,33.02171,12.69617
09/11/2023 12:19,31.27541,12.64921
09/11/2023 12:20,30.00791,12.60703
09/11/2023 12:21,29.05652,12.49912
09/11/2023 12:22,27.28617,12.31998
09/11/2023 12:23,27.5507,12.18394
09/11/2023 12:24,28.38464,12.00186
09/11/2023 12:25,28.13782,11.91086
09/11/2023 12:26,28.7748,11.84685
09/11/2023 12:27,30.10258,11.79106
09/11/2023 12:28,31.18481,11.78627
09/11/2023 12:29,30.90265,11.79731
09/11/2023 12:30,31.44041,11.92772
09/11/2023 12:31,33.59241,12.15494
09/11/2023 12:32,34.58805,12.33093
09/11/2023 12:33,36.63497,12.56514
09/11/2023 12:34,38.43563,12.69324
09/11/2023 12:35,39.41179,12.92278
09/11/2023 12:36,40.09684,13.04704
09/11/2023 12:37,39.5815,13.08557
09/11/2023 12:38,38.38131,13.06041
09/11/2023 12:39,38.73991,13.11174
09/11/2023 12:40,39.66594,13.2087
09/11/2023 12:41,40.28581,13.34016
09/11/2023 12:42,39.69446,13.32273
09/11/2023 12:43,40.42139,13.3414
09/11/2023 12:44,40.50171,13.25024
09/11/2023 12:45,38.63578,13.22244
09/11/2023 12:46,36.28373,13.15126
09/11/2023 12:47,36.7288,13.1776
09/11/2023 12:48,38.05546,13.41104
09/11/2023 12:49,38.57341,13.59029
09/11/2023 12:50,37.09033,13.68158
09/11/2023 12:51,36.98677,13.76059
09/11/2023 12:52,36.43412,13.76096
09/11/2023 12:53,36.21464,13.65821
09/11/2023 12:54,35.75151,13.57762
09/11/2023 12:55,34.58508,13.66316
09/11/2023 12:56,35.15645,13.71571
09/11/2023 12:57,38.02425,13.78435
09/11/2023 12:58,38.02026,13.88265
09/11/2023 12:59,36.97567,13.86277
09/11/2023 13:00,37.94926,13.99263
09/11/2023 13:01,39.387,14.14226
09/11/2023 13:02,40.95776,14.24587
09/11/2023 13:03,43.36955,14.37645
09/11/2023 13:04,44.93274,14.46465
09/11/2023 13:05,44.9834,14.54616
09/11/2023 13:06,47.2535,14.57039
09/11/2023 13:07,47.92472,14.54317
09/11/2023 13:08,47.71932,14.59581
09/11/2023 13:09,49.09383,14.58551
09/11/2023 13:10,48.99813,14.48042
09/11/2023 13:11,47.91785,14.29703
09/11/2023 13:12,47.03699,14.21448
09/11/2023 13:13,45.87642,14.16803
09/11/2023 13:14,42.64473,14.11015
09/11/2023 13:15,40.90218,13.99992
09/11/2023 13:16,44.52653,13.8992
09/11/2023 13:17,44.94393,13.83873
09/11/2023 13:18,44.07003,13.77077
09/11/2023 13:19,44.10868,13.61123
09/11/2023 13:20,43.5765,13.41901
09/11/2023 13:21,44.94328,13.39106
09/11/2023 13:22,44.58313,13.37872
09/11/2023 13:23,44.35604,13.46936
09/11/2023 13:24,45.15763,13.35316
09/11/2023 13:25,46.44393,13.28686
09/11/2023 13:26,47.65515,13.34052
09/11/2023 13:27,45.39648,13.3099
09/11/2023 13:28,42.60225,13.30658
09/11/2023 13:29,43.43392,13.46097
09/11/2023 13:30,42.25334,13.60932
09/11/2023 13:31,43.24121,13.78778
09/11/2023 13:32,43.8824,13.87219
09/11/2023 13:33,43.90767,13.95163
09/11/2023 13:34,44.14132,13.77392
09/11/2023 13:35,45.64665,13.7745
09/11/2023 13:36,46.0317,13.99383
09/11/2023 13:37,45.92627,14.16875
09/11/2023 13:38,45.31445,14.43786
09/11/2023 13:39,45.77397,14.72661
09/11/2023 13:40,45.01949,14.92504
09/11/2023 13:41,43.9696,14.93561
09/11/2023 13:42,42.67224,15.04271
09/11/2023 13:43,42.77205,15.29045
09/11/2023 13:44,43.74512,15.46826
09/11/2023 13:45,44.01656,15.72301
09/11/2023 13:46,42.75419,15.83819
09/11/2023 13:47,43.15694,15.8117
09/11/2023 13:48,43.96358,15.61701
09/11/2023 13:49,45.1204,15.43074
09/11/2023 13:50,47.25814,15.30989
09/11/2023 13:51,47.72188,15.05331
09/11/2023 13:52,50.04988,14.87232
09/11/2023 13:53,51.29871,14.63114
09/11/2023 13:54,48.71981,14.31416
09/11/2023 13:55,47.57397,14.11408
09/11/2023 13:56,49.10555,13.88987
09/11/2023 13:57,49.91199,13.72358
09/11/2023 13:58,47.25785,13.44568
09/11/2023 13:59,44.77352,13.1785
09/11/2023 14:00,42.36772,12.94876
09/11/2023 14:01,40.30742,12.64055
09/11/2023 14:02,38.98853,12.41181
09/11/2023 14:03,37.02893,12.19274
09/11/2023 14:04,34.22563,12.0125
09/11/2023 14:05,34.35522,12.0023
09/11/2023 14:06,36.72005,11.9776
09/11/2023 14:07,35.82703,11.8924
09/11/2023 14:08,33.11161,11.79327
09/11/2023 14:09,35.29944,11.79534
09/11/2023 14:10,37.02466,11.88986
09/11/2023 14:11,37.30713,12.00599
09/11/2023 14:12,37.48873,11.94399
09/11/2023 14:13,38.23909,11.99523
09/11/2023 14:14,38.16874,11.97163
09/11/2023 14:15,39.46875,11.94745
09/11/2023 14:16,39.41829,11.87996
09/11/2023 14:17,38.07764,11.58589
09/11/2023 14:18,36.98901,11.46983
09/11/2023 14:19,37.83496,11.45172
09/11/2023 14:20,36.87744,11.36404
09/11/2023 14:21,35.17131,11.21671
09/11/2023 14:22,36.32707,11.12636
09/11/2023 14:23,35.68132,11.13573
09/11/2023 14:24,34.30745,11.07313
09/11/2023 14:25,34.05591,11.01518
09/11/2023 14:26,33.92505,10.95372
09/11/2023 14:27,34.84969,10.95704
09/11/2023 14:28,34.26392,10.91853
09/11/2023 14:29,34.09627,10.93568
09/11/2023 14:30,32.847,10.75457
09/11/2023 14:31,32.17314,10.72132
09/11/2023 14:32,32.60823,10.81008
09/11/2023 14:33,32.04993,10.71868
09/11/2023 14:34,32.85173,10.66751
09/11/2023 14:35,32.69279,10.66253
09/11/2023 14:36,32.44336,10.66622
09/11/2023 14:37,32.35234,10.71294
09/11/2023 14:38,31.639,10.64222
09/11/2023 14:39,32.15857,10.61044
09/11/2023 14:40,32.1429,10.60706
09/11/2023 14:41,34.93937,10.6406
09/11/2023 14:42,36.03027,10.67348
09/11/2023 14:43,36.78679,10.60749
09/11/2023 14:44,37.67073,10.60913
09/11/2023 14:45,35.28776,10.5117
09/11/2023 14:46,35.16667,10.39715
09/11/2023 14:47,35.44393,10.3552
09/11/2023 14:48,36.50456,10.29032
09/11/2023 14:49,36.84798,10.31929
09/11/2023 14:50,36.59904,10.39262
09/11/2023 14:51,37.73909,10.3889
09/11/2023 14:52,35.9012,10.32092
09/11/2023 14:53,35.32463,10.31856
09/11/2023 14:54,34.81234,10.25332
09/11/2023 14:55,33.48169,10.18631
09/11/2023 14:56,34.53019,10.30217
09/11/2023 14:57,34.56706,10.36161
09/11/2023 14:58,34.16553,10.32943
09/11/2023 14:59,37.58984,10.21906
09/11/2023 15:00,38.56559,10.11713
09/11/2023 15:01,37.65381,10.04723
09/11/2023 15:02,37.62476,10.03446
09/11/2023 15:03,37.99382,10.07038
09/11/2023 15:04,36.67839,10.00255
09/11/2023 15:05,35.8728,9.93359
09/11/2023 15:06,37.58553,9.850583
09/11/2023 15:07,37.58838,9.748406
09/11/2023 15:08,38.61727,9.647395
09/11/2023 15:09,39.73845,9.608598
09/11/2023 15:10,35.21973,9.588748
09/11/2023 15:11,33.85669,9.581727
09/11/2023 15:12,33.43083,9.526665
09/11/2023 15:13,33.8501,9.46524
09/11/2023 15:14,34.23022,9.489011
09/11/2023 15:15,35.21012,9.545737
09/11/2023 15:16,36.81804,9.62197
09/11/2023 15:17,37.11149,9.702386
09/11/2023 15:18,36.13013,9.688915
09/11/2023 15:19,35.56242,9.701173
09/11/2023 15:20,35.96468,9.828052
09/11/2023 15:21,36.33911,9.847256
09/11/2023 15:22,36.49813,9.839759
09/11/2023 15:23,37.68758,9.930627
09/11/2023 15:24,36.70622,10.02785
09/11/2023 15:25,36.94531,9.980474
09/11/2023 15:26,38.84318,9.973504
09/11/2023 15:27,40.09367,9.967302
09/11/2023 15:28,39.76701,10.00007
09/11/2023 15:29,41.11678,10.02701
09/11/2023 15:30,41.46614,10.09968
09/11/2023 15:31,40.08968,10.11919
09/11/2023 15:32,40.05583,10.12427
09/11/2023 15:33,39.29606,10.21209
09/11/2023 15:34,39.05916,10.25683
09/11/2023 15:35,40.21907,10.36949
09/11/2023 15:36,39.50293,10.3494
09/11/2023 15:37,37.12443,10.35809
09/11/2023 15:38,35.42326,10.32507
09/11/2023 15:39,36.78955,10.35081
09/11/2023 15:40,36.26302,10.31831
09/11/2023 15:41,37.18709,10.32261
09/11/2023 15:42,38.72624,10.32273
09/11/2023 15:43,39.5638,10.3356
09/11/2023 15:44,38.84904,10.31826
09/11/2023 15:45,38.06079,10.22046
09/11/2023 15:46,36.37777,9.96699
09/11/2023 15:47,37.14201,9.965106
09/11/2023 15:48,37.03589,9.895523
09/11/2023 15:49,35.42985,9.79103
09/11/2023 15:50,32.60726,9.731286
09/11/2023 15:51,31.76896,9.692233
09/11/2023 15:52,30.34656,9.588428
09/11/2023 15:53,29.01461,9.641093
09/11/2023 15:54,28.94332,9.583114
09/11/2023 15:55,31.18168,9.561801
09/11/2023 15:56,32.24862,9.54197
09/11/2023 15:57,32.66716,9.637995
09/11/2023 15:58,33.35181,9.582109
09/11/2023 15:59,34.33431,9.536173
09/11/2023 16:00,36.44059,9.562372
09/11/2023 16:01,36.67358,9.519819
09/11/2023 16:02,37.30648,9.478372
09/11/2023 16:03,36.94181,9.389627
09/11/2023 16:04,35.97477,9.169654
09/11/2023 16:05,35.78597,9.062038
09/11/2023 16:06,34.57332,9.011163
09/11/2023 16:07,33.87769,8.905946
09/11/2023 16:08,34.57886,8.814261
09/11/2023 16:09,32.90796,8.83846
09/11/2023 16:10,31.25138,8.840587
09/11/2023 16:11,30.02079,8.84678
09/11/2023 16:12,30.74377,8.870484
09/11/2023 16:13,30.62789,8.865619
09/11/2023 16:14,30.11719,8.840571
09/11/2023 16:15,31.34794,8.890067
09/11/2023 16:16,31.87109,8.946504
09/11/2023 16:17,31.60384,9.035477
09/11/2023 16:18,32.04264,9.072627
09/11/2023 16:19,30.93595,9.066974
09/11/2023 16:20,31.56319,8.96779
09/11/2023 16:21,32.23779,8.892642
09/11/2023 16:22,33.19426,8.817615
09/11/2023 16:23,31.38668,8.670284
09/11/2023 16:24,30.66154,8.558127
09/11/2023 16:25,31.09778,8.455139
09/11/2023 16:26,29.55725,8.335699
09/11/2023 16:27,27.8252,8.189411
09/11/2023 16:28,27.58081,7.992174
09/11/2023 16:29,26.70255,7.895507
09/11/2023 16:30,27.78337,7.896431
09/11/2023 16:31,26.26774,7.89901
09/11/2023 16:32,25.19132,7.853329
09/11/2023 16:33,24.2251,7.8661
09/11/2023 16:34,24.95394,7.895023
09/11/2023 16:35,25.6311,7.91619
09/11/2023 16:36,25.66569,7.947454
09/11/2023 16:37,26.34855,8.126175
09/11/2023 16:38,28.40641,8.276359
09/11/2023 16:39,28.71391,8.405197
09/11/2023 16:40,28.80099,8.569833
09/11/2023 16:41,28.96029,8.620975
09/11/2023 16:42,28.91732,8.591784
09/11/2023 16:43,29.12423,8.632854
09/11/2023 16:44,30.1593,8.723585
09/11/2023 16:45,32.06856,8.837526
09/11/2023 16:46,32.61084,8.946955
09/11/2023 16:47,32.92847,8.983163
09/11/2023 16:48,33.65381,9.010325
09/11/2023 16:49,32.40747,8.991469
09/11/2023 16:50,30.83203,8.90517
09/11/2023 16:51,29.74223,8.833869
09/11/2023 16:52,28.99699,8.834689
09/11/2023 16:53,29.85726,8.862546
09/11/2023 16:54,30.58398,8.863757
09/11/2023 16:55,29.2878,8.868719
09/11/2023 16:56,26.77686,8.729518
09/11/2023 16:57,24.87887,8.586261
09/11/2023 16:58,24.41081,8.573435
09/11/2023 16:59,24.41422,8.58531
09/11/2023 17:00,24.53491,8.652391
09/11/2023 17:01,25.19588,8.733072
09/11/2023 17:02,25.9989,8.737376
09/11/2023 17:03,25.60474,8.714591
09/11/2023 17:04,25.05505,8.724113
09/11/2023 17:05,24.42855,8.728768
09/11/2023 17:06,25.64054,8.673898
09/11/2023 17:07,26.42224,8.665496
09/11/2023 17:08,27.3551,8.751504
09/11/2023 17:09,26.85144,8.720876
09/11/2023 17:10,26.84587,8.584829
09/11/2023 17:11,26.68457,8.48504
09/11/2023 17:12,26.94775,8.433161
09/11/2023 17:13,26.79382,8.405685
09/11/2023 17:14,26.67033,8.362815
09/11/2023 17:15,27.4172,8.411389
09/11/2023 17:16,27.51143,8.407928
09/11/2023 17:17,26.06295,8.356311
09/11/2023 17:18,26.1038,8.281476
09/11/2023 17:19,27.59497,8.22515
09/11/2023 17:20,27.75582,8.200656
09/11/2023 17:21,27.22331,8.19318
09/11/2023 17:22,26.86499,8.183846
09/11/2023 17:23,26.43298,8.131557
09/11/2023 17:24,26.02706,8.051222
09/11/2023 17:25,25.99479,7.988513
09/11/2023 17:26,26.55139,7.908827
09/11/2023 17:27,26.67928,7.908886
09/11/2023 17:28,27.12423,7.926603
09/11/2023 17:29,26.67334,7.904751
09/11/2023 17:30,24.80343,7.917143
09/11/2023 17:31,25.18839,7.843012
09/11/2023 17:32,25.07589,7.901033
09/11/2023 17:33,25.03036,7.863215
09/11/2023 17:34,24.46704,7.773482
09/11/2023 17:35,24.74447,7.709711
09/11/2023 17:36,24.12655,7.615241
09/11/2023 17:37,22.98722,7.599994
09/11/2023 17:38,22.15951,7.568996
09/11/2023 17:39,21.37354,7.495744
09/11/2023 17:40,21.01644,7.557254
09/11/2023 17:41,20.91984,7.5326
09/11/2023 17:42,20.11328,7.554916
09/11/2023 17:43,20.05802,7.51342
09/11/2023 17:44,20.44157,7.524727
09/11/2023 17:45,22.33463,7.614055
09/11/2023 17:46,22.84286,7.676787
09/11/2023 17:47,23.18774,7.651077
09/11/2023 17:48,24.18009,7.570612
09/11/2023 17:49,24.2133,7.584463
09/11/2023 17:50,24.4506,7.561857
09/11/2023 17:51,23.8007,7.522233
09/11/2023 17:52,23.60815,7.521229
09/11/2023 17:53,24.35482,7.521593
09/11/2023 17:54,23.76099,7.48709
09/11/2023 17:55,22.48983,7.466978
09/11/2023 17:56,21.90495,7.414275
09/11/2023 17:57,21.70638,7.327506
09/11/2023 17:58,21.78621,7.43236
09/11/2023 17:59,21.06356,7.434759
09/11/2023 18:00,21.43604,7.390104
09/11/2023 18:01,21.68319,7.394785
09/11/2023 18:02,21.85303,7.448658
09/11/2023 18:03,21.97347,7.406105
09/11/2023 18:04,21.17985,7.406343
09/11/2023 18:05,21.07251,7.415142
09/11/2023 18:06,21.05843,7.411006
09/11/2023 18:07,20.08114,7.375071
09/11/2023 18:08,20.25057,7.393044
09/11/2023 18:09,19.87923,7.368431
09/11/2023 18:10,19.70646,7.361561
09/11/2023 18:11,19.37687,7.308416
09/11/2023 18:12,18.5,7.271737
09/11/2023 18:13,18.64421,7.219154
09/11/2023 18:14,18.86035,7.217724
09/11/2023 18:15,19.53442,7.17436
09/11/2023 18:16,19.53947,7.175333
09/11/2023 18:17,19.6158,7.182903
09/11/2023 18:18,20.46167,7.196588
09/11/2023 18:19,19.91195,7.193393
09/11/2023 18:20,19.81079,7.18083
09/11/2023 18:21,19.06315,7.26214
09/11/2023 18:22,18.31136,7.393459
09/11/2023 18:23,18.80916,7.486111
09/11/2023 18:24,19.66073,7.559491
09/11/2023 18:25,19.56632,7.650536
09/11/2023 18:26,18.72005,7.717824
09/11/2023 18:27,18.8689,7.701241
09/11/2023 18:28,19.24528,7.750265
09/11/2023 18:29,18.5909,7.826153
09/11/2023 18:30,18.88167,7.915112
09/11/2023 18:31,19.45605,7.97649
09/11/2023 18:32,20.74276,8.021461
09/11/2023 18:33,21.40641,8.046865
09/11/2023 18:34,21.94784,8.040947
09/11/2023 18:35,21.55705,8.007127
09/11/2023 18:36,22.4834,8.030423
09/11/2023 18:37,23.71159,8.039484
09/11/2023 18:38,24.75281,8.150735
09/11/2023 18:39,24.52201,8.174569
09/11/2023 18:40,24.19714,8.171731
09/11/2023 18:41,24.33219,8.219954
09/11/2023 18:42,24.83817,8.186536
09/11/2023 18:43,23.86349,8.167406
09/11/2023 18:44,23.24605,8.146506
09/11/2023 18:45,23.03369,8.15028
09/11/2023 18:46,23.00236,8.121663
09/11/2023 18:47,21.87907,8.021134
09/11/2023 18:48,22.51807,8.004392
09/11/2023 18:49,21.92676,7.958488
09/11/2023 18:50,22.57406,7.930834
09/11/2023 18:51,22.42529,7.847858
09/11/2023 18:52,21.58553,7.79212
09/11/2023 18:53,20.9327,7.788481
09/11/2023 18:54,20.3964,7.699063
09/11/2023 18:55,20.42684,7.6061
09/11/2023 18:56,20.76872,7.63791
09/11/2023 18:57,19.90723,7.701206
09/11/2023 18:58,20.15926,7.733974
09/11/2023 18:59,18.69132,7.740717
09/11/2023 19:00,18.53475,7.747698
09/11/2023 19:01,18.23047,7.780091
09/11/2023 19:02,18.71875,7.812862
09/11/2023 19:03,18.80868,7.846817
09/11/2023 19:04,18.60417,7.882042
09/11/2023 19:05,18.59139,7.905852
09/11/2023 19:06,19.15853,7.942815
09/11/2023 19:07,19.08643,7.822336
09/11/2023 19:08,18.94873,7.816927
09/11/2023 19:09,19.17415,7.846718
09/11/2023 19:10,19.06706,7.833912
09/11/2023 19:11,18.73039,7.777218
09/11/2023 19:12,18.27694,7.761433
09/11/2023 19:13,17.52433,7.739178
09/11/2023 19:14,17.5944,7.747477
09/11/2023 19:15,17.6932,7.713768
09/11/2023 19:16,17.85563,7.703753
09/11/2023 19:17,17.36328,7.684189
09/11/2023 19:18,16.81584,7.774229
09/11/2023 19:19,16.86328,7.771596
09/11/2023 19:20,16.57731,7.772167
09/11/2023 19:21,16.53764,7.836899
09/11/2023 19:22,17.38363,7.883465
09/11/2023 19:23,17.50887,7.905043
09/11/2023 19:24,17.93921,7.940453
09/11/2023 19:25,18.15316,7.994284
09/11/2023 19:26,18.80481,7.980976
09/11/2023 19:27,19.70927,8.074483
09/11/2023 19:28,20.25834,8.142458
09/11/2023 19:29,21.68107,8.205235
09/11/2023 19:30,21.61727,8.234195
09/11/2023 19:31,22.58187,8.185416
09/11/2023 19:32,22.75387,8.147873
09/11/2023 19:33,22.1794,8.099015
09/11/2023 19:34,22.16447,8.180202
09/11/2023 19:35,22.47856,8.213688
09/11/2023 19:36,22.40491,8.201211
09/11/2023 19:37,22.38049,8.301714
09/11/2023 19:38,20.88285,8.32224
09/11/2023 19:39,20.6617,8.358438
09/11/2023 19:40,19.80746,8.386127
09/11/2023 19:41,20.66296,8.356749
09/11/2023 19:42,20.42737,8.46034
09/11/2023 19:43,21.32747,8.500303
09/11/2023 19:44,22.28568,8.579814
09/11/2023 19:45,23.28959,8.564061
09/11/2023 19:46,23.42163,8.569242
09/11/2023 19:47,23.4928,8.592767
09/11/2023 19:48,23.77454,8.523231
09/11/2023 19:49,25.57422,8.592483
09/11/2023 19:50,25.62809,8.556424
09/11/2023 19:51,26.17456,8.544785
09/11/2023 19:52,26.39229,8.574006
09/11/2023 19:53,26.09656,8.575862
09/11/2023 19:54,24.3859,8.481974
09/11/2023 19:55,23.40458,8.490316
09/11/2023 19:56,22.60799,8.519265
09/11/2023 19:57,22.22262,8.537003
09/11/2023 19:58,22.09916,8.588883
09/11/2023 19:59,21.69393,8.65318
09/11/2023 20:00,20.9574,8.642553
09/11/2023 20:01,21.86715,8.711705
09/11/2023 20:02,20.82235,8.65643
09/11/2023 20:03,19.8208,8.658591
09/11/2023 20:04,19.85392,8.680111
09/11/2023 20:05,20.47176,8.863529
09/11/2023 20:06,21.74353,8.883178
09/11/2023 20:07,21.25936,8.854096
09/11/2023 20:08,22.38635,8.847987
09/11/2023 20:09,23.68921,8.78253
09/11/2023 20:10,25.18754,8.774167
09/11/2023 20:11,24.57861,8.763141
09/11/2023 20:12,24.33582,8.797649
09/11/2023 20:13,24.86007,8.865651
09/11/2023 20:14,25.91418,8.87511
09/11/2023 20:15,25.86703,8.840826
09/11/2023 20:16,25.35478,8.841877
09/11/2023 20:17,25.07813,8.904001
09/11/2023 20:18,25.88745,8.943562
09/11/2023 20:19,25.08879,8.916221
09/11/2023 20:20,23.92082,8.883637
09/11/2023 20:21,22.62809,8.840465
09/11/2023 20:22,24.04028,8.861404
09/11/2023 20:23,23.96493,8.877458
09/11/2023 20:24,24.41776,8.899299
09/11/2023 20:25,24.48006,8.943513
09/11/2023 20:26,25.62866,9.089964
09/11/2023 20:27,25.62354,9.077
09/11/2023 20:28,24.98523,9.002443
09/11/2023 20:29,25.97827,8.997077
09/11/2023 20:30,25.79569,9.098123
09/11/2023 20:31,25.8433,9.150578
09/11/2023 20:32,25.67631,9.196192
09/11/2023 20:33,24.27612,9.235234
09/11/2023 20:34,24.92432,9.305871
09/11/2023 20:35,24.85665,9.289873
09/11/2023 20:36,24.40116,9.268603
09/11/2023 20:37,24.08883,9.21683
09/11/2023 20:38,24.1003,9.141883
09/11/2023 20:39,23.79688,9.116122
09/11/2023 20:40,22.15238,9.107028
09/11/2023 20:41,22.40918,9.140943
09/11/2023 20:42,22.73954,9.226685
09/11/2023 20:43,22.37415,9.227653
09/11/2023 20:44,22.23108,9.2415
09/11/2023 20:45,21.43473,9.263524
09/11/2023 20:46,21.02771,9.38311
09/11/2023 20:47,21.38106,9.532497
09/11/2023 20:48,21.50089,9.567441
09/11/2023 20:49,21.54211,9.704604
09/11/2023 20:50,23.25614,9.904061
09/11/2023 20:51,24.04745,9.976874
09/11/2023 20:52,24.45264,10.10838
09/11/2023 20:53,25.49703,10.12055
09/11/2023 20:54,26.1381,10.24668
09/11/2023 20:55,26.56087,10.3285
09/11/2023 20:56,26.54704,10.32699
09/11/2023 20:57,27.7085,10.29449
09/11/2023 20:58,27.70654,10.29418
09/11/2023 20:59,27.13314,10.2592
09/11/2023 21:00,27.07035,10.31472
09/11/2023 21:01,25.82511,10.17625
09/11/2023 21:02,27.3066,10.21642
09/11/2023 21:03,27.61182,10.19425
09/11/2023 21:04,27.22689,10.28727
09/11/2023 21:05,28.35022,10.36805
09/11/2023 21:06,29.45565,10.41625
09/11/2023 21:07,29.98771,10.42994
09/11/2023 21:08,29.85872,10.45486
09/11/2023 21:09,28.93307,10.42978
09/11/2023 21:10,29.41833,10.43815
09/11/2023 21:11,30.41195,10.46094
09/11/2023 21:12,31.05009,10.4584
09/11/2023 21:13,31.30823,10.44498
09/11/2023 21:14,31.25903,10.44736
09/11/2023 21:15,30.48026,10.45934
09/11/2023 21:16,28.96899,10.40872
09/11/2023 21:17,28.97144,10.41198
09/11/2023 21:18,28.84701,10.41396
09/11/2023 21:19,28.69434,10.40434
09/11/2023 21:20,28.69474,10.4234
09/11/2023 21:21,28.75635,10.4762
09/11/2023 21:22,28.79565,10.45777
09/11/2023 21:23,28.87675,10.39787
09/11/2023 21:24,28.89803,10.39767
09/11/2023 21:25,28.96285,10.33781
09/11/2023 21:26,28.14022,10.305
09/11/2023 21:27,27.78516,10.28439
09/11/2023 21:28,27.78516,10.28439
09/11/2023 21:29,27.78353,10.28439
09/11/2023 21:30,27.78194,10.27741
09/11/2023 21:31,27.38379,10.20663
09/11/2023 21:32,27.20101,10.17089
09/11/2023 21:33,27.11829,10.15749
09/11/2023 21:34,27.29468,10.12762
09/11/2023 21:35,27.29468,10.12762
09/11/2023 21:36,27.46395,10.21519
09/11/2023 21:37,27.4978,10.2327
09/11/2023 21:38,27.11466,10.22389
09/11/2023 21:39,26.93717,10.19569
09/11/2023 21:40,26.63208,10.05996
09/11/2023 21:41,25.8077,9.9765
09/11/2023 21:42,25.4987,9.918603
09/11/2023 21:43,24.82072,9.800374
09/11/2023 21:44,24.76831,9.770956
09/11/2023 21:45,24.7924,9.770956
09/11/2023 21:46,24.5365,9.641145
09/11/2023 21:47,24.43107,9.586169
09/11/2023 21:48,24.26322,9.582333
09/11/2023 21:49,23.41992,9.597917
09/11/2023 21:50,23.16121,9.552182
09/11/2023 21:51,23.18766,9.504992
