PM 2.5(ug/m^3),PM 10(ug/m^3),SOX(ug/m^3),NOX(ug/m^3),DataDate
24,27,561.94,47.42,2023-08-25 09:17:55
22,25,556.95,47.26,2023-08-25 09:18:55
22,24,554.72,48.1,2023-08-25 09:19:55
24,27,544.82,47.84,2023-08-25 09:20:55
33,37,543.99,47.38,2023-08-25 09:21:55
33,37,543.25,46.7,2023-08-25 09:22:55
28,31,545.93,47.61,2023-08-25 09:23:55
20,22,555.3,48.16,2023-08-25 09:24:55
17,19,558.11,48.37,2023-08-25 09:25:55
15,17,565.1,48.7,2023-08-25 09:26:55
17,19,554.95,48.92,2023-08-25 09:27:55
16,18,567.76,48.09,2023-08-25 09:28:55
12,13,518.98,45.69,2023-08-25 09:30:03
13,14,540.94,46.77,2023-08-25 09:31:03
13,14,552.61,48.27,2023-08-25 09:32:03
11,12,567.46,48.98,2023-08-25 09:33:03
13,14,571.73,48.49,2023-08-25 09:34:03
13,14,573.04,48.75,2023-08-25 09:35:03
13,14,576.63,48.3,2023-08-25 09:36:03
13,14,567.56,48.25,2023-08-25 09:37:03
13,14,557.84,48.11,2023-08-25 09:38:03
13,14,564.0,48.33,2023-08-25 09:39:03
8,9,556.66,49.63,2023-08-25 09:40:03
11,12,552.91,49.32,2023-08-25 09:41:03
13,14,557.83,47.59,2023-08-25 09:42:03
14,15,559.38,46.95,2023-08-25 09:43:03
12,13,546.78,48.25,2023-08-25 09:44:03
10,11,561.45,47.67,2023-08-25 09:45:04
12,13,553.55,47.9,2023-08-25 09:46:03
11,12,561.59,48.24,2023-08-25 09:47:03
13,14,570.5,46.7,2023-08-25 09:48:03
8,9,576.42,46.76,2023-08-25 09:49:03
11,12,582.09,46.34,2023-08-25 09:50:03
13,14,584.19,46.01,2023-08-25 09:51:03
12,13,579.78,45.68,2023-08-25 09:52:03
11,12,576.1,45.66,2023-08-25 09:53:03
11,12,573.4,46.18,2023-08-25 09:54:03
12,13,574.2,46.67,2023-08-25 09:55:03
11,12,561.7,47.22,2023-08-25 09:56:03
11,12,564.77,46.85,2023-08-25 09:57:03
12,13,570.29,47.07,2023-08-25 09:58:03
12,13,575.27,47.28,2023-08-25 09:59:03
12,13,577.71,47.27,2023-08-25 10:00:03
12,13,562.39,47.68,2023-08-25 10:01:03
11,12,558.35,48.63,2023-08-25 10:02:03
11,12,564.07,47.75,2023-08-25 10:03:03
11,13,566.09,46.64,2023-08-25 10:04:03
12,13,618.95,51.43,2023-08-25 10:05:14
13,14,606.69,49.54,2023-08-25 10:06:14
15,17,601.39,48.43,2023-08-25 10:07:14
16,18,592.07,48.82,2023-08-25 10:08:14
11,12,580.36,48.42,2023-08-25 10:09:15
17,19,581.39,47.05,2023-08-25 10:10:14
17,19,579.64,46.98,2023-08-25 10:11:14
17,19,584.03,47.36,2023-08-25 10:12:14
13,14,591.24,47.21,2023-08-25 10:13:14
14,15,589.95,48.19,2023-08-25 10:14:14
16,18,594.18,46.72,2023-08-25 10:15:14
17,19,597.81,45.07,2023-08-25 10:16:14
17,19,590.65,45.77,2023-08-25 10:17:14
17,19,598.47,46.77,2023-08-25 10:18:14
16,18,600.54,46.25,2023-08-25 10:19:14
17,20,600.55,46.21,2023-08-25 10:20:14
16,18,598.5,45.95,2023-08-25 10:21:14
15,17,602.54,45.41,2023-08-25 10:22:14
15,17,603.0,43.28,2023-08-25 10:23:14
16,18,607.45,43.02,2023-08-25 10:24:14
16,18,604.95,44.52,2023-08-25 10:25:20
16,18,603.56,45.31,2023-08-25 10:26:24
14,15,601.59,46.04,2023-08-25 10:27:24
14,15,604.39,45.59,2023-08-25 10:28:24
12,13,601.86,45.19,2023-08-25 10:29:24
14,15,599.38,45.26,2023-08-25 10:30:24
16,18,604.07,45.14,2023-08-25 10:31:24
12,13,608.29,44.8,2023-08-25 10:32:24
13,14,608.28,45.09,2023-08-25 10:33:31
15,17,604.93,45.93,2023-08-25 10:34:38
12,13,639.25,37.76,2023-08-25 10:35:47
12,13,634.2,39.51,2023-08-25 10:36:47
14,15,628.18,41.24,2023-08-25 10:37:47
12,13,619.62,43.47,2023-08-25 10:38:47
12,13,611.03,43.55,2023-08-25 10:39:47
12,13,609.36,43.56,2023-08-25 10:40:47
10,11,582.48,50.77,2023-08-25 10:41:40
11,12,591.22,48.49,2023-08-25 10:42:40
12,14,595.32,47.21,2023-08-25 10:43:40
13,14,602.73,46.92,2023-08-25 10:44:40
14,15,607.76,46.99,2023-08-25 10:45:40
14,15,602.34,46.05,2023-08-25 10:46:40
13,14,603.2,44.61,2023-08-25 10:47:40
13,15,609.16,44.14,2023-08-25 10:48:40
14,15,619.04,44.27,2023-08-25 10:49:40
15,17,693.48,31.01,2023-08-25 16:13:18
14,15,668.16,33.41,2023-08-25 16:14:18
12,13,646.68,39.04,2023-08-25 16:15:18
17,19,614.31,42.26,2023-08-25 16:23:31
14,15,612.78,42.02,2023-08-25 16:24:31
16,18,609.71,42.76,2023-08-25 16:25:31
14,15,612.35,43.57,2023-08-25 16:26:31
16,18,618.44,43.46,2023-08-25 16:27:31
15,17,621.5,43.38,2023-08-25 16:28:24
15,17,622.49,43.25,2023-08-25 16:28:37
14,15,623.35,43.16,2023-08-25 16:29:31
14,15,617.68,42.99,2023-08-25 16:30:31
14,15,621.39,43.59,2023-08-25 16:31:31
17,19,615.32,44.99,2023-08-25 16:32:31
16,18,617.15,45.89,2023-08-25 16:33:31
12,13,615.79,44.63,2023-08-25 16:34:31
15,17,617.38,44.05,2023-08-25 16:35:31
12,13,617.16,43.98,2023-08-25 16:36:31
12,13,617.32,44.1,2023-08-25 16:37:31
12,13,624.42,44.13,2023-08-25 16:38:31
11,13,621.45,44.82,2023-08-25 16:39:31
10,11,614.18,44.84,2023-08-25 16:40:31
9,10,614.58,43.41,2023-08-25 16:41:31
12,13,614.71,43.47,2023-08-25 16:42:31
10,11,612.92,44.31,2023-08-25 16:43:31
8,9,611.15,45.24,2023-08-25 16:44:31
8,9,614.85,44.25,2023-08-25 16:45:31
8,9,616.77,43.3,2023-08-25 16:46:31
8,9,617.42,42.43,2023-08-25 16:47:31
2,NAN,661.36, NAN,2023-08-25 16:48:47
8,9,648.39,33.4,2023-08-25 16:49:50
8,9,643.02,34.13,2023-08-25 16:50:46
8,9,642.79,34.17,2023-08-25 16:50:57
9,10,632.56,35.65,2023-08-25 16:51:50
10,11,628.07,39,2023-08-25 16:52:50
4,4,637.34,40.98,2023-08-25 16:53:50
10,11,627.91,43.8,2023-08-25 16:54:50
11,12,624.14,42.8,2023-08-25 16:55:50
9,10,622.15,42.69,2023-08-25 16:56:51
11,12,624.22,42.81,2023-08-25 16:57:50
12,13,613.6,35.05,2023-08-25 16:59:13
10,11,611.78,40.28,2023-08-25 17:00:13
12,13,619.89,42.35,2023-08-25 17:01:13
12,13,623.6,43.75,2023-08-25 17:02:13
12,15,632.0,43.67,2023-08-25 17:03:13
9,10,629.44,43.47,2023-08-25 17:04:13
11,12,629.63,42.94,2023-08-25 17:05:13
12,13,623.87,42.5,2023-08-25 17:06:13
9,10,623.66,42.87,2023-08-25 17:07:13
8,9,617.95,43.21,2023-08-25 17:08:13
8,9,616.52,43.21,2023-08-25 17:09:13
9,11,615.73,42.96,2023-08-25 17:10:13
10,12,620.09,42.53,2023-08-25 17:11:13
10,11,625.2,42.82,2023-08-25 17:12:13
10,11,615.89,42.88,2023-08-25 17:13:13
7,7,615.25,43.77,2023-08-25 17:14:13
7,7,614.63,44.03,2023-08-25 17:15:13
8,9,613.41,44.26,2023-08-25 17:16:17
7,7,618.0,44.75,2023-08-25 17:17:17
7,7,625.72,44.66,2023-08-25 17:18:18
7,7,631.38,44.12,2023-08-25 17:19:18
9,10,635.67,44.83,2023-08-25 17:20:18
11,12,641.74,45.07,2023-08-25 17:21:18
11,12,640.37,44.08,2023-08-25 17:22:20
10,11,639.29,43.44,2023-08-25 17:23:20
9,10,639.51,43.46,2023-08-25 17:24:20
11,12,639.78,43.54,2023-08-25 17:25:20
10,11,639.51,44.25,2023-08-25 17:26:21
10,11,638.23,43.37,2023-08-25 17:27:20
12,13,641.02,43.75,2023-08-25 17:28:20
10,11,641.25,42.57,2023-08-25 17:29:21
10,11,643.93,42.65,2023-08-25 17:30:20
8,9,637.97,43.62,2023-08-25 17:31:20
10,11,640.2,43.99,2023-08-25 17:32:20
9,10,636.18,43.41,2023-08-25 17:33:20
10,11,586.17,50.43,2023-08-25 17:34:20
10,11,614.85,48.53,2023-08-25 17:35:20
11,12,635.24,47.49,2023-08-25 17:36:20
7,7,638.84,46.33,2023-08-25 17:37:20
10,11,650.06,45.14,2023-08-25 17:38:20
10,11,657.87,43.84,2023-08-25 17:39:20
10,11,663.85,43.94,2023-08-25 17:40:20
8,9,661.89,43.18,2023-08-25 17:41:20
7,8,658.9,43.41,2023-08-25 17:42:20
12,13,656.48,43.52,2023-08-25 17:43:20
13,14,665.35,42.88,2023-08-25 17:44:20
9,10,675.52,43.3,2023-08-25 17:45:20
12,13,678.23,42.81,2023-08-25 17:46:20
11,12,678.34,42.64,2023-08-25 17:47:20
11,12,677.86,42.43,2023-08-25 17:48:20
9,11,674.72,43.33,2023-08-25 17:49:20
11,12,678.7,43.94,2023-08-25 17:50:20
14,15,674.73,43.65,2023-08-25 17:51:20
12,13,670.11,43.87,2023-08-25 17:52:20
12,13,667.6,42.99,2023-08-25 17:53:20
10,11,672.1,43.12,2023-08-25 17:54:20
10,11,672.75,42.15,2023-08-25 17:55:20
9,10,676.29,41.45,2023-08-25 17:56:20
8,9,676.61,42.14,2023-08-25 17:57:20
9,10,679.73,43.48,2023-08-25 17:58:20
9,10,676.78,43.44,2023-08-25 17:59:20
8,9,670.06,42.27,2023-08-25 18:00:21
10,11,668.95,41.84,2023-08-25 18:01:20
11,12,668.48,42.39,2023-08-25 18:02:20
12,13,674.23,42.84,2023-08-25 18:03:20
11,12,682.88,42.61,2023-08-25 18:04:20
10,11,685.85,42.39,2023-08-25 18:05:20
10,11,685.15,41.9,2023-08-25 18:06:20
8,9,681.87,42.15,2023-08-25 18:07:20
9,10,682.72,42.17,2023-08-25 18:08:24
9,10,724.58,44.85,2023-08-25 18:09:36
7,8,715.24,44.77,2023-08-25 18:10:36
9,10,702.07,44.78,2023-08-25 18:11:36
10,11,691.71,44.01,2023-08-25 18:12:36
7,7,689.11,42.37,2023-08-25 18:13:36
11,12,692.35,42.56,2023-08-25 18:14:36
12,13,703.0,42.27,2023-08-25 18:15:36
10,11,700.93,42.79,2023-08-25 18:16:36
8,9,700.01,42.45,2023-08-25 18:17:36
9,10,697.41,42.33,2023-08-25 18:18:36
11,13,693.83,41.54,2023-08-25 18:19:36
10,11,690.46,41.27,2023-08-25 18:20:40
10,11,697.36,41.56,2023-08-25 18:21:40
10,11,710.1,41.75,2023-08-25 18:22:40
10,11,712.01,41.42,2023-08-25 18:23:40
8,9,703.65,41.43,2023-08-25 18:24:40
10,11,700.8,40.25,2023-08-25 18:25:40
8,9,707.45,40.68,2023-08-25 18:26:40
7,7,710.15,40.65,2023-08-25 18:27:41
7,7,697.33,40.22,2023-08-25 18:28:40
8,9,687.03,40.76,2023-08-25 18:29:40
9,10,686.93,41.97,2023-08-25 18:30:40
8,9,697.61,43.26,2023-08-25 18:31:40
8,9,700.93,44.09,2023-08-25 18:32:40
8,9,701.11,43.34,2023-08-25 18:33:40
9,10,701.58,43.14,2023-08-25 18:34:40
8,9,699.67,42.82,2023-08-25 18:35:40
6,6,703.64,42.26,2023-08-25 18:36:40
9,10,699.93,42.38,2023-08-25 18:37:40
8,9,692.22,41.99,2023-08-25 18:38:41
9,10,691.16,42.97,2023-08-25 18:39:40
8,9,690.34,42.64,2023-08-25 18:40:40
8,9,694.47,42.29,2023-08-25 18:41:40
8,9,697.99,41.99,2023-08-25 18:42:40
8,9,693.26,41.47,2023-08-25 18:43:40
8,9,678.15,34.38,2023-08-25 18:44:56
8,9,677.32,37.38,2023-08-25 18:45:56
7,7,689.49,39.24,2023-08-25 18:46:56
9,10,700.25,39.29,2023-08-25 18:47:56
6,6,705.42,40.75,2023-08-25 18:48:56
6,6,708.73,41.01,2023-08-25 18:49:56
8,9,704.46,41.2,2023-08-25 18:50:56
8,9,708.67,41.02,2023-08-25 18:51:56
6,6,707.89,42.08,2023-08-25 18:52:56
7,7,703.01,41.7,2023-08-25 18:53:56
9,10,696.5,41.46,2023-08-25 18:54:57
7,7,704.64,41.78,2023-08-25 18:55:56
5,5,704.68,41.71,2023-08-25 18:56:56
7,7,708.07,41.8,2023-08-25 18:57:56
8,9,710.67,41.93,2023-08-25 18:58:56
6,6,703.7,42.46,2023-08-25 18:59:56
6,6,701.97,42.41,2023-08-25 19:00:56
6,6,702.75,42.69,2023-08-25 19:01:56
5,5,701.35,42.9,2023-08-25 19:02:56
5,5,697.4,42.93,2023-08-25 19:03:56
6,6,693.93,41.83,2023-08-25 19:04:56
5,5,701.0,41.82,2023-08-25 19:05:56
7,7,704.91,41.79,2023-08-25 19:06:56
6,6,704.38,41.59,2023-08-25 19:07:57
7,7,705.74,40.83,2023-08-25 19:08:56
8,9,706.88,40.58,2023-08-25 19:09:56
7,7,707.09,40.68,2023-08-25 19:10:56
8,9,704.42,41.04,2023-08-25 19:11:56
7,7,703.99,42.13,2023-08-25 19:12:56
8,9,706.66,42.06,2023-08-25 19:13:56
6,6,706.45,41.14,2023-08-25 19:14:56
7,7,705.32,40.11,2023-08-25 19:16:01
8,9,699.0,40.08,2023-08-25 19:17:59
6,6,691.67,40.41,2023-08-25 19:18:59
7,8,673.7,39.12,2023-08-25 19:20:11
6,6,676.24,39.76,2023-08-25 19:21:11
5,5,684.14,40.67,2023-08-25 19:22:11
6,7,682.9,41.55,2023-08-25 19:23:11
7,7,686.63,42.54,2023-08-25 19:24:11
6,6,692.28,42.56,2023-08-25 19:25:11
6,6,691.83,42.12,2023-08-25 19:26:11
6,6,699.24,41.29,2023-08-25 19:27:11
6,6,694.76,40.14,2023-08-25 19:28:11
7,7,692.18,40.1,2023-08-25 19:29:11
5,5,686.38,41.05,2023-08-25 19:30:11
5,5,685.31,41.57,2023-08-25 19:31:11
5,5,685.6,42.5,2023-08-25 19:32:11
4,4,681.88,42.02,2023-08-25 19:33:11
6,6,684.22,41.21,2023-08-25 19:34:11
6,6,681.99,41.11,2023-08-25 19:35:11
6,6,680.48,40.68,2023-08-25 19:36:11
5,5,682.82,41,2023-08-25 19:37:13
6,6,683.5,41.89,2023-08-25 19:38:13
7,8,684.45,41.34,2023-08-25 19:39:13
7,7,687.78,41.46,2023-08-25 19:40:13
9,10,692.44,40.7,2023-08-25 19:41:13
6,6,690.08,40.86,2023-08-25 19:42:13
5,5,687.6,41.66,2023-08-25 19:43:13
4,4,688.01,42.24,2023-08-25 19:44:13
6,6,684.2,42.47,2023-08-25 19:45:13
7,7,689.05,41.65,2023-08-25 19:46:14
8,9,686.03,41.91,2023-08-25 19:47:13
6,6,684.16,42.2,2023-08-25 19:48:13
5,5,682.16,41.31,2023-08-25 19:49:13
7,7,677.41,40.63,2023-08-25 19:50:13
6,6,676.92,40.57,2023-08-25 19:51:13
6,6,674.2,41.37,2023-08-25 19:52:13
5,5,671.33,41.91,2023-08-25 19:53:13
5,5,672.22,41.64,2023-08-25 19:54:13
7,7,698.96,36.7,2023-08-25 19:55:28
6,6,692.84,39,2023-08-25 19:56:28
6,6,688.0,40.81,2023-08-25 19:57:28
6,6,684.38,42.04,2023-08-25 19:58:28
6,6,682.74,42.14,2023-08-25 19:59:28
6,7,680.44,43.02,2023-08-25 20:00:28
6,6,680.75,43.1,2023-08-25 20:01:28
7,7,683.0,42.9,2023-08-25 20:02:28
6,6,684.83,42.43,2023-08-25 20:03:28
5,5,686.99,42.93,2023-08-25 20:04:28
6,6,689.15,42.42,2023-08-25 20:05:28
7,7,684.66,42.55,2023-08-25 20:06:28
5,5,683.24,42.61,2023-08-25 20:07:28
7,7,678.87,42.42,2023-08-25 20:08:28
8,9,685.17,42.4,2023-08-25 20:09:28
4,4,686.57,42.12,2023-08-25 20:10:35
6,6,683.72,41.58,2023-08-25 20:11:35
6,6,690.14,42.1,2023-08-25 20:12:35
6,6,685.38,43.11,2023-08-25 20:13:35
6,6,685.81,42.65,2023-08-25 20:14:35
7,8,689.45,42.87,2023-08-25 20:15:35
4,4,691.58,42.74,2023-08-25 20:16:35
6,6,683.24,43.14,2023-08-25 20:17:35
7,7,683.78,42.12,2023-08-25 20:18:35
5,5,687.36,41.61,2023-08-25 20:19:35
4,4,681.79,42.44,2023-08-25 20:20:35
6,6,680.68,43.03,2023-08-25 20:21:35
6,6,687.1,43.26,2023-08-25 20:22:35
7,7,690.17,43.13,2023-08-25 20:23:35
9,10,694.49,42.39,2023-08-25 20:24:35
6,6,684.1,41.96,2023-08-25 20:25:35
7,7,681.14,41.96,2023-08-25 20:26:35
5,6,678.6,41.83,2023-08-25 20:27:36
6,6,679.58,41.93,2023-08-25 20:28:35
7,7,681.71,42.4,2023-08-25 20:29:35
6,6,645.49,39.66,2023-08-25 20:30:41
8,9,661.86,40.67,2023-08-25 20:31:41
6,6,669.23,40.75,2023-08-25 20:32:41
8,9,667.11,40.92,2023-08-25 20:33:41
8,9,669.95,42.09,2023-08-25 20:34:41
8,9,671.57,41.89,2023-08-25 20:35:41
8,9,673.95,41.52,2023-08-25 20:36:41
6,6,681.47,42.5,2023-08-25 20:37:41
9,10,677.9,43.36,2023-08-25 20:38:42
7,7,678.12,43.48,2023-08-25 20:39:42
7,7,676.5,43.6,2023-08-25 20:40:42
7,7,675.21,42.95,2023-08-25 20:41:42
6,6,677.22,43.02,2023-08-25 20:42:42
8,9,669.07,43.6,2023-08-25 20:43:42
5,5,673.07,43.74,2023-08-25 20:44:42
5,5,678.16,42.68,2023-08-25 20:45:42
6,6,679.4,42.51,2023-08-25 20:46:42
6,6,677.71,42.89,2023-08-25 20:47:42
8,9,678.36,43.36,2023-08-25 20:48:42
8,9,674.99,43.06,2023-08-25 20:49:42
8,9,681.0,42.67,2023-08-25 20:50:42
7,7,683.28,42.56,2023-08-25 20:51:42
8,9,683.81,41.84,2023-08-25 20:52:42
8,9,691.36,42.54,2023-08-25 20:53:42
6,6,689.68,42.71,2023-08-25 20:54:42
6,6,679.98,43.28,2023-08-25 20:55:42
8,9,678.4,42.98,2023-08-25 20:56:42
8,9,685.8,43.13,2023-08-25 20:57:42
6,6,679.58,43.5,2023-08-25 20:58:42
7,7,681.5,43.66,2023-08-25 20:59:42
7,7,685.2,43.07,2023-08-25 21:00:42
8,9,684.88,42.79,2023-08-25 21:01:42
6,6,677.66,41.66,2023-08-25 21:02:42
6,6,674.44,41.63,2023-08-25 21:03:42
7,7,671.9,41.58,2023-08-25 21:04:42
6,6,726.33,38.48,2023-08-25 21:06:00
7,8,708.72,38.75,2023-08-25 21:07:00
5,5,698.95,39.76,2023-08-25 21:08:00
7,7,687.08,41.74,2023-08-25 21:09:00
8,9,684.35,41.93,2023-08-25 21:10:00
5,5,686.46,42.55,2023-08-25 21:11:00
8,9,685.17,42.67,2023-08-25 21:12:00
8,9,687.53,42.44,2023-08-25 21:13:00
9,10,693.39,42.79,2023-08-25 21:14:00
7,7,692.41,43.53,2023-08-25 21:15:00
8,9,697.64,42.52,2023-08-25 21:16:00
7,7,691.76,41.94,2023-08-25 21:17:00
6,6,686.57,41.26,2023-08-25 21:18:00
7,7,687.03,41.32,2023-08-25 21:19:00
5,5,684.66,42.82,2023-08-25 21:20:00
7,7,686.96,42.99,2023-08-25 21:21:00
6,6,679.5,42.22,2023-08-25 21:22:00
6,6,674.16,42.4,2023-08-25 21:23:00
7,7,677.49,42.85,2023-08-25 21:24:00
4,4,682.15,42.01,2023-08-25 21:25:00
5,5,687.44,41.52,2023-08-25 21:26:00
5,5,689.3,41.1,2023-08-25 21:27:00
7,7,692.27,41.73,2023-08-25 21:28:00
5,5,693.21,41.63,2023-08-25 21:29:01
6,6,696.04,41.16,2023-08-25 21:30:01
6,6,694.23,40.81,2023-08-25 21:31:00
7,7,688.63,41.82,2023-08-25 21:32:00
7,7,690.1,42.78,2023-08-25 21:33:00
6,6,692.25,43.27,2023-08-25 21:34:07
7,7,692.4,43.33,2023-08-25 21:35:07
4,4,688.52,42.37,2023-08-25 21:36:07
7,7,687.0,42.76,2023-08-25 21:37:07
6,6,686.78,43.08,2023-08-25 21:38:07
6,6,687.33,43.41,2023-08-25 21:39:07
7,7,687.44,42.14,2023-08-25 21:40:07
6,6,737.28,46.76,2023-08-25 21:41:16
5,5,718.65,45.15,2023-08-25 21:42:16
7,8,707.66,43.2,2023-08-25 21:43:16
6,6,704.32,42.17,2023-08-25 21:44:16
6,6,706.91,41.05,2023-08-25 21:45:16
7,8,698.8,41.23,2023-08-25 21:46:16
8,9,692.71,41.86,2023-08-25 21:47:18
5,5,693.4,42.73,2023-08-25 21:48:18
7,7,696.24,42.99,2023-08-25 21:49:18
6,7,697.4,43.1,2023-08-25 21:50:34
6,7,699.93,42.49,2023-08-25 21:51:34
4,4,701.77,41.71,2023-08-25 21:52:34
5,5,695.94,41.17,2023-08-25 21:53:35
6,6,693.23,41.21,2023-08-25 21:54:34
7,7,689.82,41.33,2023-08-25 21:55:34
5,5,696.17,43.16,2023-08-25 21:56:34
5,5,704.7,42.42,2023-08-25 21:57:34
5,5,701.9,41.91,2023-08-25 21:58:34
6,6,704.52,41.68,2023-08-25 21:59:34
6,6,708.78,42.66,2023-08-25 22:00:34
6,6,710.46,42.93,2023-08-25 22:01:34
4,4,708.65,42.54,2023-08-25 22:02:34
6,6,701.82,42.35,2023-08-25 22:03:34
7,7,698.5,40.74,2023-08-25 22:04:34
5,5,703.98,41.06,2023-08-25 22:05:34
6,6,704.62,40.08,2023-08-25 22:06:34
5,5,703.18,39.76,2023-08-25 22:07:34
6,6,697.38,40.47,2023-08-25 22:08:34
6,6,699.39,40.8,2023-08-25 22:09:34
6,6,707.6,41.59,2023-08-25 22:10:34
7,7,707.67,42.3,2023-08-25 22:11:34
5,5,704.16,42.59,2023-08-25 22:12:35
6,6,700.25,42.49,2023-08-25 22:13:35
6,6,698.95,41.91,2023-08-25 22:14:35
6,6,708.89,41.02,2023-08-25 22:15:35
7,7,639.51,52.7,2023-08-25 22:16:27
6,6,664.65,49.29,2023-08-25 22:17:27
6,6,679.07,47.51,2023-08-25 22:18:27
6,6,689.87,44.79,2023-08-25 22:19:27
5,5,696.86,43.69,2023-08-25 22:20:27
6,6,700.87,42.83,2023-08-25 22:21:27
6,6,701.87,42.05,2023-08-25 22:22:27
7,7,698.88,42.72,2023-08-25 22:23:27
6,6,699.92,43.41,2023-08-25 22:24:27
7,7,692.67,42.87,2023-08-25 22:25:27
7,8,692.12,41.32,2023-08-25 22:26:27
8,9,687.39,40.9,2023-08-25 22:27:27
6,6,689.56,41.64,2023-08-25 22:28:27
6,6,694.23,41.56,2023-08-25 22:29:27
7,7,689.58,42.36,2023-08-25 22:30:27
7,7,685.86,41.79,2023-08-25 22:31:27
7,9,690.8,41.59,2023-08-25 22:32:27
8,9,695.41,41.17,2023-08-25 22:33:27
7,7,693.89,41.06,2023-08-25 22:34:28
6,6,688.45,40.69,2023-08-25 22:35:28
6,6,688.92,40.81,2023-08-25 22:36:28
6,6,694.56,41.9,2023-08-25 22:37:28
5,5,689.12,41.93,2023-08-25 22:38:28
7,7,684.18,40.97,2023-08-25 22:39:28
7,7,684.54,41.03,2023-08-25 22:40:28
6,6,689.67,41.67,2023-08-25 22:41:28
7,7,684.94,41.87,2023-08-25 22:42:28
6,6,689.45,41.91,2023-08-25 22:43:28
6,6,692.01,41.01,2023-08-25 22:44:28
6,6,691.44,41.16,2023-08-25 22:45:28
6,6,694.77,41.54,2023-08-25 22:46:28
5,5,692.61,41.28,2023-08-25 22:47:28
6,6,685.92,41.15,2023-08-25 22:48:28
7,8,683.67,40.35,2023-08-25 22:49:28
8,9,678.21,40.21,2023-08-25 22:50:28
7,7,679.99,39.01,2023-08-25 22:51:45
8,9,677.98,39.63,2023-08-25 22:52:45
9,10,681.39,40.49,2023-08-25 22:53:45
6,7,688.74,41.21,2023-08-25 22:54:45
6,6,686.39,42.38,2023-08-25 22:55:45
9,10,685.71,42.88,2023-08-25 22:56:45
7,8,687.26,43.21,2023-08-25 22:57:45
7,9,679.7,43.15,2023-08-25 22:58:45
6,7,676.06,42.52,2023-08-25 22:59:45
7,7,671.2,41.96,2023-08-25 23:00:45
5,5,666.99,42.33,2023-08-25 23:01:45
6,6,667.69,42.45,2023-08-25 23:02:45
6,6,671.59,42.46,2023-08-25 23:03:45
6,6,671.46,42.48,2023-08-25 23:04:45
6,6,672.24,43.17,2023-08-25 23:05:45
7,7,669.59,42.29,2023-08-25 23:06:45
6,6,670.09,42.24,2023-08-25 23:07:45
7,7,669.72,42.96,2023-08-25 23:08:45
7,7,662.56,43.21,2023-08-25 23:09:45
5,5,666.33,42.85,2023-08-25 23:10:45
8,9,670.5,43.61,2023-08-25 23:11:45
8,9,668.22,43.64,2023-08-25 23:12:45
7,7,662.87,43.95,2023-08-25 23:13:45
8,9,656.64,43.98,2023-08-25 23:14:45
7,7,650.43,42.19,2023-08-25 23:15:45
5,5,655.96,41.54,2023-08-25 23:16:45
6,6,659.43,42.2,2023-08-25 23:17:45
6,6,657.84,43.34,2023-08-25 23:18:45
7,7,663.62,44.11,2023-08-25 23:19:45
6,6,659.57,43.47,2023-08-25 23:20:45
8,9,654.18,44.46,2023-08-25 23:21:45
6,6,654.24,44.49,2023-08-25 23:22:45
8,9,647.81,43.67,2023-08-25 23:23:45
7,7,642.99,44.29,2023-08-25 23:24:45
8,9,643.33,44.23,2023-08-25 23:25:45
6,6,611.98,40.57,2023-08-25 23:26:57
8,9,627.47,41.64,2023-08-25 23:27:57
8,9,630.1,42.52,2023-08-25 23:28:57
7,7,632.83,43.51,2023-08-25 23:29:57
8,9,638.59,45.21,2023-08-25 23:30:57
8,9,642.58,45.68,2023-08-25 23:31:57
7,7,642.63,45.74,2023-08-25 23:32:57
8,9,636.18,45.28,2023-08-25 23:33:57
9,10,636.85,44.75,2023-08-25 23:34:57
8,9,636.16,45.55,2023-08-25 23:35:57
10,12,629.48,46.83,2023-08-25 23:36:57
10,11,630.08,46.85,2023-08-25 23:37:58
10,11,632.06,45.8,2023-08-25 23:38:57
11,12,630.27,46.14,2023-08-25 23:39:57
10,11,631.6,46.18,2023-08-25 23:40:57
12,13,634.09,46.12,2023-08-25 23:41:57
11,12,633.58,47.1,2023-08-25 23:42:57
10,11,632.66,48.03,2023-08-25 23:43:57
7,8,640.0,47.36,2023-08-25 23:44:57
8,9,641.63,46.7,2023-08-25 23:45:57
9,10,639.4,46.76,2023-08-25 23:46:57
9,10,630.86,46.94,2023-08-25 23:47:57
9,10,630.16,47.24,2023-08-25 23:48:57
10,11,629.92,47.72,2023-08-25 23:49:57
11,13,630.68,46.65,2023-08-25 23:50:57
8,9,623.1,45.69,2023-08-25 23:51:57
8,9,624.15,46.13,2023-08-25 23:52:57
9,10,621.89,45.75,2023-08-25 23:53:57
8,9,627.57,45.9,2023-08-25 23:54:57
10,11,624.99,46.81,2023-08-25 23:55:57
11,12,627.13,46.76,2023-08-25 23:56:57
11,12,629.16,45.19,2023-08-25 23:57:57
13,14,619.88,43.59,2023-08-25 23:58:57
11,12,617.91,44.65,2023-08-25 23:59:57
11,12,620.45,46.46,2023-08-26 00:00:57
13,14,552.39,42.61,2023-08-26 00:02:06
13,14,574.39,45.21,2023-08-26 00:03:06
11,12,591.6,45.92,2023-08-26 00:04:06
14,15,604.64,46.01,2023-08-26 00:05:06
12,13,613.31,45.79,2023-08-26 00:06:06
13,14,614.15,46.27,2023-08-26 00:07:06
14,15,611.17,46,2023-08-26 00:08:06
