DataDate,DeviceID,PM2_5,PM10,SOX,NOX,Temp,Hum
11/09/2023 6:40,ENE00933,9,10,79.38,39.08,21.7,99.29
11/09/2023 6:41,ENE00933,5,5,79.43,38.95,21.7,99.66
11/09/2023 6:42,ENE00933,7,7,78.96,39.12,21.7,99.27
11/09/2023 6:43,ENE00933,9,10,78.61,39.12,21.7,99.3
11/09/2023 6:44,ENE00933,5,5,78.89,39.76,21.7,99.72
11/09/2023 6:45,ENE00933,7,7,79.1,40,21.7,99.82
11/09/2023 6:46,ENE00933,7,7,78.34,40.1,21.7,99.86
11/09/2023 6:47,ENE00933,7,7,78.34,39.6,21.7,99.16
11/09/2023 6:48,ENE00933,7,7,78.63,39.56,21.7,99.43
11/09/2023 6:49,ENE00933,6,7,79.01,39.72,21.7,99.61
11/09/2023 6:50,ENE00933,8,9,79.82,39.21,21.7,99.45
11/09/2023 6:51,ENE00933,5,5,79.56,38.11,21.6,99.74
11/09/2023 6:52,ENE00933,7,7,79.03,37.69,21.6,99.55
11/09/2023 6:53,ENE00933,5,5,80.09,37.55,21.7,99.56
11/09/2023 6:55,ENE00933,5,5,81.15,38.71,21.7,99.14
11/09/2023 6:56,ENE00933,6,6,80.61,39.04,21.6,99.33
11/09/2023 6:57,ENE00933,7,7,79.61,39.64,21.6,99.13
11/09/2023 6:58,ENE00933,6,6,80.04,39.34,21.6,99.5
11/09/2023 6:59,ENE00933,6,6,80.45,39.45,21.7,99.12
11/09/2023 7:00,ENE00933,7,7,81.09,39.19,21.6,99.38
11/09/2023 7:01,ENE00933,6,6,79.77,38.88,21.6,99.75
11/09/2023 7:02,ENE00933,8,9,78.79,39.33,21.6,99.32
11/09/2023 7:03,ENE00933,6,6,78.81,39.36,21.6,99.78
11/09/2023 7:04,ENE00933,6,6,79.06,38.41,21.6,99.48
11/09/2023 7:05,ENE00933,7,7,79.49,38.45,21.6,99.68
11/09/2023 7:06,ENE00933,7,7,79.2,38.86,21.6,99.56
11/09/2023 7:07,ENE00933,5,5,78.42,39.14,21.6,99.67
11/09/2023 7:08,ENE00933,6,6,79.09,38.55,21.6,99.59
11/09/2023 7:09,ENE00933,6,7,79.49,38.13,21.6,99.21
11/09/2023 7:10,ENE00933,6,6,79.04,37.82,21.5,99.66
11/09/2023 7:11,ENE00933,6,6,78.66,38.2,21.6,99.44
11/09/2023 7:12,ENE00933,6,7,78.9,38.72,21.6,99.55
11/09/2023 7:13,ENE00933,8,9,78.59,38.02,21.6,99.17
11/09/2023 7:14,ENE00933,5,5,78.12,38.67,21.6,99.58
11/09/2023 7:15,ENE00933,5,5,79.47,39.17,21.6,99.63
11/09/2023 7:16,ENE00933,5,5,78.55,39.67,21.6,99.88
11/09/2023 7:17,ENE00933,6,6,78.39,39.48,21.6,99.8
11/09/2023 7:18,ENE00933,5,5,79.58,39.86,21.6,99.71
11/09/2023 7:19,ENE00933,8,9,79.78,39.99,21.5,99.83
11/09/2023 7:20,ENE00933,8,9,79.97,40.14,21.5,99.35
11/09/2023 7:21,ENE00933,6,6,79.92,38.46,21.6,99.33
11/09/2023 7:22,ENE00933,7,7,79.8,38.2,21.5,99.77
11/09/2023 7:23,ENE00933,5,5,80.71,38.12,21.5,99.12
11/09/2023 7:24,ENE00933,9,10,80.66,38.82,21.6,99.2
11/09/2023 7:25,ENE00933,6,6,80.81,39.87,21.6,99.69
11/09/2023 7:26,ENE00933,5,5,80.03,40.09,21.5,99.31
11/09/2023 7:27,ENE00933,4,4,80.21,40.73,21.5,99.88
11/09/2023 7:28,ENE00933,5,5,79.15,40.59,21.6,99.4
11/09/2023 7:29,ENE00933,9,10,79.23,39.95,21.5,99.13
11/09/2023 7:30,ENE00933,7,7,74.19,33.59,21.5,99.14
11/09/2023 7:31,ENE00933,6,6,76.39,35.87,21.5,99.35
11/09/2023 7:32,ENE00933,11,12,77.73,36.95,21.5,99.46
11/09/2023 7:33,ENE00933,6,6,78.92,38.24,21.5,99.75
11/09/2023 7:34,ENE00933,7,8,79.58,38.47,21.5,99.16
11/09/2023 7:35,ENE00933,5,5,80.01,38.82,21.5,99.84
11/09/2023 7:36,ENE00933,5,5,79.51,39.54,21.5,99.19
11/09/2023 7:37,ENE00933,6,6,80.01,39.41,21.5,99.47
11/09/2023 7:38,ENE00933,6,6,79.02,39.52,21.5,99.51
11/09/2023 7:39,ENE00933,8,9,79.12,39.22,21.5,99.6
11/09/2023 7:40,ENE00933,6,6,78.56,38.99,21.5,99.65
11/09/2023 7:41,ENE00933,8,9,79.01,38.64,21.6,99.14
11/09/2023 7:42,ENE00933,6,6,78.43,38.87,21.5,99.18
11/09/2023 7:43,ENE00933,6,6,77.86,39.47,21.6,99.55
11/09/2023 7:44,ENE00933,6,6,77.68,40.44,21.5,99.16
11/09/2023 7:45,ENE00933,2,2,77.68,39.47,21.5,99.76
11/09/2023 7:46,ENE00933,9,10,78.82,38.96,21.5,99.2
11/09/2023 7:47,ENE00933,8,9,78.34,38.98,21.5,99.53
11/09/2023 7:48,ENE00933,7,7,79.22,39.53,21.5,99.14
11/09/2023 7:49,ENE00933,7,7,79.74,39.23,21.5,99.49
11/09/2023 7:50,ENE00933,6,6,79.36,39.12,21.5,99.43
11/09/2023 7:51,ENE00933,8,9,79.09,39.06,21.5,99.81
11/09/2023 7:52,ENE00933,8,9,79.22,38.83,21.5,99.27
11/09/2023 7:53,ENE00933,7,7,78.71,39.25,21.4,99.3
11/09/2023 7:54,ENE00933,6,6,79.23,39.29,21.5,99.14
11/09/2023 7:55,ENE00933,8,9,78.25,39.53,21.5,99.34
11/09/2023 7:56,ENE00933,7,7,77.5,40.49,21.5,99.5
11/09/2023 7:57,ENE00933,8,9,78.32,40.5,21.5,99.2
11/09/2023 7:58,ENE00933,3,3,78.84,40.44,21.5,99.18
11/09/2023 7:59,ENE00933,6,6,78.96,39.68,21.4,99.75
11/09/2023 8:00,ENE00933,6,6,79.31,39.06,21.5,99.66
11/09/2023 8:01,ENE00933,4,4,78.29,40.2,21.5,99.27
11/09/2023 8:02,ENE00933,7,7,77.7,39.52,21.4,99.82
11/09/2023 8:03,ENE00933,9,10,78.64,38.89,21.3,99.88
11/09/2023 8:04,ENE00933,8,9,78.6,38.32,21.3,99.45
11/09/2023 8:05,ENE00933,8,9,81.42,38.85,21.3,99.14
11/09/2023 8:06,ENE00933,8,9,80.7,38.83,21.3,99.35
11/09/2023 8:07,ENE00933,7,7,78.95,37.96,21.3,99.46
11/09/2023 8:08,ENE00933,6,6,78.3,38.68,21.3,99.75
11/09/2023 8:09,ENE00933,8,9,78.66,38.26,21.3,99.16
11/09/2023 8:10,ENE00933,7,7,79.65,38.44,21.3,99.84
11/09/2023 8:11,ENE00933,8,9,79.12,38.51,21.3,99.19
11/09/2023 8:12,ENE00933,7,7,78.5,38.95,21.3,99.47
11/09/2023 8:13,ENE00933,6,6,78.78,38.65,21.3,99.51
11/09/2023 8:14,ENE00933,7,8,78.11,38.26,21.4,99.6
11/09/2023 8:15,ENE00933,9,10,78.94,37.59,21.3,99.65
11/09/2023 8:16,ENE00933,6,6,79.28,37.6,21.3,99.14
11/09/2023 8:17,ENE00933,9,10,79.92,39.17,21.3,99.18
11/09/2023 8:18,ENE00933,7,7,79.08,39.63,21.3,99.55
11/09/2023 8:19,ENE00933,8,9,78.42,40.47,21.3,99.16
11/09/2023 8:20,ENE00933,8,9,78.42,41.41,21.3,99.86
11/09/2023 8:21,ENE00933,7,7,79.44,40.74,21.3,99.19
11/09/2023 8:22,ENE00933,5,5,78.59,40.05,21.3,99.57
11/09/2023 8:23,ENE00933,7,7,78.18,40.72,21.3,99.78
11/09/2023 8:24,ENE00933,5,5,79.04,40.49,21.3,99.28
11/09/2023 8:25,ENE00933,4,4,78.07,39.9,21.3,99.69
11/09/2023 8:26,ENE00933,8,9,77.21,40.32,21.3,99.82
11/09/2023 8:27,ENE00933,7,7,76.78,40.25,21.3,99.41
11/09/2023 8:28,ENE00933,6,6,76.83,40.1,21.3,99.53
11/09/2023 8:29,ENE00933,6,7,77.93,39.5,21.3,99.42
11/09/2023 8:30,ENE00933,6,6,78.93,38.41,21.3,99.87
11/09/2023 8:31,ENE00933,7,7,79.14,38.5,21.3,99.52
11/09/2023 8:32,ENE00933,3,3,78.9,39.07,21.3,99.27
11/09/2023 8:33,ENE00933,8,9,78.13,38.96,21.3,99.34
11/09/2023 8:34,ENE00933,5,5,78.18,39.19,21.3,99.34
11/09/2023 8:35,ENE00933,6,6,78.89,38.76,21.3,99.79
11/09/2023 8:36,ENE00933,8,9,79.22,39.8,21.3,99.51
11/09/2023 8:37,ENE00933,8,9,78.74,39.38,21.3,99.13
11/09/2023 8:38,ENE00933,8,9,78.69,39.2,21.3,99.27
11/09/2023 8:39,ENE00933,7,7,79.2,39.38,21.3,99.15
11/09/2023 8:40,ENE00933,8,9,83.19,46.14,21.3,99.14
11/09/2023 8:41,ENE00933,6,6,80.22,44.17,21.3,99.35
11/09/2023 8:42,ENE00933,6,6,78.83,42.17,21.4,99.43
11/09/2023 8:43,ENE00933,6,6,78.59,40.75,21.5,99.87
11/09/2023 8:44,ENE00933,7,7,77.23,39.54,21.4,99.52
11/09/2023 8:45,ENE00933,8,9,78.11,39.34,21.3,99.57
11/09/2023 8:46,ENE00933,7,7,78,40.09,21.3,99.41
11/09/2023 8:47,ENE00933,8,9,78.36,39.87,21.3,99.48
11/09/2023 8:48,ENE00933,8,9,79.16,39.18,21.3,99.85
11/09/2023 8:49,ENE00933,7,7,78.55,39.85,21.3,99.46
11/09/2023 8:50,ENE00933,7,7,79.4,39.98,21.3,99.6
11/09/2023 8:51,ENE00933,8,9,79.84,40.3,21.3,99.57
11/09/2023 8:52,ENE00933,8,9,80.15,39.38,21.3,99.56
11/09/2023 8:53,ENE00933,7,7,80.35,38.79,21.3,99.76
11/09/2023 8:54,ENE00933,8,9,79.86,38.61,21.3,99.29
11/09/2023 8:55,ENE00933,9,10,80.3,38.88,21.3,99.29
11/09/2023 8:56,ENE00933,7,8,79.73,39.01,21.3,99.49
11/09/2023 8:57,ENE00933,7,7,80.17,38.87,21.3,99.87
11/09/2023 8:58,ENE00933,9,10,79.44,39.14,21.3,99.25
11/09/2023 8:59,ENE00933,6,6,78.76,38.94,21.3,99.58
11/09/2023 9:00,ENE00933,8,9,78.96,39.57,21.3,99.19
11/09/2023 9:01,ENE00933,8,9,79.11,39.73,21.3,99.36
11/09/2023 9:02,ENE00933,8,9,79.5,40.1,21.3,99.66
11/09/2023 9:03,ENE00933,7,7,78.06,40.17,21.3,99.27
11/09/2023 9:04,ENE00933,7,7,77.47,39.6,21.3,99.3
11/09/2023 9:05,ENE00933,10,11,77.92,39.8,21.3,99.72
11/09/2023 9:06,ENE00933,7,7,78.58,39.94,21.3,99.82
11/09/2023 9:07,ENE00933,8,10,77.26,40.75,21.3,99.86
11/09/2023 9:08,ENE00933,8,9,76.69,39.77,21.3,99.16
11/09/2023 9:09,ENE00933,7,7,78.32,38.87,21.3,99.12
11/09/2023 9:10,ENE00933,8,9,78.81,38.95,21.3,99.61
11/09/2023 9:11,ENE00933,8,9,79.18,39.89,21.3,99.45
11/09/2023 9:12,ENE00933,10,11,79.58,39.49,21.3,99.74
11/09/2023 9:13,ENE00933,6,6,79.84,39.24,21.3,99.55
11/09/2023 9:14,ENE00933,8,9,79.3,38.68,21.3,99.56
11/09/2023 9:15,ENE00933,6,6,69.82,40.83,21.4,99.14
11/09/2023 9:16,ENE00933,8,9,73.06,40.91,21.3,99.35
11/09/2023 9:17,ENE00933,8,10,74.75,40.39,21.3,99.46
11/09/2023 9:18,ENE00933,9,10,75.07,40.47,21.3,99.87
11/09/2023 9:19,ENE00933,9,10,76.66,40.14,21.3,99.52
11/09/2023 9:20,ENE00933,8,9,76.86,39.55,21.3,99.57
11/09/2023 9:21,ENE00933,8,9,77.61,40.05,21.3,99.41
11/09/2023 9:22,ENE00933,6,6,78.48,40.24,21.3,99.82
11/09/2023 9:23,ENE00933,8,9,78.64,39.36,21.3,99.76
11/09/2023 9:24,ENE00933,8,9,78.72,39.4,21.3,99.87
11/09/2023 9:25,ENE00933,8,9,78.13,39.95,21.3,99.6
11/09/2023 9:26,ENE00933,7,7,77.09,39.89,21.4,99.57
11/09/2023 9:27,ENE00933,8,9,77.16,39.86,21.3,99.56
11/09/2023 9:28,ENE00933,9,10,77.8,39.55,21.3,99.76
11/09/2023 9:29,ENE00933,8,9,79.17,39.32,21.3,99.29
11/09/2023 9:30,ENE00933,7,7,79.75,38.88,21.3,99.29
11/09/2023 9:31,ENE00933,7,7,80.1,38.58,21.3,99.68
11/09/2023 9:32,ENE00933,8,9,79.2,39.73,21.3,99.16
11/09/2023 9:33,ENE00933,6,6,78.93,38.56,21.3,99.27
11/09/2023 9:34,ENE00933,8,9,79.31,37.94,21.3,99.2
11/09/2023 9:35,ENE00933,6,7,79.08,39,21.3,99.58
11/09/2023 9:36,ENE00933,8,9,78.78,39.38,21.3,99.4
11/09/2023 9:37,ENE00933,5,5,78.75,39.64,21.4,99.16
11/09/2023 9:38,ENE00933,6,6,78.4,40.45,21.4,99.68
11/09/2023 9:39,ENE00933,8,9,77.92,40.25,21.3,99.58
11/09/2023 9:40,ENE00933,9,10,78.2,39.35,21.3,99.14
11/09/2023 9:41,ENE00933,9,10,78.86,40.27,21.3,99.68
11/09/2023 9:42,ENE00933,9,10,79.12,40.68,21.3,99.19
11/09/2023 9:43,ENE00933,5,5,78.93,40.23,21.3,99.51
11/09/2023 9:44,ENE00933,8,9,78.04,39.71,21.3,99.12
11/09/2023 9:45,ENE00933,9,10,78.06,41.4,21.3,99.72
11/09/2023 9:46,ENE00933,8,9,78.19,41.7,21.3,99.88
11/09/2023 9:47,ENE00933,9,10,77.05,39.97,21.3,99.55
11/09/2023 9:48,ENE00933,11,12,76.74,39.16,21.3,99.41
11/09/2023 9:49,ENE00933,11,12,77.35,39.67,21.3,99.15
11/09/2023 9:50,ENE00933,8,9,86.65,40.24,21.3,99.14
11/09/2023 9:51,ENE00933,11,12,81.89,40.28,21.3,99.35
11/09/2023 9:52,ENE00933,9,10,79.34,39.81,21.3,99.46
11/09/2023 9:53,ENE00933,9,10,78.74,39.47,21.3,99.75
11/09/2023 9:54,ENE00933,9,10,78.94,38.79,21.3,99.16
11/09/2023 9:55,ENE00933,10,11,79.15,39.25,21.3,99.84
11/09/2023 9:56,ENE00933,11,12,78.36,40.4,21.3,99.19
11/09/2023 9:57,ENE00933,9,10,78.7,39.9,21.3,99.47
11/09/2023 9:58,ENE00933,8,9,79.3,39.4,21.3,99.51
11/09/2023 9:59,ENE00933,7,7,79.12,38.59,21.3,99.6
11/09/2023 10:00,ENE00933,11,12,78.49,38.46,21.3,99.65
11/09/2023 10:01,ENE00933,11,12,77.84,38.97,21.3,99.14
11/09/2023 10:02,ENE00933,10,11,77.72,39.79,21.3,99.18
11/09/2023 10:03,ENE00933,10,11,78,39.34,21.2,99.55
11/09/2023 10:04,ENE00933,12,13,79.14,39.92,21.2,99.16
11/09/2023 10:05,ENE00933,12,13,79.32,40.23,21.3,99.76
11/09/2023 10:06,ENE00933,8,9,78.63,40.21,21.3,99.2
11/09/2023 10:07,ENE00933,10,11,79.07,40.16,21.3,99.53
11/09/2023 10:08,ENE00933,8,9,79.01,39.61,21.3,99.14
11/09/2023 10:09,ENE00933,7,7,77.88,38.95,21.3,99.49
11/09/2023 10:10,ENE00933,7,7,77.5,38.99,21.3,99.43
11/09/2023 10:11,ENE00933,10,11,78.64,38.91,21.3,99.81
11/09/2023 10:12,ENE00933,9,10,78.8,40.23,21.3,99.27
11/09/2023 10:13,ENE00933,8,9,79.06,40.84,21.3,99.3
11/09/2023 10:14,ENE00933,6,6,79.55,40.24,21.3,99.14
11/09/2023 10:15,ENE00933,9,10,79.2,40.21,21.3,99.34
11/09/2023 10:16,ENE00933,11,12,78.87,40.12,21.3,99.5
11/09/2023 10:17,ENE00933,7,7,78.91,39.86,21.3,99.2
11/09/2023 10:18,ENE00933,8,9,78.49,40.43,21.3,99.18
11/09/2023 10:19,ENE00933,7,7,77.29,39.67,21.3,99.75
11/09/2023 10:20,ENE00933,6,6,77.03,39.91,21.3,99.66
11/09/2023 10:21,ENE00933,10,11,78.05,40.01,21.3,99.27
11/09/2023 10:22,ENE00933,9,10,77.77,39.86,21.3,99.13
11/09/2023 10:23,ENE00933,7,7,77.6,40.18,21.3,99.29
11/09/2023 10:24,ENE00933,7,7,78.73,40.12,21.3,99.51
11/09/2023 10:25,ENE00933,6,6,76.41,37.71,21.3,99.14
11/09/2023 10:26,ENE00933,9,10,77.81,38.84,21.3,99.35
11/09/2023 10:27,ENE00933,9,10,78.27,40.49,21.3,99.46
11/09/2023 10:28,ENE00933,8,9,78.45,40.62,21.3,99.75
11/09/2023 10:29,ENE00933,6,6,79.3,39.12,21.3,99.16
11/09/2023 10:30,ENE00933,11,13,78.77,39.09,21.3,99.84
11/09/2023 10:31,ENE00933,9,10,79.06,38.14,21.3,99.19
11/09/2023 10:32,ENE00933,11,12,77.65,38.44,21.3,99.47
11/09/2023 10:33,ENE00933,10,11,78.14,38.12,21.3,99.51
11/09/2023 10:34,ENE00933,11,12,79.2,38.22,21.2,99.6
11/09/2023 10:35,ENE00933,11,12,79.61,38.07,21.3,99.65
11/09/2023 10:36,ENE00933,7,7,79.33,38.73,21.3,99.14
11/09/2023 10:37,ENE00933,10,11,80.3,38.24,21.3,99.18
11/09/2023 10:38,ENE00933,12,13,79.53,37.75,21.3,99.55
11/09/2023 10:39,ENE00933,12,13,79.3,38.33,21.3,99.16
11/09/2023 10:40,ENE00933,11,12,78.88,39.73,21.3,99.76
11/09/2023 10:41,ENE00933,13,14,78.02,40.05,21.3,99.2
11/09/2023 10:42,ENE00933,14,15,78.29,38.83,21.2,99.53
11/09/2023 10:43,ENE00933,10,11,79.22,38.96,21.3,99.14
11/09/2023 10:44,ENE00933,11,12,79.3,39.46,21.3,99.49
11/09/2023 10:45,ENE00933,12,13,79.4,39.43,21.3,99.58
11/09/2023 10:46,ENE00933,11,12,79.69,38.87,21.3,99.4
11/09/2023 10:47,ENE00933,15,17,79.01,39.76,21.3,99.16
11/09/2023 10:48,ENE00933,13,14,79.5,40.57,21.3,99.81
11/09/2023 10:49,ENE00933,12,13,80.03,40.29,21.3,99.49
11/09/2023 10:50,ENE00933,14,15,80.41,39.54,21.3,99.73
11/09/2023 10:51,ENE00933,7,8,79.66,39.21,21.3,99.46
11/09/2023 10:52,ENE00933,9,10,79.01,38.91,21.3,99.24
11/09/2023 10:53,ENE00933,12,13,79.2,39.17,21.3,99.14
11/09/2023 10:54,ENE00933,9,10,79.06,40.29,21.3,99.79
11/09/2023 10:55,ENE00933,15,17,80.74,39.72,21.3,99.2
11/09/2023 10:56,ENE00933,10,11,80.74,39.09,21.3,99.21
11/09/2023 10:57,ENE00933,5,5,80.15,39.42,21.3,99.45
11/09/2023 10:58,ENE00933,11,12,78.95,39.54,21.3,99.22
11/09/2023 10:59,ENE00933,12,13,78.18,40.02,21.2,99.62
11/09/2023 11:00,ENE00933,14,15,83.7,40.09,21.2,99.14
11/09/2023 11:01,ENE00933,9,10,82.09,40.04,21.3,99.35
11/09/2023 11:02,ENE00933,9,10,79.97,40.14,21.3,99.46
11/09/2023 11:03,ENE00933,10,11,78.96,40.2,21.3,99.75
11/09/2023 11:04,ENE00933,13,14,79.55,39.49,21.2,99.16
11/09/2023 11:05,ENE00933,7,7,79.4,39.55,21.2,99.57
11/09/2023 11:06,ENE00933,11,12,79.87,40.69,21.2,99.41
11/09/2023 11:07,ENE00933,14,15,79.52,40.43,21.1,99.48
11/09/2023 11:08,ENE00933,13,15,79.21,40.19,21.2,99.85
11/09/2023 11:09,ENE00933,15,17,78.95,40.49,21.1,99.46
11/09/2023 11:10,ENE00933,11,13,79.36,40.95,21.1,99.54
11/09/2023 11:11,ENE00933,14,15,79.08,40.75,21.1,99.81
11/09/2023 11:12,ENE00933,10,11,79.61,39.55,21.1,99.23
11/09/2023 11:13,ENE00933,15,17,79.64,38.82,21.1,99.31
11/09/2023 11:14,ENE00933,14,15,79.89,38.53,21.1,99.13
11/09/2023 11:15,ENE00933,14,15,79.31,38.54,21.1,99.86
11/09/2023 11:16,ENE00933,13,14,79.77,39.02,21,99.19
11/09/2023 11:17,ENE00933,15,17,80.21,39.81,21,99.57
11/09/2023 11:18,ENE00933,15,17,80.23,39.71,21,99.78
11/09/2023 11:19,ENE00933,13,14,80.13,39.33,21,99.28
11/09/2023 11:20,ENE00933,11,12,80.23,39.14,21,99.69
11/09/2023 11:21,ENE00933,15,17,81.23,38.92,21,99.82
11/09/2023 11:22,ENE00933,10,11,79.93,38.61,21,99.41
11/09/2023 11:23,ENE00933,13,15,79.48,38.46,21,99.53
11/09/2023 11:24,ENE00933,14,15,78.81,38.16,20.9,99.42
11/09/2023 11:25,ENE00933,16,18,78.99,38.66,20.9,99.87
11/09/2023 11:26,ENE00933,16,18,78.96,39.6,20.9,99.52
11/09/2023 11:27,ENE00933,15,17,79.51,39.9,20.9,99.27
11/09/2023 11:28,ENE00933,18,20,79.1,40.54,20.9,99.34
11/09/2023 11:29,ENE00933,15,17,79.71,40.49,20.9,99.34
11/09/2023 11:30,ENE00933,11,12,79.45,40.19,20.9,99.79
11/09/2023 11:31,ENE00933,18,20,78.74,39.56,20.9,99.51
11/09/2023 11:32,ENE00933,17,19,78.81,39.57,20.9,99.13
11/09/2023 11:33,ENE00933,18,20,79.18,39.02,20.9,99.29
11/09/2023 11:34,ENE00933,14,15,79.07,39.01,20.9,99.59
11/09/2023 11:35,ENE00933,16,18,78.54,42.39,20.9,99.14
11/09/2023 11:36,ENE00933,18,20,79.19,41.18,20.9,99.35
11/09/2023 11:37,ENE00933,16,18,78.41,40.22,20.9,99.46
11/09/2023 11:38,ENE00933,16,18,77.68,40.08,20.9,99.75
11/09/2023 11:39,ENE00933,16,18,77.24,40.4,21,99.16
11/09/2023 11:41,ENE00933,18,20,78.375,40.54,20.9,99.515
11/09/2023 11:43,ENE00933,15.5,17,78.055,40.485,21,99.66
11/09/2023 11:44,ENE00933,18,20,78.29,39.58,21,99.87
11/09/2023 11:46,ENE00933,14,15.5,78.01,39.55,21,99.585
11/09/2023 11:47,ENE00933,17,19,78.17,39.66,21,99.56
11/09/2023 11:49,ENE00933,15.5,17.5,77.555,38.78,21,99.78
11/09/2023 11:50,ENE00933,16,18,77.01,38.94,21,99.15
11/09/2023 11:52,ENE00933,20,22,76.935,39.88,21,99.68
11/09/2023 11:54,ENE00933,17,19,79.01,40.485,21.05,99.545
11/09/2023 11:55,ENE00933,18,20,78.87,39.46,21,99.69
11/09/2023 11:56,ENE00933,19,21,79.59,38.71,21.1,99.36
11/09/2023 11:58,ENE00933,18,20,79.04,39.015,21.1,99.495
11/09/2023 11:59,ENE00933,18,20,79.12,38.63,21.1,99.84
11/09/2023 12:00,ENE00933,16,18,79.27,38.6,21.2,99.26
11/09/2023 12:01,ENE00933,19,21,78.92,39.51,21.2,99.28
11/09/2023 12:02,ENE00933,18,20,79.83,40.01,21.2,99.75
11/09/2023 12:04,ENE00933,19,21.5,78.545,39.52,21.2,99.34
11/09/2023 12:05,ENE00933,21,23,76.74,39.44,21.2,99.63
11/09/2023 12:06,ENE00933,21,23,76.47,39.46,21.2,99.88
11/09/2023 12:07,ENE00933,20,22,77.57,39.11,21.2,99.55
11/09/2023 12:08,ENE00933,21,23,78.42,39.77,21.2,99.41
11/09/2023 12:09,ENE00933,21,23,79.14,39.74,21.2,99.15
11/09/2023 12:11,ENE00933,20,22,83.98,41.88,21.3,99.14
11/09/2023 12:12,ENE00933,18,20,82.09,41.63,21.3,99.35
11/09/2023 12:13,ENE00933,22,24,80.71,41.15,21.3,99.43
11/09/2023 12:14,ENE00933,24,27,79.78,39.07,21.3,99.87
11/09/2023 12:15,ENE00933,24,27,80.49,37.95,21.3,99.77
11/09/2023 12:16,ENE00933,25,28,80.93,38.93,21.3,99.12
11/09/2023 12:17,ENE00933,27,30,79.14,40.07,21.4,99.55
11/09/2023 12:18,ENE00933,26,29,78.18,39.85,21.5,99.82
11/09/2023 12:19,ENE00933,26,29,79.19,38.96,21.5,99.76
11/09/2023 12:20,ENE00933,21,23,79.85,39.42,21.5,99.87
11/09/2023 12:21,ENE00933,19,21,80.25,38.91,21.5,99.6
11/09/2023 12:22,ENE00933,26,29,79.5,38.26,21.5,99.57
11/09/2023 12:23,ENE00933,23,26,79.65,37.7,21.5,99.56
11/09/2023 12:24,ENE00933,25,28,79.51,38.5,21.5,99.76
11/09/2023 12:25,ENE00933,21,24,79.56,38.8,21.6,99.29
11/09/2023 12:26,ENE00933,28,31,79.65,39.51,21.6,99.29
11/09/2023 12:27,ENE00933,29,32,79.32,39.83,21.6,99.68
11/09/2023 12:28,ENE00933,26,29,79.15,39.75,21.6,99.16
11/09/2023 12:29,ENE00933,19,22,77.65,39.58,21.6,99.25
11/09/2023 12:30,ENE00933,17,19,77.6,40.13,21.6,99.58
11/09/2023 12:31,ENE00933,20,22,78.36,39.38,21.6,99.19
11/09/2023 12:32,ENE00933,18,20,78.68,39.03,21.6,99.51
11/09/2023 12:33,ENE00933,15,17,79.46,39.13,21.7,99.79
11/09/2023 12:34,ENE00933,18,20,80.39,38.83,21.7,99.68
11/09/2023 12:35,ENE00933,21,23,80.9,38.11,21.7,99.58
11/09/2023 12:36,ENE00933,19,21,80.15,38.7,21.7,99.14
11/09/2023 12:37,ENE00933,24,27,79.24,38.66,21.8,99.68
11/09/2023 12:38,ENE00933,21,23,78.51,39.15,21.9,99.19
11/09/2023 12:39,ENE00933,28,31,78.51,39.63,21.9,99.51
11/09/2023 12:40,ENE00933,26,29,77.69,39.21,22,99.12
11/09/2023 12:41,ENE00933,24,27,78.92,38.3,22.2,99.72
11/09/2023 12:42,ENE00933,20,22,79.31,38.14,22.3,99.76
11/09/2023 12:43,ENE00933,16,18,78.85,38.13,22.4,99.45
11/09/2023 12:44,ENE00933,20,22,79.23,38.4,22.5,99.22
11/09/2023 12:45,ENE00933,19,21,79.85,39.18,22.6,100
11/09/2023 12:46,ENE00933,16,18,77.38,39.16,22.8,100
11/09/2023 12:47,ENE00933,18,20,78.19,40.08,22.9,100
11/09/2023 12:48,ENE00933,17,19,78.58,40.74,23,99
11/09/2023 12:49,ENE00933,17,19,78.2,40.59,23,99
11/09/2023 12:50,ENE00933,20,22,78.14,40.32,23.1,99
11/09/2023 12:51,ENE00933,20,22,78.22,39.93,23.2,99
11/09/2023 12:52,ENE00933,22,24,77.79,39.53,23.3,99
11/09/2023 12:53,ENE00933,22,24,79.22,39.27,23.4,99
11/09/2023 12:54,ENE00933,20,22,79.54,39.78,23.5,98
11/09/2023 12:55,ENE00933,24,27,79.54,38.14,23.6,99
11/09/2023 12:56,ENE00933,24,28,80.49,37.77,23.7,99
11/09/2023 12:57,ENE00933,24,27,80.09,37.93,23.8,98
11/09/2023 12:58,ENE00933,26,30,80.08,38.15,23.8,97
11/09/2023 12:59,ENE00933,24,27,79.18,38.31,23.9,97
11/09/2023 13:00,ENE00933,20,22,79.26,38.21,24,95
11/09/2023 13:01,ENE00933,19,21,80.2,38.59,24.1,94
11/09/2023 13:02,ENE00933,18,22,80.65,38.86,24.1,94
11/09/2023 13:03,ENE00933,17,19,79.6,39.21,24.2,93
11/09/2023 13:04,ENE00933,17,19,80.23,39.6,24.2,93
11/09/2023 13:05,ENE00933,17,19,79.48,38.82,24.1,93
11/09/2023 13:06,ENE00933,13,14,79.13,37.94,24,93
11/09/2023 13:07,ENE00933,17,19,80.16,38.84,24,94
11/09/2023 13:08,ENE00933,16,18,80.22,39.6,24.1,93
