DataDate,PM2_5,PM_10,PM2.5,PM.10,RH,Temp
2023-10-02 04:49:00,6.0,7.0,6.714113,14.07149,100.4,25.46
2023-10-02 04:50:00,7.0,7.0,6.734179,14.40792,100.4,25.45
2023-10-02 04:51:00,8.0,9.0,6.719036,14.1204,100.4,25.44
2023-10-02 04:52:00,8.0,9.0,6.694941,14.1862,100.4,25.43
2023-10-02 04:53:00,9.0,10.0,6.712856,14.19588,100.4,25.4
2023-10-02 04:54:00,9.0,10.0,6.745996,14.30558,100.4,25.4
2023-10-02 04:55:00,9.0,10.0,6.744227,14.6897,100.4,25.4
2023-10-02 04:56:00,9.0,10.0,6.751666,14.5754,100.4,25.4
2023-10-02 04:57:00,6.0,6.0,6.724967,14.61418,100.4,25.39
2023-10-02 04:58:00,6.0,6.0,6.716611,14.65767,100.4,25.39
2023-10-02 05:00:00,7.0,7.0,6.657602,14.60567,100.4,25.4
2023-10-02 05:01:00,6.0,6.0,6.647615,14.66785,100.4,25.47
2023-10-02 05:02:00,7.0,7.0,6.711172,14.52629,100.4,25.49
2023-10-02 05:03:00,7.0,7.0,6.81239,14.47343,100.4,25.48
2023-10-02 05:04:00,6.0,6.0,6.9418,14.63947,100.4,25.45
2023-10-02 05:05:00,9.0,10.0,7.049589,15.83071,100.4,25.42
2023-10-02 05:06:00,7.0,7.0,7.077859,15.60933,100.4,25.34
2023-10-02 05:07:00,10.0,11.0,7.076907,15.00948,100.4,25.35
2023-10-02 05:08:00,8.0,9.0,7.130449,14.93193,100.4,25.34
2023-10-02 05:09:00,8.0,9.0,7.184165,15.02576,100.4,25.36
2023-10-02 05:10:00,7.0,7.0,7.216105,15.30141,100.4,25.37
2023-10-02 05:11:00,8.0,9.0,7.143269,14.93441,100.4,25.38
2023-10-02 05:12:00,8.0,9.0,7.172192,14.25732,100.4,25.4
2023-10-02 05:13:00,8.0,9.0,7.237034,14.0412,100.4,25.42
2023-10-02 05:14:00,7.0,7.0,7.357141,14.05007,100.4,25.46
2023-10-02 05:15:00,8.0,9.0,7.374367,13.93715,100.4,25.45
2023-10-02 05:16:00,8.0,9.0,7.332201,12.9835,100.4,25.45
2023-10-02 05:17:00,7.0,7.0,7.346361,12.57473,100.4,25.43
2023-10-02 05:18:00,9.0,10.0,7.370999,12.501,100.4,25.38
2023-10-02 05:19:00,9.0,10.0,7.381816,12.53666,100.4,25.38
2023-10-02 05:20:00,9.0,10.0,7.345841,12.25751,100.4,25.35
2023-10-02 05:21:00,10.0,11.0,7.375654,11.86137,100.4,25.38
2023-10-02 05:22:00,9.0,10.0,7.422101,11.92397,100.4,25.39
2023-10-02 05:23:00,9.0,10.0,7.475101,12.01432,100.4,25.38
2023-10-02 05:24:00,8.0,9.0,7.538805,12.15059,100.4,25.36
2023-10-02 05:25:00,8.0,9.0,7.588116,12.3724,100.4,25.35
2023-10-02 05:26:00,9.0,10.0,7.647527,12.49915,100.4,25.36
2023-10-02 05:27:00,7.0,7.0,7.719873,12.60352,100.4,25.36
2023-10-02 05:28:00,8.0,9.0,7.906721,13.00631,100.4,25.36
2023-10-02 05:29:00,8.0,9.0,8.092556,13.49644,100.4,25.36
2023-10-02 05:30:00,10.0,11.0,8.336305,13.98161,100.4,25.35
2023-10-02 05:31:00,10.0,11.0,8.521013,14.44773,100.4,25.36
2023-10-02 05:32:00,9.0,10.0,8.634686,14.6191,100.4,25.38
2023-10-02 05:33:00,10.0,11.0,8.868613,14.95691,100.4,25.37
2023-10-02 05:34:00,11.0,12.0,9.174777,15.56527,100.4,25.38
2023-10-02 05:35:00,10.0,11.0,9.447349,15.94352,100.4,25.37
2023-10-02 05:36:00,10.0,11.0,9.600846,16.19511,100.4,25.39
2023-10-02 05:37:00,12.0,13.0,9.855801,16.35783,100.4,25.39
2023-10-02 05:38:00,11.0,12.0,10.11385,17.10799,100.4,25.38
2023-10-02 05:39:00,12.0,13.0,10.34188,17.54126,100.4,25.38
2023-10-02 05:40:00,12.0,13.0,10.4937,17.64111,100.4,25.39
2023-10-02 05:41:00,14.0,16.0,10.64191,17.71745,100.4,25.4
2023-10-02 05:42:00,14.0,16.0,10.8149,18.03489,100.4,25.39
2023-10-02 05:43:00,15.0,17.0,11.04777,18.48804,100.4,25.4
2023-10-02 05:44:00,13.0,14.0,11.16043,18.65755,100.4,25.4
2023-10-02 05:45:00,15.0,17.0,11.17308,18.53098,100.4,25.4
2023-10-02 05:46:00,14.0,15.0,11.26984,18.519,100.4,25.4
2023-10-02 05:47:00,14.0,15.0,11.37512,18.68585,100.4,25.39
2023-10-02 05:48:00,14.0,15.0,11.45989,18.8159,100.4,25.4
2023-10-02 05:49:00,15.0,17.0,11.53063,18.64921,100.4,25.4
2023-10-02 05:50:00,12.0,14.0,11.59948,18.61694,100.4,25.38
2023-10-02 05:51:00,15.0,17.0,11.59141,18.76662,100.4,25.38
2023-10-02 05:52:00,13.0,14.0,11.6704,19.24009,100.4,25.38
2023-10-02 05:53:00,14.0,15.0,11.66317,19.69417,100.4,25.39
2023-10-02 05:54:00,14.0,15.0,11.65945,19.50669,100.4,25.39
2023-10-02 05:55:00,16.0,18.0,11.59211,19.8395,100.4,25.39
2023-10-02 05:56:00,17.0,19.0,11.57661,20.20996,100.4,25.41
2023-10-02 05:57:00,16.0,18.0,11.51546,20.69128,100.4,25.41
2023-10-02 05:58:00,13.0,14.0,11.47174,20.87205,100.4,25.41
2023-10-02 05:59:00,14.0,15.0,11.38343,21.41429,100.4,25.42
2023-10-02 06:00:00,17.0,19.0,11.32632,21.75525,100.4,25.41
2023-10-02 06:01:00,14.0,15.0,11.32451,21.76567,100.4,25.39
2023-10-02 06:02:00,15.0,17.0,11.26304,21.53174,100.4,25.37
2023-10-02 06:03:00,14.0,15.0,11.26182,22.05548,100.4,25.37
2023-10-02 06:04:00,15.0,17.0,11.2473,21.64001,100.4,25.39
2023-10-02 06:05:00,15.0,17.0,11.24754,22.22658,100.4,25.39
2023-10-02 06:06:00,16.0,18.0,11.41037,22.3468,100.4,25.39
2023-10-02 06:07:00,14.0,16.0,11.44422,21.95862,100.4,25.41
2023-10-02 06:08:00,15.0,17.0,11.45601,21.93026,100.4,25.41
2023-10-02 06:09:00,15.0,17.0,11.54387,22.47837,100.4,25.38
2023-10-02 06:10:00,16.0,18.0,11.62271,22.27728,100.4,25.37
2023-10-02 06:11:00,14.0,15.0,11.65396,22.24341,100.4,25.39
2023-10-02 06:12:00,15.0,17.0,11.74366,23.48055,100.4,25.39
2023-10-02 06:13:00,14.0,15.0,11.88235,24.20398,100.4,25.38
2023-10-02 06:14:00,16.0,18.0,11.94126,24.89374,100.4,25.41
2023-10-02 06:16:00,13.5,14.5,12.14751,25.48631,100.4,25.43
2023-10-02 06:17:00,16.0,18.0,12.18858,25.62746,100.4,25.44
2023-10-02 06:19:00,16.0,18.0,12.38578,25.61521,100.4,25.41
2023-10-02 06:20:00,15.0,17.0,12.59139,25.45972,100.4,25.42
2023-10-02 06:21:00,15.0,17.0,12.6599,25.34025,100.4,25.43
2023-10-02 06:22:00,16.0,18.0,12.71665,25.31425,100.4,25.43
2023-10-02 06:23:00,16.0,18.0,12.78271,24.58095,100.4,25.43
2023-10-02 06:24:00,16.0,18.0,12.88519,24.10044,100.4,25.39
2023-10-02 06:25:00,16.0,18.0,13.00254,23.75655,100.4,25.41
2023-10-02 06:26:00,14.0,15.0,13.01503,24.38481,100.4,25.43
2023-10-02 06:27:00,17.0,19.0,13.09653,24.59052,100.4,25.43
2023-10-02 06:28:00,17.0,19.0,13.15171,24.62598,100.4,25.44
2023-10-02 06:29:00,16.0,18.0,13.28383,24.8878,100.4,25.42
2023-10-02 06:30:00,16.0,18.0,13.3398,25.96242,100.4,25.43
2023-10-02 06:31:00,18.0,20.0,13.32168,25.84599,100.4,25.43
2023-10-02 06:32:00,17.0,19.0,13.42669,26.42731,100.4,25.43
2023-10-02 06:33:00,18.0,20.0,13.59519,26.74817,100.4,25.43
2023-10-02 06:34:00,16.0,18.0,13.70557,27.39058,100.4,25.43
2023-10-02 06:35:00,18.0,20.0,13.7643,27.89303,100.4,25.44
2023-10-02 06:36:00,16.0,18.0,13.73635,28.17251,100.4,25.43
2023-10-02 06:37:00,18.0,20.0,13.84498,28.19137,100.4,25.45
2023-10-02 06:38:00,17.0,19.0,13.87473,27.30703,100.4,25.46
2023-10-02 06:39:00,17.0,19.0,13.9445,27.73792,100.4,25.46
2023-10-02 06:40:00,17.0,19.0,13.95922,28.34007,100.4,25.44
2023-10-02 06:41:00,18.0,20.0,14.02524,27.90818,100.4,25.45
2023-10-02 06:42:00,17.0,19.0,14.03287,27.21419,100.4,25.43
2023-10-02 06:43:00,17.0,19.0,14.05103,26.69444,100.4,25.41
2023-10-02 06:44:00,18.0,20.0,14.02663,27.25651,100.4,25.43
2023-10-02 06:45:00,18.0,20.0,14.00264,27.11198,100.4,25.44
2023-10-02 06:46:00,17.0,19.0,14.05424,26.73724,100.4,25.49
2023-10-02 06:47:00,16.0,18.0,14.15127,26.56915,100.4,25.51
2023-10-02 06:48:00,17.0,19.0,14.24855,26.80493,100.4,25.53
2023-10-02 06:49:00,18.0,20.0,14.42824,26.84377,100.4,25.51
2023-10-02 06:50:00,19.0,21.0,14.62714,28.08639,100.4,25.54
2023-10-02 06:51:00,18.0,20.0,14.79016,28.72428,100.4,25.54
2023-10-02 06:52:00,18.0,20.0,14.89616,28.83899,100.4,25.56
2023-10-02 06:53:00,19.0,21.0,15.0916,29.85177,100.4,25.53
2023-10-02 06:54:00,19.0,21.0,15.19761,30.65731,100.4,25.54
2023-10-02 06:55:00,18.0,20.0,15.31094,30.94576,100.4,25.56
2023-10-02 06:56:00,18.0,20.0,15.41123,31.99679,100.4,25.56
2023-10-02 06:57:00,19.0,21.0,15.42278,32.65035,100.4,25.56
2023-10-02 06:58:00,19.0,21.0,15.43202,33.04232,100.4,25.56
2023-10-02 06:59:00,18.0,20.0,15.35308,32.51762,100.4,25.56
2023-10-02 07:00:00,19.0,21.0,15.21038,32.82023,100.4,25.54
2023-10-02 07:01:00,19.0,21.0,15.0269,32.83606,100.4,25.55
2023-10-02 07:02:00,19.0,21.0,14.73067,31.56834,100.4,25.57
2023-10-02 07:03:00,21.0,23.0,14.56508,30.57705,100.4,25.61
2023-10-02 07:04:00,16.0,18.0,14.30489,30.76558,100.4,25.61
2023-10-02 07:05:00,16.0,18.0,14.05905,31.22841,100.4,25.65
2023-10-02 07:06:00,16.0,18.0,13.91038,30.96511,100.4,25.69
2023-10-02 07:07:00,15.0,17.0,13.70942,30.49139,100.4,25.81
2023-10-02 07:08:00,17.0,19.0,13.54177,29.30284,100.4,25.81
2023-10-02 07:09:00,16.0,18.0,13.47079,28.70457,100.4,25.71
2023-10-02 07:10:00,17.0,19.0,13.34922,28.18646,100.4,25.74
2023-10-02 07:11:00,16.0,18.0,13.27761,27.96484,100.4,25.76
2023-10-02 07:12:00,17.0,19.0,13.19379,27.57204,100.4,25.78
2023-10-02 07:13:00,16.0,18.0,13.1251,27.46037,100.4,25.84
2023-10-02 07:14:00,17.0,19.0,13.03006,27.03007,100.4,25.87
2023-10-02 07:15:00,14.0,15.0,12.99549,27.13015,100.4,25.91
2023-10-02 07:16:00,15.0,17.0,12.98845,26.96667,100.4,25.83
2023-10-02 07:17:00,16.0,18.0,13.03741,27.01617,100.4,25.96
2023-10-02 07:18:00,15.0,17.0,12.98653,26.5766,100.4,26.03
2023-10-02 07:19:00,15.0,17.0,13.08852,26.54814,100.4,26.03
2023-10-02 07:20:00,16.0,18.0,13.23288,27.62585,100.4,26.01
2023-10-02 07:21:00,15.0,17.0,13.58104,34.02916,100.4,26.03
2023-10-02 07:22:00,13.0,15.0,13.61419,35.5728,100.4,26.07
2023-10-02 07:23:00,15.0,17.0,13.71384,35.7629,100.4,26.14
2023-10-02 07:24:00,16.0,18.0,13.8566,36.02637,100.4,26.25
2023-10-02 07:25:00,17.0,19.0,13.84248,36.69747,100.4,26.33
2023-10-02 07:26:00,16.0,18.0,13.83609,36.26973,100.4,26.26
2023-10-02 07:27:00,15.0,17.0,13.8165,35.36788,100.4,26.21
2023-10-02 07:28:00,15.0,17.0,13.69232,34.60014,100.4,26.15
2023-10-02 07:29:00,16.0,18.0,13.62985,34.65906,100.4,26.2
2023-10-02 07:30:00,17.0,20.0,13.55657,35.078,100.4,26.22
2023-10-02 07:31:00,16.0,18.0,13.39661,35.22774,100.4,26.28
2023-10-02 07:32:00,13.0,14.0,12.97595,29.31626,100.4,26.37
2023-10-02 07:33:00,11.0,12.0,12.84547,26.38735,100.4,26.4
2023-10-02 07:34:00,13.0,14.0,12.71735,26.79333,100.4,26.46
2023-10-02 07:35:00,12.0,13.0,12.5959,26.46317,100.4,26.6
2023-10-02 07:36:00,12.0,13.0,12.493,26.67177,100.4,26.64
2023-10-02 07:37:00,15.0,17.0,12.4645,26.96328,100.4,26.67
2023-10-02 07:38:00,14.0,15.0,12.40477,26.83272,100.4,26.7
2023-10-02 07:39:00,13.0,14.0,12.29823,26.99542,100.4,26.67
2023-10-02 07:40:00,14.0,15.0,12.25846,27.47744,100.4,26.76
2023-10-02 07:41:00,11.0,12.0,12.23124,26.90114,100.4,26.83
2023-10-02 07:42:00,13.0,14.0,12.10879,25.59454,100.4,26.98
2023-10-02 07:43:00,17.0,19.0,12.01567,25.10453,100.5,27.02
2023-10-02 07:44:00,14.0,15.0,11.9265,25.6332,100.5,26.99
2023-10-02 07:45:00,14.0,15.0,11.84007,25.25854,100.5,27.08
2023-10-02 07:46:00,13.0,14.0,11.70264,24.65904,100.5,27.13
2023-10-02 07:47:00,11.0,12.0,11.55855,24.49056,100.5,27.14
2023-10-02 07:48:00,11.0,12.0,11.55156,23.87378,100.5,27.01
2023-10-02 07:49:00,12.0,13.0,11.47814,24.55739,100.5,26.92
2023-10-02 07:50:00,12.0,13.0,11.45177,25.49611,100.5,26.84
2023-10-02 07:51:00,12.0,13.0,11.34337,25.84532,100.5,26.9
2023-10-02 07:52:00,12.0,13.0,11.26062,26.11057,100.5,26.93
2023-10-02 07:53:00,12.0,14.0,11.11902,26.13696,100.5,26.92
2023-10-02 07:54:00,11.0,12.0,10.99172,25.72607,100.5,26.86
2023-10-02 07:55:00,12.0,13.0,10.92562,25.74225,100.5,26.99
2023-10-02 07:56:00,11.0,12.0,10.83158,26.04606,100.5,27.08
2023-10-02 07:57:00,12.0,13.0,10.84444,26.20695,100.5,27.15
2023-10-02 07:58:00,11.0,12.0,10.83733,25.69918,100.5,27.24
2023-10-02 07:59:00,10.0,11.0,10.84201,26.42708,100.5,27.27
2023-10-02 08:00:00,11.0,12.0,10.73389,26.14156,100.5,27.32
2023-10-02 08:02:00,11.0,12.0,10.66068,24.09143,100.5,27.28
2023-10-02 08:03:00,10.0,11.0,10.59583,23.93754,100.5,27.26
2023-10-02 08:04:00,10.0,11.0,10.62391,23.78345,100.5,27.11
2023-10-02 08:05:00,10.0,11.0,10.66389,24.00387,100.5,27.11
2023-10-02 08:06:00,11.0,12.0,10.60831,23.52397,100.5,27.13
2023-10-02 08:07:00,10.0,11.0,10.58869,24.24483,100.5,27.08
2023-10-02 08:11:00,9.0,10.0,10.64119,23.98446,100.5,27.11
2023-10-02 08:13:00,10.5,11.5,10.69106,23.01717,100.5,27.11
2023-10-02 08:14:00,12.0,13.0,10.72809,22.95516,100.5,27.17
2023-10-02 08:16:00,10.0,11.0,10.9093,23.73022,100.5,27.28
2023-10-02 08:17:00,10.0,11.0,10.87734,23.49746,100.5,27.19
2023-10-02 08:18:00,10.0,11.0,10.92176,22.34902,100.5,27.16
2023-10-02 08:19:00,9.0,10.0,10.90172,21.81742,100.5,27.13
2023-10-02 08:21:00,12.0,13.0,10.7952,21.34277,100.5,27.03
2023-10-02 08:22:00,10.0,11.0,10.64246,20.21562,100.5,27.08
2023-10-02 08:23:00,10.0,11.0,10.41526,19.68831,100.5,27.16
2023-10-02 08:25:00,8.0,9.0,10.16548,19.2701,100.5,27.22
2023-10-02 08:26:00,10.0,11.0,10.05141,19.1405,100.5,27.34
2023-10-02 08:27:00,10.0,11.0,9.890951,19.02429,100.5,27.28
2023-10-02 08:28:00,11.0,12.0,9.827077,19.01147,100.5,27.25
2023-10-02 08:29:00,11.0,12.0,9.688687,19.15621,100.5,27.27
2023-10-02 08:30:00,8.5,9.5,9.593131,18.96725,100.5,27.34
2023-10-02 08:32:00,9.0,10.0,9.448289,18.2312,100.5,27.56
2023-10-02 08:34:00,8.5,9.5,9.611478,19.1359,100.5,27.76
2023-10-02 08:35:00,8.0,9.0,9.755374,19.75903,100.5,27.78
2023-10-02 08:36:00,7.0,7.0,9.742274,20.25659,100.5,27.91
2023-10-02 08:38:00,9.0,10.0,9.675176,20.9307,100.5,28.07
2023-10-02 08:39:00,7.0,7.0,9.671115,21.05225,100.5,28.03
2023-10-02 08:40:00,8.0,9.0,9.746058,20.63318,100.5,28.04
2023-10-02 08:41:00,8.0,9.0,9.801689,20.6252,100.5,27.97
2023-10-02 08:42:00,9.0,10.0,9.853801,20.58504,100.5,27.97
2023-10-02 08:43:00,8.0,9.0,9.853463,21.08765,100.5,27.96
2023-10-02 08:44:00,9.0,10.0,9.863229,21.50073,100.5,28.09
2023-10-02 08:45:00,8.0,9.0,9.868778,21.35116,100.5,28.25
2023-10-02 08:46:00,10.0,11.0,9.820472,21.33765,100.5,28.22
2023-10-02 08:47:00,9.0,10.0,9.813827,20.87946,100.5,28.07
2023-10-02 08:48:00,9.0,10.0,9.908304,21.77997,100.5,27.98
2023-10-02 08:49:00,10.0,11.0,9.938062,21.43872,100.5,27.93
2023-10-02 08:50:00,8.0,9.0,9.936008,22.00358,100.5,27.99
2023-10-02 08:51:00,9.0,10.0,9.884846,22.33706,100.5,27.99
2023-10-02 08:52:00,8.0,9.0,9.861841,22.60699,100.5,28.04
2023-10-02 08:53:00,8.0,9.0,9.789526,22.58437,100.5,28.26
2023-10-02 08:54:00,7.0,7.0,9.820056,22.29362,100.5,28.3
2023-10-02 08:55:00,8.0,9.0,9.851132,22.17232,100.5,28.47
2023-10-02 08:56:00,10.0,11.0,9.618525,21.67668,98.8,28.39
2023-10-02 08:57:00,8.0,9.0,9.401039,22.0107,99.4,28.54
2023-10-02 08:58:00,8.0,9.0,9.227254,22.4954,97.9,28.65
2023-10-02 08:59:00,8.0,9.0,9.03024,21.64673,97.4,28.66
2023-10-02 09:00:00,10.0,11.0,8.844701,20.66317,98.4,28.65
2023-10-02 09:01:00,8.0,9.0,8.746242,19.47904,98.7,28.63
2023-10-02 09:02:00,6.0,6.0,8.687882,18.89608,99.7,28.64
2023-10-02 09:03:00,6.0,6.0,8.60286,18.8765,99.9,28.7
2023-10-02 09:04:00,5.0,5.0,8.552408,18.89994,98.2,28.57
2023-10-02 09:05:00,6.0,6.0,8.354522,18.9801,98.7,28.62
2023-10-02 09:06:00,7.0,7.0,8.153164,18.45841,97.5,28.59
2023-10-02 09:07:00,6.0,6.0,8.076205,17.9917,96.1,28.62
2023-10-02 09:08:00,9.0,10.0,8.124869,17.07475,96.8,28.72
2023-10-02 09:09:00,7.0,7.0,8.108317,16.23832,96.8,28.96
2023-10-02 09:10:00,6.0,6.0,8.058988,15.39608,95.4,29.13
2023-10-02 09:11:00,7.0,8.0,7.975496,15.08519,96.1,29.53
2023-10-02 09:12:00,4.0,4.0,7.840611,14.77364,93.8,29.74
2023-10-02 09:13:00,6.0,6.0,7.741453,14.81327,92.8,29.84
2023-10-02 09:15:00,5.0,5.0,7.833683,14.51695,94.9,29.6
2023-10-02 09:16:00,7.0,7.0,7.911407,14.58976,94.9,29.49
2023-10-02 09:17:00,6.0,6.0,8.05815,15.70304,95.9,29.42
2023-10-02 09:18:00,5.0,5.0,8.245573,16.09477,96.1,29.27
2023-10-02 09:19:00,8.0,9.0,8.457909,16.45622,97.1,29.3
2023-10-02 09:20:00,6.0,6.0,8.668221,16.88692,96.0,29.38
2023-10-02 09:21:00,6.0,6.0,8.801753,17.0955,95.9,29.35
2023-10-02 09:22:00,7.0,7.0,9.030639,17.50041,96.1,29.39
2023-10-02 09:23:00,7.0,8.0,9.275149,17.79244,95.9,29.33
2023-10-02 09:24:00,6.0,6.0,9.450345,17.83057,98.2,29.48
2023-10-02 09:25:00,6.0,6.0,9.487926,18.33207,96.2,29.57
2023-10-02 09:26:00,8.0,9.0,9.463918,18.43022,95.4,29.42
2023-10-02 09:27:00,7.0,8.0,9.477322,19.20915,94.5,29.22
2023-10-02 09:28:00,6.0,6.0,9.496205,19.04875,95.2,29.15
2023-10-02 09:29:00,8.0,9.0,9.549963,19.98511,95.3,29.19
2023-10-02 09:30:00,7.0,7.0,9.678777,22.57638,95.9,29.17
2023-10-02 09:31:00,8.0,9.0,9.746255,24.53031,94.6,29.12
2023-10-02 09:32:00,8.0,9.0,9.831768,24.80815,94.2,29.05
2023-10-02 09:33:00,7.0,7.0,9.967565,25.43575,94.5,29.14
2023-10-02 09:34:00,8.0,9.0,10.00297,25.74735,94.6,29.23
2023-10-02 09:35:00,8.0,9.0,9.970723,26.18079,94.7,29.21
2023-10-02 09:36:00,6.0,6.0,9.961745,26.7124,94.3,29.12
2023-10-02 09:37:00,6.0,6.0,9.972562,26.65731,95.1,29.18
2023-10-02 09:38:00,8.0,9.0,9.925467,25.33476,94.6,29.24
2023-10-02 09:39:00,8.0,9.0,9.873773,24.45728,95.0,29.23
2023-10-02 09:40:00,8.0,9.0,9.772168,23.51823,95.7,29.26
2023-10-02 09:41:00,8.0,9.0,9.579371,21.36267,94.6,29.26
2023-10-02 09:42:00,6.0,6.0,9.49495,19.21065,94.2,29.22
2023-10-02 09:43:00,7.0,7.0,9.498239,19.02213,95.6,29.23
2023-10-02 09:44:00,8.0,9.0,9.345872,18.50077,96.3,29.25
2023-10-02 09:45:00,7.0,7.0,9.222451,18.78503,94.8,29.17
2023-10-02 09:46:00,7.0,7.0,9.191634,19.16195,95.4,29.2
2023-10-02 09:47:00,8.0,9.0,9.148015,18.66593,95.3,29.22
2023-10-02 09:48:00,7.0,7.0,9.191601,18.75028,95.7,29.26
2023-10-02 09:49:00,8.0,9.0,9.417163,20.92041,95.5,29.27
2023-10-02 09:50:00,9.0,11.0,9.805022,23.5918,95.0,29.22
2023-10-02 09:51:00,8.0,9.0,10.2132,26.10287,95.2,29.22
2023-10-02 09:52:00,8.0,9.0,10.35445,28.03219,94.5,29.12
2023-10-02 09:53:00,8.0,9.0,10.4131,28.83195,95.3,29.02
2023-10-02 09:54:00,8.0,9.0,10.51006,29.28642,96.2,28.97
2023-10-02 09:55:00,9.0,10.0,10.64053,29.70947,96.8,28.91
2023-10-02 09:56:00,7.0,8.0,10.96784,30.3798,96.9,28.81
2023-10-02 09:57:00,9.0,10.0,11.22591,31.00102,97.3,28.69
2023-10-02 09:58:00,9.0,10.0,11.47789,31.4042,97.9,28.58
2023-10-02 10:00:00,8.0,9.0,11.83622,31.79386,99.2,28.49
2023-10-02 10:01:00,9.5,10.5,11.75784,29.94275,99.5,28.54
2023-10-02 10:02:00,9.0,10.0,11.68719,28.70575,99.4,28.48
2023-10-02 10:04:00,9.5,10.5,11.92611,25.95888,99.5,28.38
2023-10-02 10:05:00,9.0,10.0,12.04346,25.57107,99.9,28.36
2023-10-02 10:06:00,9.0,10.0,12.14574,25.44489,99.5,28.28
2023-10-02 10:07:00,11.0,12.0,12.14745,25.15326,99.8,28.25
2023-10-02 10:08:00,11.0,12.0,12.25311,25.50256,100.4,28.24
2023-10-02 10:09:00,11.0,12.0,12.31268,25.0084,100.5,28.28
2023-10-02 10:10:00,11.0,12.0,12.32768,24.93958,100.5,28.27
2023-10-02 10:11:00,12.0,13.0,12.37911,25.39919,100.5,28.3
2023-10-02 10:12:00,10.0,11.0,12.47805,26.43559,100.5,28.36
2023-10-02 10:13:00,10.0,11.0,12.54425,26.87309,100.5,28.39
2023-10-02 10:14:00,12.0,13.0,12.65033,26.4941,100.5,28.37
2023-10-02 10:15:00,12.0,13.0,12.62623,26.30833,100.5,28.36
2023-10-02 10:16:00,10.0,11.0,12.5972,27.10409,100.5,28.33
2023-10-02 10:18:00,11.5,12.5,12.58122,30.44366,100.6,28.41
2023-10-02 10:19:00,13.0,14.0,12.61797,31.01263,100.5,28.43
2023-10-02 10:20:00,12.0,14.0,12.48347,31.0378,100.3,28.41
2023-10-02 10:22:00,9.5,10.5,12.1316,29.86951,100.0,28.36
2023-10-02 10:23:00,11.0,12.0,11.9515,28.85775,100.3,28.42
2023-10-02 10:25:00,10.5,11.5,11.49705,28.22919,100.1,28.4
2023-10-02 10:27:00,10.0,11.0,11.07761,28.56484,100.5,28.56
2023-10-02 10:28:00,8.0,9.0,10.93111,27.64909,99.6,28.54
2023-10-02 10:29:00,9.0,10.0,10.75812,26.05623,99.4,28.57
2023-10-02 10:30:00,8.0,9.0,10.54805,24.37195,99.3,28.59
2023-10-02 10:31:00,8.0,9.0,10.50897,25.15857,99.4,28.62
2023-10-02 10:32:00,8.0,9.0,10.53281,24.97445,99.3,28.66
2023-10-02 10:33:00,8.0,9.0,10.61715,25.78866,98.7,28.65
2023-10-02 10:34:00,9.0,10.0,10.61758,25.63676,98.6,28.66
2023-10-02 10:35:00,8.0,9.0,10.58831,25.71663,98.8,28.69
2023-10-02 10:36:00,10.0,11.0,10.61248,25.46952,97.9,28.68
2023-10-02 10:37:00,9.0,10.0,10.59475,25.97534,98.4,28.73
2023-10-02 10:38:00,8.0,9.0,10.52129,25.8855,97.8,28.8
2023-10-02 10:39:00,8.0,9.0,10.43658,25.83122,96.9,28.82
2023-10-02 10:40:00,8.0,9.0,10.39209,26.75175,96.2,28.82
2023-10-02 10:41:00,6.0,6.0,10.23143,26.7734,95.4,28.75
2023-10-02 10:42:00,8.0,9.0,9.999448,25.54561,96.2,28.79
2023-10-02 10:43:00,7.0,7.0,9.734393,25.53975,95.7,28.83
2023-10-02 10:44:00,7.0,7.0,9.401312,25.08521,95.4,28.81
2023-10-02 10:45:00,7.0,7.0,9.192202,24.8656,95.4,28.83
2023-10-02 10:46:00,5.0,5.0,9.059873,24.59717,95.6,28.94
2023-10-02 10:47:00,6.0,7.0,8.863889,23.6731,95.1,28.98
2023-10-02 10:48:00,5.0,5.0,8.687734,22.599,95.5,29.06
2023-10-02 10:49:00,5.0,5.0,8.535771,22.19682,95.8,29.15
2023-10-02 10:50:00,5.0,5.0,8.395688,22.03963,95.8,29.34
2023-10-02 10:51:00,7.0,7.0,8.261101,22.02836,94.2,29.39
2023-10-02 10:52:00,7.0,7.0,8.147209,20.35982,95.0,29.46
2023-10-02 10:53:00,6.0,6.0,7.978488,20.69308,93.9,29.55
2023-10-02 10:54:00,7.0,7.0,7.885333,20.40283,92.7,29.43
2023-10-02 10:55:00,6.0,6.0,7.859394,20.82943,93.4,29.32
2023-10-02 10:56:00,8.0,9.0,7.875463,21.06388,94.4,29.4
2023-10-02 10:57:00,5.0,5.0,7.867624,21.19657,94.7,29.61
2023-10-02 10:58:00,4.0,4.0,7.782876,21.45833,94.8,29.79
2023-10-02 10:59:00,4.0,4.0,7.682076,21.99939,94.2,29.97
2023-10-02 11:00:00,4.0,4.0,7.69132,22.13436,93.5,29.9
2023-10-02 11:01:00,4.0,4.0,7.626013,21.73324,93.0,29.89
2023-10-02 11:02:00,4.0,4.0,7.581306,20.8748,93.3,29.79
2023-10-02 11:03:00,5.0,5.0,7.583257,21.49597,93.7,29.81
2023-10-02 11:04:00,4.0,4.0,7.61437,22.43083,92.9,29.79
2023-10-02 11:05:00,5.0,5.0,7.645132,22.14185,93.5,29.72
2023-10-02 11:06:00,6.0,6.0,7.630701,21.11149,93.9,29.72
2023-10-02 11:07:00,5.0,5.0,7.703474,20.94104,93.5,29.62
