DataDate,PM2.5
15/11/2023 23:06,24.96265
15/11/2023 23:05,24.96265
15/11/2023 23:04,24.96265
15/11/2023 23:03,25.11948
15/11/2023 23:02,25.19789
15/11/2023 23:01,25.19789
15/11/2023 23:00,25.30698
15/11/2023 22:59,25.42402
15/11/2023 22:58,25.42402
15/11/2023 22:57,25.42402
15/11/2023 22:56,25.47004
15/11/2023 22:55,25.56826
15/11/2023 22:54,25.69172
15/11/2023 22:53,25.69172
15/11/2023 22:52,25.69172
15/11/2023 22:51,26.07581
15/11/2023 22:50,26.07581
15/11/2023 22:49,26.07581
15/11/2023 22:48,26.11359
15/11/2023 22:47,26.15745
15/11/2023 22:46,26.30468
15/11/2023 22:45,26.41681
15/11/2023 22:44,26.41681
15/11/2023 22:43,26.41681
15/11/2023 22:42,26.41681
15/11/2023 22:41,26.41681
15/11/2023 22:40,26.41681
15/11/2023 22:39,26.41681
15/11/2023 22:38,26.41681
15/11/2023 22:37,26.41615
15/11/2023 22:36,26.11491
15/11/2023 22:35,25.61587
15/11/2023 22:34,24.76303
15/11/2023 22:33,24.73257
15/11/2023 22:32,24.34275
15/11/2023 22:31,12.17138
15/11/2023 22:30,0
15/11/2023 22:29,12.43098
15/11/2023 22:28,18.64647
15/11/2023 22:27,18.64647
15/11/2023 22:26,18.64647
15/11/2023 22:25,18.53099
15/11/2023 22:24,18.50789
15/11/2023 22:23,18.50789
15/11/2023 22:22,18.45374
15/11/2023 22:21,18.31626
15/11/2023 22:20,18.31626
15/11/2023 22:19,18.25903
15/11/2023 22:18,18.20809
15/11/2023 22:17,18.08309
15/11/2023 22:16,17.82248
15/11/2023 22:15,17.75894
15/11/2023 22:14,17.52467
15/11/2023 22:13,17.49105
15/11/2023 22:12,17.20272
15/11/2023 22:11,17.06192
15/11/2023 22:10,17.06192
15/11/2023 22:09,16.98428
15/11/2023 22:08,16.88748
15/11/2023 22:07,16.88748
15/11/2023 22:06,16.91607
15/11/2023 22:05,16.94466
15/11/2023 22:04,16.94466
15/11/2023 22:03,17.0449
15/11/2023 22:02,17.04543
15/11/2023 22:01,17.33835
15/11/2023 22:00,17.92417
15/11/2023 21:59,17.92417
15/11/2023 21:58,17.92417
15/11/2023 21:57,17.92417
15/11/2023 21:56,17.92417
15/11/2023 21:55,17.92417
15/11/2023 21:54,17.92417
15/11/2023 21:53,17.92417
15/11/2023 21:52,17.92417
15/11/2023 21:51,17.92417
15/11/2023 21:50,18.08372
15/11/2023 21:49,18.88146
15/11/2023 21:48,19.16758
15/11/2023 21:47,21.49184
15/11/2023 21:46,21.84224
15/11/2023 21:45,21.84224
15/11/2023 21:44,22.73432
15/11/2023 21:43,23.18037
15/11/2023 21:42,23.18037
15/11/2023 21:41,23.85445
15/11/2023 21:40,25.74455
15/11/2023 21:39,27.1564
15/11/2023 21:38,27.50089
15/11/2023 21:37,22.96916
15/11/2023 21:36,0
15/11/2023 21:35,11.17474
15/11/2023 21:34,16.76211
15/11/2023 21:33,16.76211
15/11/2023 21:32,16.76211
15/11/2023 21:31,16.76211
15/11/2023 21:30,16.76211
15/11/2023 21:29,16.76211
15/11/2023 21:28,16.76211
15/11/2023 21:27,16.53017
15/11/2023 21:26,16.59024
15/11/2023 21:25,16.65145
15/11/2023 21:24,16.71265
15/11/2023 21:23,16.92341
15/11/2023 21:22,17.02349
15/11/2023 21:21,17.05245
15/11/2023 21:20,17.14346
15/11/2023 21:19,17.21266
15/11/2023 21:18,17.46766
15/11/2023 21:17,17.56593
15/11/2023 21:16,17.89579
15/11/2023 21:15,18.95342
15/11/2023 21:14,19.97349
15/11/2023 21:13,21.69389
15/11/2023 21:12,21.69389
15/11/2023 21:11,21.69389
15/11/2023 21:10,22.18282
15/11/2023 21:09,23.16066
15/11/2023 21:08,25.75568
15/11/2023 21:07,26.27468
15/11/2023 21:06,26.27468
15/11/2023 21:05,26.3985
15/11/2023 21:04,26.42326
15/11/2023 21:03,27.00104
15/11/2023 21:02,22.63895
15/11/2023 21:01,0
15/11/2023 21:00,8.465081
15/11/2023 20:59,25.39524
15/11/2023 20:58,25.39524
15/11/2023 20:57,25.39524
15/11/2023 20:56,25.39524
15/11/2023 20:55,25.72052
15/11/2023 20:54,26.37106
15/11/2023 20:53,26.37106
15/11/2023 20:52,26.37106
15/11/2023 20:51,26.37106
15/11/2023 20:50,26.37106
15/11/2023 20:49,25.34542
15/11/2023 20:48,24.33675
15/11/2023 20:47,23.73868
15/11/2023 20:46,23.73868
15/11/2023 20:45,23.32607
15/11/2023 20:44,21.5563
15/11/2023 20:43,21.7718
15/11/2023 20:42,21.7718
15/11/2023 20:41,21.59657
15/11/2023 20:40,21.42135
15/11/2023 20:39,21.42135
15/11/2023 20:38,21.42135
15/11/2023 20:37,0
15/11/2023 20:36,3.510326
15/11/2023 20:35,21.06196
15/11/2023 20:34,21.06196
15/11/2023 20:33,21.06196
15/11/2023 20:32,21.06196
15/11/2023 20:31,21.19261
15/11/2023 20:30,21.69612
15/11/2023 20:29,21.61277
15/11/2023 20:28,21.40478
15/11/2023 20:27,21.40478
15/11/2023 20:26,21.27482
15/11/2023 20:25,21.24883
15/11/2023 20:24,21.24883
15/11/2023 20:23,21.49604
15/11/2023 20:22,21.79276
15/11/2023 20:21,21.79276
15/11/2023 20:20,22.19639
15/11/2023 20:19,22.39821
15/11/2023 20:18,22.39821
15/11/2023 20:17,22.41344
15/11/2023 20:16,22.41649
15/11/2023 20:15,21.83123
15/11/2023 20:14,21.24597
15/11/2023 20:13,21.24597
15/11/2023 20:12,10.60282
15/11/2023 20:11,0
15/11/2023 20:10,0
15/11/2023 20:09,0
15/11/2023 20:08,0
15/11/2023 20:07,0
15/11/2023 20:06,24.07535
15/11/2023 20:05,24.07535
15/11/2023 20:04,24.07535
15/11/2023 20:03,24.07535
15/11/2023 20:02,24.07535
15/11/2023 20:01,24.07535
15/11/2023 20:00,24.07535
15/11/2023 19:59,24.22645
15/11/2023 19:58,24.22645
15/11/2023 19:57,24.21907
15/11/2023 19:56,24.18215
15/11/2023 19:55,24.23318
15/11/2023 19:54,24.48829
15/11/2023 19:53,24.49444
15/11/2023 19:52,24.52518
15/11/2023 19:51,24.52518
15/11/2023 19:50,24.73661
15/11/2023 19:49,25.17831
15/11/2023 19:48,25.26164
15/11/2023 19:47,25.26164
15/11/2023 19:46,25.78918
15/11/2023 19:45,25.96728
15/11/2023 19:44,26.00895
15/11/2023 19:43,26.34358
15/11/2023 19:42,26.2873
15/11/2023 19:41,26.17474
15/11/2023 19:40,26.17474
15/11/2023 19:39,26.17474
15/11/2023 19:38,26.17474
15/11/2023 19:37,26.19913
15/11/2023 19:36,26.2479
15/11/2023 19:35,25.88596
15/11/2023 19:34,25.94628
15/11/2023 19:33,26.15701
15/11/2023 19:32,26.18543
15/11/2023 19:31,26.00687
15/11/2023 19:30,26.00687
15/11/2023 19:29,26.00687
15/11/2023 19:28,25.96107
15/11/2023 19:27,25.29061
15/11/2023 19:26,25.1276
15/11/2023 19:25,25.1276
15/11/2023 19:24,25.13546
15/11/2023 19:23,25.13703
15/11/2023 19:22,25.13703
15/11/2023 19:21,25.13703
15/11/2023 19:20,24.2999
15/11/2023 19:19,23.4806
15/11/2023 19:18,23.10457
15/11/2023 19:17,23.19244
15/11/2023 19:16,23.26031
15/11/2023 19:15,23.22031
15/11/2023 19:14,23.22031
15/11/2023 19:13,23.22031
15/11/2023 19:12,23.22031
15/11/2023 19:11,23.22031
15/11/2023 19:10,23.22031
15/11/2023 19:09,23.69046
15/11/2023 19:08,4.064802
15/11/2023 19:07,0
15/11/2023 19:06,28.59289
15/11/2023 19:05,28.59289
15/11/2023 19:04,28.59289
15/11/2023 19:03,28.59289
15/11/2023 19:02,28.59289
15/11/2023 19:01,28.76906
15/11/2023 19:00,28.85715
15/11/2023 18:59,28.96527
15/11/2023 18:58,28.98689
15/11/2023 18:57,29.08013
15/11/2023 18:56,29.29706
15/11/2023 18:55,29.5759
15/11/2023 18:54,29.5759
15/11/2023 18:53,29.5759
15/11/2023 18:52,29.5759
15/11/2023 18:51,29.5759
15/11/2023 18:50,29.73938
15/11/2023 18:49,29.82112
15/11/2023 18:48,30.13674
15/11/2023 18:47,30.1332
15/11/2023 18:46,30.44375
15/11/2023 18:45,30.5192
15/11/2023 18:44,30.5192
15/11/2023 18:43,30.93322
15/11/2023 18:42,30.93322
15/11/2023 18:41,31.0997
15/11/2023 18:40,31.43265
15/11/2023 18:39,31.43265
15/11/2023 18:38,31.43265
15/11/2023 18:37,30.63301
15/11/2023 18:36,29.32
15/11/2023 18:35,29.21583
15/11/2023 18:34,14.60791
15/11/2023 18:33,0
15/11/2023 18:32,0
15/11/2023 18:31,0
15/11/2023 18:30,18.12597
15/11/2023 18:29,27.18896
15/11/2023 18:28,27.18896
15/11/2023 18:27,27.18896
15/11/2023 18:26,27.69651
15/11/2023 18:25,27.95029
15/11/2023 18:24,28.12652
15/11/2023 18:23,28.16177
15/11/2023 18:22,28.16177
15/11/2023 18:21,28.3184
15/11/2023 18:20,28.3184
15/11/2023 18:19,28.25077
15/11/2023 18:18,28.27793
15/11/2023 18:17,28.34615
15/11/2023 18:16,28.34615
15/11/2023 18:15,28.5734
15/11/2023 18:14,30.23805
15/11/2023 18:13,30.46722
15/11/2023 18:12,30.46722
15/11/2023 18:11,30.46722
15/11/2023 18:10,30.46722
15/11/2023 18:09,32.21494
15/11/2023 18:08,33.64498
15/11/2023 18:07,33.64498
15/11/2023 18:06,35.16878
15/11/2023 18:05,31.05826
15/11/2023 18:04,0
15/11/2023 18:03,0
15/11/2023 18:02,8.586653
15/11/2023 18:01,25.75996
15/11/2023 18:00,25.75996
15/11/2023 17:59,25.75996
15/11/2023 17:58,25.75996
15/11/2023 17:57,25.75996
15/11/2023 17:56,25.75996
15/11/2023 17:55,25.34718
15/11/2023 17:54,25.34718
15/11/2023 17:53,25.34718
15/11/2023 17:52,25.40074
15/11/2023 17:51,25.67385
15/11/2023 17:50,26.25304
15/11/2023 17:49,26.25304
15/11/2023 17:48,26.25304
15/11/2023 17:47,26.25304
15/11/2023 17:46,26.25304
15/11/2023 17:45,26.25304
15/11/2023 17:44,26.25304
15/11/2023 17:43,26.32259
15/11/2023 17:42,25.99599
15/11/2023 17:41,26.0498
15/11/2023 17:40,26.0498
15/11/2023 17:39,26.0498
15/11/2023 17:38,26.0498
15/11/2023 17:37,26.0498
15/11/2023 17:36,26.0498
15/11/2023 17:35,26.06925
15/11/2023 17:34,26.40794
15/11/2023 17:33,25.39285
15/11/2023 17:32,16.35338
15/11/2023 17:31,0
15/11/2023 17:30,24.92422
15/11/2023 17:29,24.92422
15/11/2023 17:28,24.92422
15/11/2023 17:27,24.92422
15/11/2023 17:26,24.92422
15/11/2023 17:25,24.92422
15/11/2023 17:24,24.20657
15/11/2023 17:23,23.84775
15/11/2023 17:22,23.84775
15/11/2023 17:21,23.84775
15/11/2023 17:20,23.75685
15/11/2023 17:19,23.75385
15/11/2023 17:18,23.41688
15/11/2023 17:17,23.24414
15/11/2023 17:16,23.21469
15/11/2023 17:15,23.21469
15/11/2023 17:14,23.21469
15/11/2023 17:13,0
15/11/2023 17:12,4.048138
15/11/2023 17:11,24.28883
15/11/2023 17:10,24.28883
15/11/2023 17:09,24.28883
15/11/2023 17:08,24.23028
15/11/2023 17:07,24.23028
15/11/2023 17:06,24.23028
15/11/2023 17:05,24.23028
15/11/2023 17:04,24.23028
15/11/2023 17:03,24.23028
15/11/2023 17:02,24.23028
15/11/2023 17:01,24.21207
15/11/2023 17:00,24.17773
15/11/2023 16:59,24.17773
15/11/2023 16:58,24.47416
15/11/2023 16:57,24.77058
15/11/2023 16:56,25.20093
15/11/2023 16:55,26.14935
15/11/2023 16:54,26.21699
15/11/2023 16:53,25.43634
15/11/2023 16:52,25.43634
15/11/2023 16:51,25.43634
15/11/2023 16:50,24.6929
15/11/2023 16:49,22.44358
15/11/2023 16:48,22.44358
15/11/2023 16:47,22.82848
15/11/2023 16:46,23.21337
15/11/2023 16:45,23.21337
15/11/2023 16:44,23.21337
15/11/2023 16:43,23.21337
15/11/2023 16:42,11.60669
15/11/2023 16:41,0
15/11/2023 16:40,0
15/11/2023 16:39,14.84923
15/11/2023 16:38,22.27384
15/11/2023 16:37,22.27384
15/11/2023 16:36,22.27384
15/11/2023 16:35,22.27384
15/11/2023 16:34,22.27384
15/11/2023 16:33,22.27384
15/11/2023 16:32,22.27384
15/11/2023 16:31,22.28157
15/11/2023 16:30,22.28415
15/11/2023 16:29,22.28415
15/11/2023 16:28,22.28415
15/11/2023 16:27,22.34682
15/11/2023 16:26,22.4095
15/11/2023 16:25,22.58861
15/11/2023 16:24,22.5879
15/11/2023 16:23,22.563
15/11/2023 16:22,22.563
15/11/2023 16:21,22.563
15/11/2023 16:20,22.57932
15/11/2023 16:19,22.54553
15/11/2023 16:18,22.4933
15/11/2023 16:17,22.47681
15/11/2023 16:16,22.47681
15/11/2023 16:15,22.45368
15/11/2023 16:14,22.44994
15/11/2023 16:13,22.44994
15/11/2023 16:12,22.48284
15/11/2023 16:11,22.57964
15/11/2023 16:10,22.61133
15/11/2023 16:09,22.67671
15/11/2023 16:08,22.68717
15/11/2023 16:07,22.68717
15/11/2023 16:06,22.81451
15/11/2023 16:05,22.83998
15/11/2023 16:04,22.83998
15/11/2023 16:03,22.83998
15/11/2023 16:02,22.84743
15/11/2023 16:01,22.76685
15/11/2023 16:00,22.76685
15/11/2023 15:59,22.76685
15/11/2023 15:58,22.76685
15/11/2023 15:57,22.79936
15/11/2023 15:56,22.75746
15/11/2023 15:55,22.66776
15/11/2023 15:54,22.66776
15/11/2023 15:53,22.68267
15/11/2023 15:52,22.71249
15/11/2023 15:51,22.71249
15/11/2023 15:50,22.71249
15/11/2023 15:49,22.71249
15/11/2023 15:48,22.71762
15/11/2023 15:47,22.78774
15/11/2023 15:46,22.79665
15/11/2023 15:45,22.79665
15/11/2023 15:44,22.925
15/11/2023 15:43,22.95842
15/11/2023 15:42,23.09157
15/11/2023 15:41,23.2496
15/11/2023 15:40,23.15122
15/11/2023 15:39,23.05285
15/11/2023 15:38,23.04654
15/11/2023 15:37,23.1696
15/11/2023 15:36,23.31105
15/11/2023 15:35,23.31105
15/11/2023 15:34,23.2695
15/11/2023 15:33,23.28807
15/11/2023 15:32,23.58312
15/11/2023 15:31,23.61247
15/11/2023 15:30,23.54575
15/11/2023 15:29,23.50831
15/11/2023 15:28,23.46011
15/11/2023 15:27,23.4016
15/11/2023 15:26,23.38989
15/11/2023 15:25,23.38989
15/11/2023 15:24,23.38989
15/11/2023 15:23,23.38989
15/11/2023 15:22,23.38989
15/11/2023 15:21,23.38989
15/11/2023 15:20,21.17844
15/11/2023 15:19,21.35123
15/11/2023 15:18,21.43764
15/11/2023 15:17,21.43764
15/11/2023 15:16,21.43764
15/11/2023 15:15,21.43764
15/11/2023 15:14,21.33967
15/11/2023 15:13,21.29069
15/11/2023 15:12,21.27247
15/11/2023 15:11,21.17128
15/11/2023 15:10,21.16119
15/11/2023 15:09,21.16119
15/11/2023 15:08,21.16119
15/11/2023 15:07,21.35459
15/11/2023 15:06,21.35459
15/11/2023 15:05,21.39549
15/11/2023 15:04,21.60929
15/11/2023 15:03,22.04132
15/11/2023 15:02,22.04132
15/11/2023 15:01,22.04132
15/11/2023 15:00,21.90938
15/11/2023 14:59,20.97268
15/11/2023 14:58,20.97268
15/11/2023 14:57,20.74944
15/11/2023 14:56,18.35413
15/11/2023 14:55,18.35413
15/11/2023 14:54,18.35413
15/11/2023 14:53,20.89176
15/11/2023 14:52,0
15/11/2023 14:51,0
15/11/2023 14:50,3.157716
15/11/2023 14:49,18.9463
15/11/2023 14:48,18.9463
15/11/2023 14:47,18.9463
15/11/2023 14:46,18.9463
15/11/2023 14:45,18.9463
15/11/2023 14:44,18.64688
15/11/2023 14:43,18.64688
15/11/2023 14:42,18.64688
15/11/2023 14:41,18.82714
15/11/2023 14:40,19.05324
15/11/2023 14:39,19.05324
15/11/2023 14:38,19.05324
15/11/2023 14:37,19.00287
15/11/2023 14:36,18.97769
15/11/2023 14:35,18.97769
15/11/2023 14:34,18.7534
15/11/2023 14:33,17.63198
15/11/2023 14:32,8.815989
15/11/2023 14:31,0
15/11/2023 14:30,13.66387
15/11/2023 14:29,16.39665
15/11/2023 14:28,16.39665
15/11/2023 14:27,16.39665
15/11/2023 14:26,16.39665
15/11/2023 14:25,16.39665
15/11/2023 14:24,16.3989
15/11/2023 14:23,16.37655
15/11/2023 14:22,16.13315
15/11/2023 14:21,15.95705
15/11/2023 14:20,15.94194
15/11/2023 14:19,15.86965
15/11/2023 14:18,15.73343
15/11/2023 14:17,15.59071
15/11/2023 14:16,15.59071
15/11/2023 14:15,15.59071
15/11/2023 14:14,15.59071
15/11/2023 14:13,15.57657
15/11/2023 14:12,15.55387
15/11/2023 14:11,15.55387
15/11/2023 14:10,15.55938
15/11/2023 14:09,15.56048
15/11/2023 14:08,15.54985
15/11/2023 14:07,15.49154
15/11/2023 14:06,15.48123
15/11/2023 14:05,15.48123
15/11/2023 14:04,15.48123
15/11/2023 14:03,15.48123
15/11/2023 14:02,15.37384
15/11/2023 14:01,15.35236
15/11/2023 14:00,15.35871
15/11/2023 13:59,15.37142
15/11/2023 13:58,15.20951
15/11/2023 13:57,15.17713
15/11/2023 13:56,15.17713
15/11/2023 13:55,15.18395
15/11/2023 13:54,15.19757
15/11/2023 13:53,15.22853
15/11/2023 13:52,15.23603
15/11/2023 13:51,15.23518
15/11/2023 13:50,15.23432
15/11/2023 13:49,15.24124
15/11/2023 13:48,15.2476
15/11/2023 13:47,15.28557
15/11/2023 13:46,15.27532
15/11/2023 13:45,15.16608
15/11/2023 13:44,15.15447
15/11/2023 13:43,15.15447
15/11/2023 13:42,15.15447
15/11/2023 13:41,15.15447
15/11/2023 13:40,15.15447
15/11/2023 13:39,15.15447
15/11/2023 13:38,15.15447
15/11/2023 13:37,14.99457
15/11/2023 13:36,14.75443
15/11/2023 13:35,14.69584
15/11/2023 13:34,14.69584
15/11/2023 13:33,14.66052
15/11/2023 13:32,14.58148
15/11/2023 13:31,14.57273
15/11/2023 13:30,14.55359
15/11/2023 13:29,14.50602
15/11/2023 13:28,14.47678
15/11/2023 13:27,14.41362
15/11/2023 13:26,14.42232
15/11/2023 13:25,14.42949
15/11/2023 13:24,14.43665
15/11/2023 13:23,14.46241
15/11/2023 13:22,14.50224
15/11/2023 13:21,14.52216
15/11/2023 13:20,14.52216
15/11/2023 13:19,14.52159
15/11/2023 13:18,14.52147
15/11/2023 13:17,14.5789
15/11/2023 13:16,14.59574
15/11/2023 13:15,14.64775
15/11/2023 13:14,14.62067
15/11/2023 13:13,14.53979
15/11/2023 13:12,14.48243
15/11/2023 13:11,14.48243
15/11/2023 13:10,14.45079
15/11/2023 13:09,14.44447
15/11/2023 13:08,14.45105
15/11/2023 13:07,14.46422
15/11/2023 13:06,14.4543
15/11/2023 13:05,14.45795
15/11/2023 13:04,14.48146
15/11/2023 13:03,14.47161
15/11/2023 13:02,14.51678
15/11/2023 13:01,14.52296
15/11/2023 13:00,14.52954
15/11/2023 12:59,14.45689
15/11/2023 12:58,14.33349
15/11/2023 12:57,14.33349
15/11/2023 12:56,14.51074
15/11/2023 12:55,13.66373
15/11/2023 12:54,13.93052
15/11/2023 12:53,13.93052
15/11/2023 12:52,13.31393
15/11/2023 12:51,13.21244
15/11/2023 12:50,13.19214
15/11/2023 12:49,6.011749
15/11/2023 12:48,0
15/11/2023 12:47,14.31202
15/11/2023 12:46,14.31202
15/11/2023 12:45,14.31202
15/11/2023 12:44,14.31202
15/11/2023 12:43,14.31202
15/11/2023 12:42,14.31202
15/11/2023 12:41,14.31202
15/11/2023 12:40,14.29467
15/11/2023 12:39,14.20796
15/11/2023 12:38,14.22844
15/11/2023 12:37,14.246
15/11/2023 12:36,14.41272
15/11/2023 12:35,14.40722
15/11/2023 12:34,14.37295
15/11/2023 12:33,14.34969
15/11/2023 12:32,14.34969
15/11/2023 12:31,14.34969
15/11/2023 12:30,14.23951
15/11/2023 12:29,14.3216
15/11/2023 12:28,14.1902
15/11/2023 12:27,14.13813
15/11/2023 12:26,14.48435
15/11/2023 12:25,14.48435
15/11/2023 12:24,14.479
15/11/2023 12:23,14.68113
15/11/2023 12:22,9.683341
15/11/2023 12:21,0
15/11/2023 12:20,0
15/11/2023 12:19,0
15/11/2023 12:18,0
15/11/2023 12:17,6.598085
15/11/2023 12:16,19.79425
15/11/2023 12:15,19.79425
15/11/2023 12:14,19.79425
15/11/2023 12:13,19.79425
15/11/2023 12:12,20.01674
15/11/2023 12:11,20.16426
15/11/2023 12:10,20.16426
15/11/2023 12:09,20.16426
15/11/2023 12:08,20.16426
15/11/2023 12:07,20.16426
15/11/2023 12:06,20.31604
15/11/2023 12:05,20.33648
15/11/2023 12:04,20.56605
15/11/2023 12:03,20.59175
15/11/2023 12:02,20.72025
15/11/2023 12:01,20.73462
15/11/2023 12:00,20.77458
15/11/2023 11:59,20.78019
15/11/2023 11:58,20.98338
15/11/2023 11:57,21.08498
15/11/2023 11:56,21.1488
15/11/2023 11:55,21.16157
15/11/2023 11:54,21.16157
15/11/2023 11:53,21.16157
15/11/2023 11:52,21.16157
15/11/2023 11:51,21.16157
15/11/2023 11:50,21.16157
15/11/2023 11:49,21.06455
15/11/2023 11:48,21.04515
15/11/2023 11:47,21.08447
15/11/2023 11:46,21.28107
15/11/2023 11:45,21.40435
15/11/2023 11:44,21.46382
15/11/2023 11:43,21.53094
15/11/2023 11:42,21.5902
15/11/2023 11:41,21.97642
15/11/2023 11:40,22.12586
15/11/2023 11:39,22.12586
15/11/2023 11:38,22.1691
15/11/2023 11:37,22.38531
15/11/2023 11:36,22.38531
15/11/2023 11:35,22.57368
15/11/2023 11:34,22.57368
15/11/2023 11:33,22.57368
15/11/2023 11:32,22.57368
15/11/2023 11:31,22.57368
15/11/2023 11:30,22.57368
15/11/2023 11:29,22.77629
15/11/2023 11:28,22.87812
15/11/2023 11:27,22.9389
15/11/2023 11:26,23.04133
15/11/2023 11:25,23.48802
15/11/2023 11:24,23.48802
15/11/2023 11:23,23.48802
15/11/2023 11:22,23.48802
15/11/2023 11:21,23.48802
15/11/2023 11:20,23.45445
15/11/2023 11:19,23.49651
15/11/2023 11:18,23.56238
15/11/2023 11:17,23.59532
15/11/2023 11:16,23.59532
15/11/2023 11:15,23.59532
15/11/2023 11:14,23.60306
15/11/2023 11:13,23.55416
15/11/2023 11:12,23.50527
15/11/2023 11:11,23.50527
15/11/2023 11:10,23.50527
15/11/2023 11:09,23.52592
15/11/2023 11:08,23.57657
15/11/2023 11:07,23.36808
15/11/2023 11:06,23.36808
15/11/2023 11:05,23.36808
15/11/2023 11:04,23.36808
15/11/2023 11:03,23.36539
15/11/2023 11:02,23.37221
15/11/2023 11:01,23.40306
15/11/2023 11:00,23.47616
15/11/2023 10:59,23.47616
15/11/2023 10:58,23.47616
15/11/2023 10:57,23.5564
15/11/2023 10:56,23.7043
15/11/2023 10:55,23.6319
15/11/2023 10:54,23.59557
15/11/2023 10:53,23.44728
15/11/2023 10:52,23.31063
15/11/2023 10:51,23.31063
15/11/2023 10:50,23.34389
15/11/2023 10:49,23.32274
15/11/2023 10:48,23.22041
15/11/2023 10:47,23.11756
15/11/2023 10:46,23.11756
15/11/2023 10:45,23.11756
15/11/2023 10:44,23.11756
15/11/2023 10:43,23.11756
15/11/2023 10:42,23.11756
15/11/2023 10:41,23.11756
15/11/2023 10:40,22.36756
15/11/2023 10:39,21.55504
15/11/2023 10:38,21.47729
15/11/2023 10:37,21.47729
15/11/2023 10:36,21.47729
15/11/2023 10:35,21.47729
15/11/2023 10:34,21.47729
15/11/2023 10:33,21.94041
15/11/2023 10:32,21.94041
15/11/2023 10:31,21.94041
15/11/2023 10:30,21.94041
15/11/2023 10:29,20.87381
15/11/2023 10:28,13.4731
15/11/2023 10:27,0
15/11/2023 10:26,0
15/11/2023 10:25,0
15/11/2023 10:24,0
15/11/2023 10:23,0
15/11/2023 10:22,15.54833
15/11/2023 10:21,23.32249
15/11/2023 10:20,23.32249
15/11/2023 10:19,23.32249
15/11/2023 10:18,23.32249
15/11/2023 10:17,23.32249
15/11/2023 10:16,23.41155
15/11/2023 10:15,23.48684
15/11/2023 10:14,23.77904
15/11/2023 10:13,23.77904
15/11/2023 10:12,23.77904
15/11/2023 10:11,23.41277
15/11/2023 10:10,23.0465
15/11/2023 10:09,22.3139
15/11/2023 10:08,22.16738
15/11/2023 10:07,22.10468
15/11/2023 10:06,21.79121
15/11/2023 10:05,21.79121
15/11/2023 10:04,21.79121
15/11/2023 10:03,22.20499
15/11/2023 10:02,20.26096
15/11/2023 10:01,4.122143
15/11/2023 10:00,24.73286
15/11/2023 9:59,24.73286
15/11/2023 9:58,24.73286
15/11/2023 9:57,24.73286
15/11/2023 9:56,24.70468
15/11/2023 9:55,24.69905
15/11/2023 9:54,24.69905
15/11/2023 9:53,24.69905
15/11/2023 9:52,24.69905
15/11/2023 9:51,24.69905
15/11/2023 9:50,24.7751
15/11/2023 9:49,24.85897
15/11/2023 9:48,24.8137
15/11/2023 9:47,24.79106
15/11/2023 9:46,24.94549
15/11/2023 9:45,25.02212
15/11/2023 9:44,25.19412
15/11/2023 9:43,25.14283
15/11/2023 9:42,25.12615
15/11/2023 9:41,25.14417
15/11/2023 9:40,25.23432
15/11/2023 9:39,25.23432
15/11/2023 9:38,25.23432
15/11/2023 9:37,25.25012
15/11/2023 9:36,25.26592
15/11/2023 9:35,25.26592
15/11/2023 9:34,25.26592
15/11/2023 9:33,25.41737
15/11/2023 9:32,25.3856
15/11/2023 9:31,25.3826
15/11/2023 9:30,25.3826
15/11/2023 9:29,25.3826
15/11/2023 9:28,25.3826
15/11/2023 9:27,25.41019
15/11/2023 9:26,25.40682
15/11/2023 9:25,25.40682
15/11/2023 9:24,25.36692
15/11/2023 9:23,25.27847
15/11/2023 9:22,25.32361
15/11/2023 9:21,25.35703
15/11/2023 9:20,25.55806
15/11/2023 9:19,25.59827
15/11/2023 9:18,25.59827
15/11/2023 9:17,25.59827
15/11/2023 9:16,25.59827
15/11/2023 9:15,25.7644
15/11/2023 9:14,25.7644
15/11/2023 9:13,25.86537
15/11/2023 9:12,25.96634
15/11/2023 9:11,25.96634
15/11/2023 9:10,25.96634
15/11/2023 9:09,25.9216
15/11/2023 9:08,25.88956
15/11/2023 9:07,25.88109
15/11/2023 9:06,25.95641
15/11/2023 9:05,25.80558
15/11/2023 9:04,25.80558
15/11/2023 9:03,25.80558
15/11/2023 9:02,25.80558
15/11/2023 9:01,25.798
15/11/2023 9:00,25.47844
15/11/2023 8:59,25.41756
15/11/2023 8:58,25.41756
15/11/2023 8:57,25.11192
15/11/2023 8:56,25.21216
15/11/2023 8:55,25.37353
15/11/2023 8:54,25.86387
15/11/2023 8:53,25.86387
15/11/2023 8:52,25.48978
15/11/2023 8:51,24.74161
15/11/2023 8:50,24.74161
15/11/2023 8:49,24.74161
15/11/2023 8:48,24.74284
15/11/2023 8:47,24.7453
15/11/2023 8:46,24.7453
15/11/2023 8:45,25.10256
15/11/2023 8:44,25.48074
15/11/2023 8:43,25.79849
15/11/2023 8:42,0
15/11/2023 8:41,0
15/11/2023 8:40,11.79159
15/11/2023 8:39,23.58319
15/11/2023 8:38,23.58319
15/11/2023 8:37,23.58319
15/11/2023 8:36,23.58319
15/11/2023 8:35,23.60561
15/11/2023 8:34,23.6609
15/11/2023 8:33,23.98889
15/11/2023 8:32,23.98889
15/11/2023 8:31,23.98889
15/11/2023 8:30,23.98889
15/11/2023 8:29,23.98889
15/11/2023 8:28,24.12498
15/11/2023 8:27,24.22134
15/11/2023 8:26,24.22134
