DataDate,RH,Temp
16/11/2023 1:42,100.5,26.5
16/11/2023 1:41,100.5,26.5
16/11/2023 1:40,100.5,26.51
16/11/2023 1:39,100.5,26.52
16/11/2023 1:38,100.5,26.52
16/11/2023 1:37,100.5,26.52
16/11/2023 1:36,100.5,26.53
16/11/2023 1:35,100.5,26.53
16/11/2023 1:34,100.5,26.53
16/11/2023 1:33,100.5,26.54
16/11/2023 1:32,100.5,26.54
16/11/2023 1:31,100.5,26.54
16/11/2023 1:30,100.5,26.54
16/11/2023 1:29,100.5,26.54
16/11/2023 1:28,100.5,26.55
16/11/2023 1:27,100.5,26.54
16/11/2023 1:26,100.5,26.56
16/11/2023 1:25,100.5,26.57
16/11/2023 1:24,100.5,26.59
16/11/2023 1:23,100.5,26.6
16/11/2023 1:22,100.5,26.6
16/11/2023 1:21,100.5,26.61
16/11/2023 1:20,100.5,26.61
16/11/2023 1:19,100.5,26.61
16/11/2023 1:18,100.5,26.62
16/11/2023 1:17,100.5,26.62
16/11/2023 1:16,100.5,26.63
16/11/2023 1:15,100.5,26.64
16/11/2023 1:14,100.5,26.65
16/11/2023 1:13,100.5,26.65
16/11/2023 1:12,100.5,26.65
16/11/2023 1:11,100.5,26.66
16/11/2023 1:10,100.5,26.67
16/11/2023 1:09,100.5,26.69
16/11/2023 1:08,100.5,26.7
16/11/2023 1:07,100.5,26.69
16/11/2023 1:06,100.5,26.69
16/11/2023 1:05,100.5,26.71
16/11/2023 1:04,100.5,26.72
16/11/2023 1:03,100.5,26.74
16/11/2023 1:02,100.5,26.74
16/11/2023 1:01,100.5,26.75
16/11/2023 1:00,100.5,26.76
16/11/2023 0:59,100.5,26.75
16/11/2023 0:58,100.5,26.76
16/11/2023 0:57,100.5,26.75
16/11/2023 0:56,100.5,26.76
16/11/2023 0:55,100.5,26.77
16/11/2023 0:54,100.5,26.79
16/11/2023 0:53,100.5,26.8
16/11/2023 0:52,100.5,26.81
16/11/2023 0:51,100.5,26.81
16/11/2023 0:50,100.5,26.83
16/11/2023 0:49,100.5,26.82
16/11/2023 0:48,100.5,26.83
16/11/2023 0:47,100.5,26.81
16/11/2023 0:46,100.5,26.82
16/11/2023 0:45,100.5,26.83
16/11/2023 0:44,100.5,26.83
16/11/2023 0:43,100.5,26.84
16/11/2023 0:42,100.5,26.83
16/11/2023 0:41,100.5,26.86
16/11/2023 0:40,100.5,26.87
16/11/2023 0:39,100.5,26.88
16/11/2023 0:38,100.5,26.9
16/11/2023 0:37,100.5,26.88
16/11/2023 0:36,100.5,26.88
16/11/2023 0:35,100.5,26.9
16/11/2023 0:34,100.5,26.9
16/11/2023 0:33,100.5,26.9
16/11/2023 0:32,100.5,26.91
16/11/2023 0:31,100.5,26.89
16/11/2023 0:30,100.5,26.9
16/11/2023 0:29,100.5,26.9
16/11/2023 0:28,100.5,26.89
16/11/2023 0:27,100.5,26.87
16/11/2023 0:26,100.5,26.87
16/11/2023 0:25,100.5,26.87
16/11/2023 0:24,100.5,26.88
16/11/2023 0:23,100.5,26.87
16/11/2023 0:22,100.5,26.86
16/11/2023 0:21,100.5,26.85
16/11/2023 0:20,100.5,26.86
16/11/2023 0:19,100.5,26.87
16/11/2023 0:18,100.5,26.86
16/11/2023 0:17,100.5,26.87
16/11/2023 0:16,100.5,26.88
16/11/2023 0:15,100.5,26.89
16/11/2023 0:14,100.5,26.89
16/11/2023 0:13,100.5,26.87
16/11/2023 0:12,100.5,26.87
16/11/2023 0:11,100.5,26.88
16/11/2023 0:10,100.5,26.86
16/11/2023 0:09,100.5,26.86
16/11/2023 0:08,100.5,26.85
16/11/2023 0:07,100.5,26.86
16/11/2023 0:06,100.5,26.86
16/11/2023 0:05,100.5,26.86
16/11/2023 0:04,100.5,26.87
16/11/2023 0:03,100.5,26.86
16/11/2023 0:02,100.5,26.87
16/11/2023 0:01,100.5,26.86
16/11/2023 0:00,100.5,26.88
15/11/2023 23:59,100.5,26.88
15/11/2023 23:58,100.5,26.88
15/11/2023 23:57,100.5,26.9
15/11/2023 23:56,100.5,26.89
15/11/2023 23:55,100.5,26.91
15/11/2023 23:54,100.5,26.91
15/11/2023 23:53,100.5,26.89
15/11/2023 23:52,100.5,26.9
15/11/2023 23:51,100.5,26.9
15/11/2023 23:50,100.5,26.91
15/11/2023 23:49,100.5,26.91
15/11/2023 23:48,100.5,26.93
15/11/2023 23:47,100.5,26.95
15/11/2023 23:46,100.5,26.94
15/11/2023 23:45,100.5,26.94
15/11/2023 23:44,100.5,26.94
15/11/2023 23:43,100.5,26.96
15/11/2023 23:42,100.5,26.97
15/11/2023 23:41,100.5,26.95
15/11/2023 23:40,100.5,26.96
15/11/2023 23:39,100.5,26.98
15/11/2023 23:38,100.5,27
15/11/2023 23:37,100.5,27.02
15/11/2023 23:36,100.5,27.02
15/11/2023 23:35,100.5,27.06
15/11/2023 23:34,100.5,27.07
15/11/2023 23:33,100.5,27.07
15/11/2023 23:32,100.5,27.1
15/11/2023 23:31,100.5,27.11
15/11/2023 23:30,100.5,27.09
15/11/2023 23:29,100.5,27.1
15/11/2023 23:28,100.5,27.12
15/11/2023 23:27,100.5,27.11
15/11/2023 23:26,100.5,27.09
15/11/2023 23:25,100.5,27.09
15/11/2023 23:24,100.5,27.09
15/11/2023 23:23,100.5,27.11
15/11/2023 23:22,100.5,27.12
15/11/2023 23:21,100.5,27.1
15/11/2023 23:20,100.5,27.11
15/11/2023 23:19,100.5,27.12
15/11/2023 23:18,100.5,27.12
15/11/2023 23:17,100.5,27.12
15/11/2023 23:16,100.5,27.13
15/11/2023 23:15,100.5,27.13
15/11/2023 23:14,100.5,27.12
15/11/2023 23:13,100.5,27.12
15/11/2023 23:12,100.5,27.13
15/11/2023 23:11,100.5,27.14
15/11/2023 23:10,100.5,27.14
15/11/2023 23:09,100.5,27.14
15/11/2023 23:08,100.5,27.14
15/11/2023 23:07,100.5,27.14
15/11/2023 23:06,100.5,27.16
15/11/2023 23:05,100.5,27.17
15/11/2023 23:04,100.5,27.15
15/11/2023 23:03,100.5,27.14
15/11/2023 23:02,100.5,27.15
15/11/2023 23:01,100.5,27.17
15/11/2023 23:00,100.5,27.16
15/11/2023 22:59,100.5,27.16
15/11/2023 22:58,100.5,27.17
15/11/2023 22:57,100.5,27.18
15/11/2023 22:56,100.5,27.19
15/11/2023 22:55,100.5,27.2
15/11/2023 22:54,100.5,27.21
15/11/2023 22:53,100.5,27.23
15/11/2023 22:52,100.5,27.22
15/11/2023 22:51,100.5,27.22
15/11/2023 22:50,100.5,27.24
15/11/2023 22:49,100.5,27.24
15/11/2023 22:48,100.5,27.27
15/11/2023 22:47,100.5,27.26
15/11/2023 22:46,100.5,27.26
15/11/2023 22:45,100.5,27.27
15/11/2023 22:44,100.5,27.28
15/11/2023 22:43,100.5,27.31
15/11/2023 22:42,100.5,27.33
15/11/2023 22:41,100.5,27.33
15/11/2023 22:40,100.5,27.33
15/11/2023 22:39,100.5,27.35
15/11/2023 22:38,100.5,27.34
15/11/2023 22:37,100.5,27.33
15/11/2023 22:36,100.5,27.32
15/11/2023 22:35,100.5,27.33
15/11/2023 22:34,100.5,27.32
15/11/2023 22:33,100.5,27.32
15/11/2023 22:32,100.5,27.31
15/11/2023 22:31,100.5,27.33
15/11/2023 22:30,100.5,27.35
15/11/2023 22:29,100.5,27.36
15/11/2023 22:28,100.5,27.37
15/11/2023 22:27,100.5,27.39
15/11/2023 22:26,100.5,27.41
15/11/2023 22:25,100.5,27.42
15/11/2023 22:24,100.5,27.39
15/11/2023 22:23,100.5,27.4
15/11/2023 22:22,100.5,27.41
15/11/2023 22:21,100.5,27.41
15/11/2023 22:20,100.5,27.43
15/11/2023 22:19,100.5,27.44
15/11/2023 22:18,100.5,27.47
15/11/2023 22:17,100.5,27.46
15/11/2023 22:16,100.5,27.42
15/11/2023 22:15,100.5,27.41
15/11/2023 22:14,100.5,27.43
15/11/2023 22:13,100.5,27.45
15/11/2023 22:12,100.5,27.45
15/11/2023 22:11,100.5,27.44
15/11/2023 22:10,100.5,27.45
15/11/2023 22:09,100.5,27.44
15/11/2023 22:08,100.6,27.46
15/11/2023 22:07,100.5,27.48
15/11/2023 22:06,100.5,27.49
15/11/2023 22:05,100.5,27.5
15/11/2023 22:04,100.5,27.51
15/11/2023 22:03,100.5,27.5
15/11/2023 22:02,100.5,27.5
15/11/2023 22:01,100.6,27.51
15/11/2023 22:00,100.6,27.52
15/11/2023 21:59,100.5,27.53
15/11/2023 21:58,100.5,27.54
15/11/2023 21:57,100.5,27.56
15/11/2023 21:56,100.5,27.55
15/11/2023 21:55,100.5,27.56
15/11/2023 21:54,100.5,27.56
15/11/2023 21:53,100.5,27.57
15/11/2023 21:52,100.5,27.59
15/11/2023 21:51,100.6,27.6
15/11/2023 21:50,100.5,27.61
15/11/2023 21:49,100.6,27.64
15/11/2023 21:48,100.5,27.64
15/11/2023 21:47,100.5,27.62
15/11/2023 21:46,100.5,27.63
15/11/2023 21:45,100.6,27.59
15/11/2023 21:44,100.5,27.62
15/11/2023 21:43,100.5,27.69
15/11/2023 21:42,100.5,27.74
15/11/2023 21:41,100.5,27.74
15/11/2023 21:40,100.5,27.74
15/11/2023 21:39,100.5,27.75
15/11/2023 21:38,100.5,27.74
15/11/2023 21:37,100.5,27.75
15/11/2023 21:36,100.5,27.77
15/11/2023 21:35,100.5,27.79
15/11/2023 21:34,100.5,27.79
15/11/2023 21:33,100.5,27.79
15/11/2023 21:32,100.5,27.79
15/11/2023 21:31,100.5,27.79
15/11/2023 21:30,100.5,27.8
15/11/2023 21:29,100.5,27.81
15/11/2023 21:28,100.5,27.84
15/11/2023 21:27,100.5,27.81
15/11/2023 21:26,100.5,27.79
15/11/2023 21:25,100.5,27.79
15/11/2023 21:24,100.5,27.8
15/11/2023 21:23,100.5,27.79
15/11/2023 21:22,100.5,27.78
15/11/2023 21:21,100.5,27.79
15/11/2023 21:20,100.5,27.8
15/11/2023 21:19,100.5,27.79
15/11/2023 21:18,100.5,27.78
15/11/2023 21:17,100.5,27.77
15/11/2023 21:16,100.5,27.77
15/11/2023 21:15,100.5,27.76
15/11/2023 21:14,100.5,27.74
15/11/2023 21:13,100.5,27.74
15/11/2023 21:12,100.5,27.74
15/11/2023 21:11,100.5,27.75
15/11/2023 21:10,100.6,27.74
15/11/2023 21:09,100.5,27.76
15/11/2023 21:08,100.5,27.77
15/11/2023 21:07,100.5,27.78
15/11/2023 21:06,100.5,27.79
15/11/2023 21:05,100.5,27.79
15/11/2023 21:04,100.5,27.79
15/11/2023 21:03,100.5,27.78
15/11/2023 21:02,100.5,27.77
15/11/2023 21:01,100.6,27.76
15/11/2023 21:00,100.6,27.8
15/11/2023 20:59,100.5,27.81
15/11/2023 20:58,100.5,27.8
15/11/2023 20:57,100.5,27.8
15/11/2023 20:56,100.5,27.79
15/11/2023 20:55,100.5,27.79
15/11/2023 20:54,100.6,27.79
15/11/2023 20:53,100.6,27.81
15/11/2023 20:52,100.5,27.84
15/11/2023 20:51,100.5,27.85
15/11/2023 20:50,100.5,27.85
15/11/2023 20:49,100.5,27.86
15/11/2023 20:48,100.5,27.87
15/11/2023 20:47,100.5,27.87
15/11/2023 20:46,100.6,27.88
15/11/2023 20:45,100.6,27.89
15/11/2023 20:44,100.6,27.89
15/11/2023 20:43,100.6,27.87
15/11/2023 20:42,100.5,27.88
15/11/2023 20:41,100.5,27.87
15/11/2023 20:40,100.5,27.87
15/11/2023 20:39,100.5,27.84
15/11/2023 20:38,100.5,27.83
15/11/2023 20:37,100.5,27.82
15/11/2023 20:36,100.6,27.82
15/11/2023 20:35,100.5,27.83
15/11/2023 20:34,100.6,27.84
15/11/2023 20:33,100.6,27.85
15/11/2023 20:32,100.6,27.87
15/11/2023 20:31,100.6,27.89
15/11/2023 20:30,100.5,27.9
15/11/2023 20:29,100.5,27.93
15/11/2023 20:28,100.5,27.91
15/11/2023 20:27,100.6,27.89
15/11/2023 20:26,100.6,27.89
15/11/2023 20:25,100.5,27.9
15/11/2023 20:24,100.5,27.9
15/11/2023 20:23,100.5,27.89
15/11/2023 20:22,100.5,27.86
15/11/2023 20:21,100.5,27.85
15/11/2023 20:20,100.5,27.85
15/11/2023 20:19,100.6,27.86
15/11/2023 20:18,100.6,27.85
15/11/2023 20:17,100.5,27.86
15/11/2023 20:16,100.5,27.84
15/11/2023 20:15,100.5,27.85
15/11/2023 20:14,100.5,27.85
15/11/2023 20:13,100.5,27.84
15/11/2023 20:12,100.5,27.83
15/11/2023 20:11,100.6,27.81
15/11/2023 20:10,100.6,27.82
15/11/2023 20:09,100.6,27.85
15/11/2023 20:08,100.5,27.83
15/11/2023 20:07,100.5,27.81
15/11/2023 20:06,100.6,27.8
15/11/2023 20:05,100.6,27.82
15/11/2023 20:04,100.6,27.83
15/11/2023 20:03,100.5,27.84
15/11/2023 20:02,100.5,27.83
15/11/2023 20:01,100.5,27.82
15/11/2023 20:00,100.6,27.84
15/11/2023 19:59,100.6,27.87
15/11/2023 19:58,100.6,27.89
15/11/2023 19:57,100.5,27.89
15/11/2023 19:56,100.6,27.9
15/11/2023 19:55,100.6,27.92
15/11/2023 19:54,100.6,27.95
15/11/2023 19:53,100.5,27.93
15/11/2023 19:52,100.5,27.92
15/11/2023 19:51,100.5,27.91
15/11/2023 19:50,100.4,27.9
15/11/2023 19:49,100.3,27.9
15/11/2023 19:48,100.3,27.89
15/11/2023 19:47,100.2,27.9
15/11/2023 19:46,100.1,27.91
15/11/2023 19:45,99.9,27.92
15/11/2023 19:44,99.8,27.93
15/11/2023 19:43,99.5,27.95
15/11/2023 19:42,99.5,27.96
15/11/2023 19:41,99.5,27.94
15/11/2023 19:40,99.4,27.95
15/11/2023 19:39,99.4,27.95
15/11/2023 19:38,99.2,27.96
15/11/2023 19:37,99.1,27.96
15/11/2023 19:36,99.1,27.98
15/11/2023 19:35,98.8,27.98
15/11/2023 19:34,98.7,27.98
15/11/2023 19:33,98.9,27.99
15/11/2023 19:32,98.7,28.01
15/11/2023 19:31,98.4,28.02
15/11/2023 19:30,98.5,28.02
15/11/2023 19:29,98.5,28.01
15/11/2023 19:28,98.4,28.01
15/11/2023 19:27,98.4,27.99
15/11/2023 19:26,98.3,27.98
15/11/2023 19:25,98.1,27.98
15/11/2023 19:24,98.2,27.97
15/11/2023 19:23,98,27.96
15/11/2023 19:22,97.9,27.97
15/11/2023 19:21,97.9,27.98
15/11/2023 19:20,97.6,27.97
15/11/2023 19:19,97.5,27.98
15/11/2023 19:18,97.4,28
15/11/2023 19:17,97.3,28
15/11/2023 19:16,97.1,28.02
15/11/2023 19:15,97.1,28.02
15/11/2023 19:14,97.1,28.02
15/11/2023 19:13,97,28
15/11/2023 19:12,96.9,27.99
15/11/2023 19:11,96.9,27.98
15/11/2023 19:10,96.9,27.98
15/11/2023 19:09,96.8,28.01
15/11/2023 19:08,96.7,28
15/11/2023 19:07,96.6,28.01
15/11/2023 19:06,96.6,28.03
15/11/2023 19:05,96.6,28.03
15/11/2023 19:04,96.2,28.05
15/11/2023 19:03,96.1,28.04
15/11/2023 19:02,96.1,28.04
15/11/2023 19:01,95.8,28.05
15/11/2023 19:00,95.6,28.06
15/11/2023 18:59,95.5,28.06
15/11/2023 18:58,95.6,28.06
15/11/2023 18:57,95.5,28.06
15/11/2023 18:56,95.2,28.04
15/11/2023 18:55,95.4,28.04
15/11/2023 18:54,95.6,28.05
15/11/2023 18:53,95.4,28.04
15/11/2023 18:52,95.3,28.04
15/11/2023 18:51,95.4,28.02
15/11/2023 18:50,95.4,28.03
15/11/2023 18:49,95.2,28.05
15/11/2023 18:48,95.1,28.04
15/11/2023 18:47,95.3,28.01
15/11/2023 18:46,95.3,27.99
15/11/2023 18:45,95.2,28
15/11/2023 18:44,95.5,28.02
15/11/2023 18:43,95.3,28.01
15/11/2023 18:42,95,28.01
15/11/2023 18:41,95,28.02
15/11/2023 18:40,94.8,28.02
15/11/2023 18:39,95,27.99
15/11/2023 18:38,95.2,27.97
15/11/2023 18:37,94.9,27.98
15/11/2023 18:36,94.9,27.98
15/11/2023 18:35,94.8,27.98
15/11/2023 18:34,94.6,27.97
15/11/2023 18:33,94.7,27.97
15/11/2023 18:32,94.6,27.97
15/11/2023 18:31,94.5,27.99
15/11/2023 18:30,94.4,28.02
15/11/2023 18:29,94.1,28.06
15/11/2023 18:28,93.8,28.03
15/11/2023 18:27,93.9,28.03
15/11/2023 18:26,93.6,28.07
15/11/2023 18:25,93.3,28.11
15/11/2023 18:24,92.8,28.16
15/11/2023 18:23,92.8,28.14
15/11/2023 18:22,92.6,28.16
15/11/2023 18:21,92.4,28.17
15/11/2023 18:20,92.4,28.14
15/11/2023 18:19,92.6,28.11
15/11/2023 18:18,92.7,28.12
15/11/2023 18:17,92.4,28.16
15/11/2023 18:16,92.2,28.16
15/11/2023 18:15,92.2,28.13
15/11/2023 18:14,92.2,28.11
15/11/2023 18:13,92.2,28.09
15/11/2023 18:12,92.3,28.08
15/11/2023 18:11,92.1,28.07
15/11/2023 18:10,92,28.09
15/11/2023 18:09,91.9,28.07
15/11/2023 18:08,91.9,28.09
15/11/2023 18:07,91.7,28.1
15/11/2023 18:06,91.7,28.1
15/11/2023 18:05,91.6,28.1
15/11/2023 18:04,91.5,28.07
15/11/2023 18:03,91.4,28.07
15/11/2023 18:02,91.3,28.08
15/11/2023 18:01,91.3,28.1
15/11/2023 18:00,91.4,28.09
15/11/2023 17:59,91.4,28.11
15/11/2023 17:58,91.1,28.13
15/11/2023 17:57,90.8,28.17
15/11/2023 17:56,90.8,28.22
15/11/2023 17:55,90.3,28.22
15/11/2023 17:54,90.3,28.19
15/11/2023 17:53,90.2,28.17
15/11/2023 17:52,90.4,28.15
15/11/2023 17:51,90.4,28.14
15/11/2023 17:50,90.5,28.14
15/11/2023 17:49,90.6,28.13
15/11/2023 17:48,90.7,28.11
15/11/2023 17:47,90.9,28.1
15/11/2023 17:46,91.1,28.06
15/11/2023 17:45,91.3,28.05
15/11/2023 17:44,91.3,28.01
15/11/2023 17:43,91.7,28
15/11/2023 17:42,91.3,28
15/11/2023 17:41,91.3,28.02
15/11/2023 17:40,91.2,28.04
15/11/2023 17:39,90.9,28.06
15/11/2023 17:38,90.9,28.08
15/11/2023 17:37,91.2,28.11
15/11/2023 17:36,90.9,28.13
15/11/2023 17:35,90.5,28.13
15/11/2023 17:34,90.5,28.14
15/11/2023 17:33,90.7,28.16
15/11/2023 17:32,90.7,28.14
15/11/2023 17:31,90.9,28.12
15/11/2023 17:30,90.6,28.11
15/11/2023 17:29,91.1,28.1
15/11/2023 17:28,91.4,28.08
15/11/2023 17:27,92,28.1
15/11/2023 17:26,91.5,28.09
15/11/2023 17:25,91.4,28.11
15/11/2023 17:24,91.5,28.16
15/11/2023 17:23,91.3,28.19
15/11/2023 17:22,91,28.21
15/11/2023 17:21,90.8,28.21
15/11/2023 17:20,90.5,28.22
15/11/2023 17:19,90.7,28.2
15/11/2023 17:18,90.5,28.21
15/11/2023 17:17,90.6,28.28
15/11/2023 17:16,90,28.31
15/11/2023 17:15,89.6,28.34
15/11/2023 17:14,89.3,28.35
15/11/2023 17:13,89,28.38
15/11/2023 17:12,88.9,28.41
15/11/2023 17:11,88.8,28.42
15/11/2023 17:10,88.9,28.42
15/11/2023 17:09,88.7,28.42
15/11/2023 17:08,88.4,28.4
15/11/2023 17:07,88.2,28.36
15/11/2023 17:06,88.1,28.4
15/11/2023 17:05,88.1,28.45
15/11/2023 17:04,88.5,28.45
15/11/2023 17:03,87.9,28.43
15/11/2023 17:02,87.8,28.43
15/11/2023 17:01,87.8,28.42
15/11/2023 17:00,87.7,28.41
15/11/2023 16:59,88.2,28.42
15/11/2023 16:58,87.8,28.41
15/11/2023 16:57,87.4,28.44
15/11/2023 16:56,87.7,28.43
15/11/2023 16:55,88,28.43
15/11/2023 16:54,88.1,28.42
15/11/2023 16:53,88.1,28.39
15/11/2023 16:52,88,28.38
15/11/2023 16:51,88.1,28.4
15/11/2023 16:50,88.3,28.38
15/11/2023 16:49,88.4,28.35
15/11/2023 16:48,88.5,28.35
15/11/2023 16:47,88.7,28.34
15/11/2023 16:46,88.5,28.4
15/11/2023 16:45,88.1,28.47
15/11/2023 16:44,88,28.45
15/11/2023 16:43,87.9,28.45
15/11/2023 16:42,88,28.47
15/11/2023 16:41,88.1,28.45
15/11/2023 16:40,87.9,28.47
15/11/2023 16:39,88.1,28.49
15/11/2023 16:38,88,28.48
15/11/2023 16:37,87.8,28.46
15/11/2023 16:36,87.4,28.47
15/11/2023 16:35,87.5,28.49
15/11/2023 16:34,87.3,28.5
15/11/2023 16:33,87.4,28.47
15/11/2023 16:32,87.3,28.46
15/11/2023 16:31,87.1,28.47
15/11/2023 16:30,87.2,28.49
15/11/2023 16:29,87.1,28.49
15/11/2023 16:28,86.8,28.49
15/11/2023 16:27,86.8,28.51
15/11/2023 16:26,86.9,28.54
15/11/2023 16:25,86.7,28.56
15/11/2023 16:24,86.8,28.58
15/11/2023 16:23,86.7,28.57
15/11/2023 16:22,86.4,28.56
15/11/2023 16:21,86.4,28.65
15/11/2023 16:20,87.3,28.7
15/11/2023 16:19,87.5,28.66
15/11/2023 16:18,87.3,28.6
15/11/2023 16:17,87.1,28.63
15/11/2023 16:16,87,28.66
15/11/2023 16:15,86.8,28.68
15/11/2023 16:14,86.4,28.72
15/11/2023 16:13,86,28.72
15/11/2023 16:12,86.5,28.72
15/11/2023 16:11,86.9,28.71
15/11/2023 16:10,86.8,28.71
15/11/2023 16:09,87.4,28.69
15/11/2023 16:08,87.5,28.67
15/11/2023 16:07,87.5,28.67
15/11/2023 16:06,87.2,28.7
15/11/2023 16:05,86.7,28.72
15/11/2023 16:04,86.1,28.81
15/11/2023 16:03,85.6,28.93
15/11/2023 16:02,85.5,29.01
15/11/2023 16:01,85.2,29.07
15/11/2023 16:00,85.3,29.1
15/11/2023 15:59,85.1,29.07
15/11/2023 15:58,85.1,29.11
15/11/2023 15:57,84,29.19
15/11/2023 15:56,83.8,29.22
15/11/2023 15:55,83.5,29.23
15/11/2023 15:54,83.1,29.25
15/11/2023 15:53,83.1,29.25
15/11/2023 15:52,82.8,29.29
15/11/2023 15:51,82.8,29.26
15/11/2023 15:50,82.9,29.23
15/11/2023 15:49,83.4,29.24
15/11/2023 15:48,82.9,29.24
15/11/2023 15:47,83,29.27
15/11/2023 15:46,83,29.28
15/11/2023 15:45,83.1,29.27
15/11/2023 15:44,83.2,29.23
15/11/2023 15:43,83.2,29.2
15/11/2023 15:42,83.4,29.13
15/11/2023 15:41,83.3,29.15
15/11/2023 15:40,82.4,29.16
15/11/2023 15:39,81.9,29.19
15/11/2023 15:38,81.6,29.22
15/11/2023 15:37,80.9,29.32
15/11/2023 15:36,81.1,29.35
15/11/2023 15:35,81.3,29.35
15/11/2023 15:34,81.1,29.38
15/11/2023 15:33,80.2,29.38
15/11/2023 15:32,80.3,29.41
15/11/2023 15:31,80.6,29.41
15/11/2023 15:30,80.7,29.41
15/11/2023 15:29,80.6,29.43
15/11/2023 15:28,80.3,29.45
15/11/2023 15:27,80.2,29.44
15/11/2023 15:26,79.6,29.48
15/11/2023 15:25,79.37,29.51
15/11/2023 15:24,78.98,29.54
15/11/2023 15:23,79.63,29.5
15/11/2023 15:22,80.6,29.5
15/11/2023 15:21,80.4,29.45
15/11/2023 15:20,79.89,29.45
15/11/2023 15:19,79.82,29.46
15/11/2023 15:18,79.26,29.5
15/11/2023 15:17,79.81,29.55
15/11/2023 15:16,80.1,29.61
15/11/2023 15:15,80.1,29.62
15/11/2023 15:14,79.73,29.58
15/11/2023 15:13,80.5,29.58
15/11/2023 15:12,79.88,29.56
15/11/2023 15:11,80.3,29.59
15/11/2023 15:10,79.65,29.56
15/11/2023 15:09,79.34,29.55
15/11/2023 15:08,78.93,29.51
15/11/2023 15:07,78.93,29.52
15/11/2023 15:06,78.27,29.5
15/11/2023 15:05,77.86,29.53
15/11/2023 15:04,78.43,29.57
15/11/2023 15:03,78.21,29.56
15/11/2023 15:02,77.97,29.56
15/11/2023 15:01,78.14,29.59
15/11/2023 15:00,78.2,29.57
15/11/2023 14:59,78.15,29.61
15/11/2023 14:58,79.17,29.63
15/11/2023 14:57,78.84,29.64
15/11/2023 14:56,79.13,29.63
15/11/2023 14:55,78.82,29.59
15/11/2023 14:54,78.59,29.57
15/11/2023 14:53,77.83,29.66
15/11/2023 14:52,77.59,29.74
15/11/2023 14:51,76.67,29.79
15/11/2023 14:50,76.72,29.83
15/11/2023 14:49,75.8,29.86
15/11/2023 14:48,75.69,29.9
15/11/2023 14:47,75.6,29.9
15/11/2023 14:46,75.73,29.93
15/11/2023 14:45,76.27,29.95
15/11/2023 14:44,76.1,29.94
15/11/2023 14:43,76.2,29.94
15/11/2023 14:42,76.13,29.95
15/11/2023 14:41,75.8,30
15/11/2023 14:40,76.42,30.01
15/11/2023 14:39,76.37,29.93
15/11/2023 14:38,76.08,29.93
15/11/2023 14:37,75.9,29.95
15/11/2023 14:36,74.67,30.12
15/11/2023 14:35,76.44,30.2
15/11/2023 14:34,75.51,30.16
15/11/2023 14:33,75.15,30.11
15/11/2023 14:32,74.94,30.11
15/11/2023 14:31,74.71,30.18
15/11/2023 14:30,74.61,30.21
15/11/2023 14:29,73.89,30.19
15/11/2023 14:28,73.73,30.26
15/11/2023 14:27,73.31,30.37
15/11/2023 14:26,72.79,30.43
15/11/2023 14:25,72.45,30.51
15/11/2023 14:24,71.18,30.55
15/11/2023 14:23,70.3,30.56
15/11/2023 14:22,69.86,30.59
15/11/2023 14:21,70.61,30.67
15/11/2023 14:20,69.74,30.67
15/11/2023 14:19,69.96,30.68
15/11/2023 14:18,69.68,30.63
15/11/2023 14:17,69.82,30.61
15/11/2023 14:16,69.55,30.7
15/11/2023 14:15,69.25,30.79
15/11/2023 14:14,68.9,30.86
15/11/2023 14:13,69.13,30.96
15/11/2023 14:12,69.32,30.98
15/11/2023 14:11,69.44,30.98
15/11/2023 14:10,69.51,30.97
15/11/2023 14:09,70.16,30.96
15/11/2023 14:08,69.39,30.94
15/11/2023 14:07,68.74,30.94
15/11/2023 14:06,68.57,30.91
15/11/2023 14:05,69.1,30.87
15/11/2023 14:04,68.54,30.84
15/11/2023 14:03,68.71,30.89
15/11/2023 14:02,68.6,30.9
15/11/2023 14:01,68.83,30.96
15/11/2023 14:00,68.66,30.99
15/11/2023 13:59,68.87,31.03
15/11/2023 13:58,69.76,30.98
15/11/2023 13:57,69.24,30.93
15/11/2023 13:56,69.92,30.92
15/11/2023 13:55,69.34,30.95
15/11/2023 13:54,69.94,30.97
15/11/2023 13:53,69.51,31.1
15/11/2023 13:52,69.54,31.23
15/11/2023 13:51,70.14,31.28
15/11/2023 13:50,69.83,31.2
15/11/2023 13:49,70.39,31.23
15/11/2023 13:48,70.56,31.24
15/11/2023 13:47,71.42,31.17
15/11/2023 13:46,71.65,31.18
15/11/2023 13:45,71.11,31.26
15/11/2023 13:44,70.51,31.31
15/11/2023 13:43,70.97,31.41
15/11/2023 13:42,71.86,31.47
15/11/2023 13:41,71.03,31.56
15/11/2023 13:40,71.55,31.62
15/11/2023 13:39,72.51,31.6
15/11/2023 13:38,72.92,31.61
15/11/2023 13:37,72.46,31.64
15/11/2023 13:36,72.98,31.68
15/11/2023 13:35,73.71,31.65
15/11/2023 13:34,74.35,31.56
15/11/2023 13:33,74.09,31.45
15/11/2023 13:32,74.17,31.42
15/11/2023 13:31,74.84,31.39
15/11/2023 13:30,74.75,31.3
15/11/2023 13:29,74.36,31.24
15/11/2023 13:28,75.08,31.25
15/11/2023 13:27,75.94,31.25
15/11/2023 13:26,76.2,31.31
15/11/2023 13:25,79.1,31.36
15/11/2023 13:24,78.85,31.29
